Code,Date,Open,High,Low,Close,Volume,2025-07-25,2025-08-01,2025-08-08,2025-08-15,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2M,24/07/2026,6.93,6.995,6.86,6.95,1178377,7.9200,7.9000,7.8400,7.9800,8.9000,9.6000,9.1900,9.1500,8.5100,8.3700,8.8600,9.0000,9.2000,9.1000,9.5300,9.3400,9.2200,9.3600,9.5900,9.2300,8.8100,9.0400,9.2500,9.1800,9.1800,9.4000,8.1800,8.4700,8.2500,8.5200,9.4600,9.7300,9.9600,9.5800,9.4700,9.4400,9.3900,9.2400,7.4700,7.4000,7.2700,6.5400,6.1300,5.6600,5.3700,5.1900,6.0600,6.7100,7.1900,7.6200,6.9200,6.9600,6.9500,6.8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A300,24/07/2026,51.3,51.3,51,51.1,307,0,0,50.8300,51.5000,52.1000,52.1000,51.8600,51.8600,51.3900,51.4000,52.2000,52.0100,52.2700,52.4300,51.7700,51.1100,50.3600,49.1700,50.2300,50.3600,50.7000,50.3500,51.0700,50.7700,50.6800,51.6800,51.6000,51.5000,50.4700,51.8900,52.8500,53.5600,51.9200,50.8300,49.8600,49.9000,50.5000,52.3600,52.2800,51.2600,51.3800,51.2900,50.6800,51.0100,51.2500,50.6900,51.7000,51.9000,51.5300,51.4000,51.2100,51.1300,51.1000,52.2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3D,24/07/2026,0.044,0.044,0.043,0.043,309194,0.0410,0.0360,0.0350,0.0380,0.0360,0.0380,0.0390,0.0460,0.0440,0.0440,0.0500,0.0710,0.0620,0.0550,0.0510,0.0470,0.0490,0.0460,0.0400,0.0440,0.0490,0.0470,0.0470,0.0570,0.0530,0.0550,0.0580,0.0490,0.0530,0.0610,0.0580,0.0560,0.0580,0.0580,0.0510,0.0470,0.0540,0.0540,0.0600,0.0600,0.0580,0.0530,0.0520,0.0520,0.0550,0.0560,0.0510,0.0500,0.0470,0.0490,0.0480,0.0470,0.0430,0.0450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4N,24/07/2026,0.535,0.5425,0.515,0.525,4863714,0.9550,0.8550,0.8850,0.9800,0.9600,0.9650,0.8550,0.8400,0.8950,0.8450,0.8250,0.8000,0.7800,0.8000,0.7900,0.7500,0.7400,0.7200,0.7550,0.7350,0.7100,0.7150,0.7400,0.7700,0.8450,0.8550,0.9050,0.7300,0.7200,0.6600,0.6500,0.6500,0.5800,0.5550,0.5500,0.5400,0.5650,0.5950,0.6700,0.6250,0.6500,0.6800,0.6850,0.6600,0.7150,0.7450,0.7800,0.8600,0.6650,0.6450,0.6100,0.5550,0.5250,0.4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8G,24/07/2026,0.11,0.11,0.11,0.11,0,0.0620,0.0720,0.0710,0.0880,0.0880,0.0750,0.0720,0.0740,0.0900,0.0860,0.0950,0.1400,0.1300,0.1250,0.1050,0.0890,0.0900,0.0860,0.0880,0.0800,0.0800,0.0790,0.0800,0.0850,0.0900,0.0920,0.0880,0.0900,0.0900,0.0890,0.0860,0.0850,0.0820,0.0790,0.0790,0.0710,0.0680,0.0000,0.0680,0.0770,0.0780,0.0850,0.0780,0.0900,0.0940,0.1000,0.1000,0.1300,0.0950,0.1100,0.1200,0.1150,0.1100,0.0970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA2,24/07/2026,0.31,0.31,0.31,0.31,0,0,0,0,0,0,0,0,0.2800,0.3600,0.3150,0.3150,0.3500,0.3500,0.3200,0.2950,0.2750,0.2800,0.2700,0.2700,0.2950,0.2850,0.2600,0.2900,0.2900,0.3000,0.2850,0.3000,0.3350,0.3500,0.3600,0.3550,0.3700,0.3550,0.3550,0.3400,0.3300,0.3350,0.3650,0.3600,0.3500,0.3550,0.3450,0.3550,0.3550,0.3700,0.3500,0.3350,0.3300,0.3000,0.3000,0.3050,0.2950,0.3100,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA,24/07/2026,50.21,50.22,50.21,50.22,263594,50.2200,50.1100,50.1300,50.1800,50.2000,50.2400,50.1200,50.1600,50.1900,50.2250,50.1100,50.1300,50.1600,50.2100,50.2400,50.1200,50.1600,50.1800,50.2200,50.1100,50.1300,50.1900,50.2200,50.1000,50.1400,50.1800,50.2000,50.2300,50.1100,50.1600,50.2000,50.2200,50.1200,50.1600,50.2000,50.2400,50.1100,50.1400,50.1800,50.2200,50.0900,50.1300,50.1700,50.2200,50.2500,50.1200,50.1600,50.1900,50.2300,50.0900,50.1200,50.1700,50.2200,50.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC,24/07/2026,1.37,1.39,1.37,1.37,67597,1.4000,1.3800,1.4400,1.4300,1.4100,1.4100,1.4500,1.4500,1.4950,1.4900,1.4500,1.4200,1.4100,1.4250,1.4300,1.3950,1.3900,1.4400,1.4400,1.4050,1.4500,1.4500,1.4350,1.4500,1.4150,1.3600,1.3650,1.3600,1.3200,1.3200,1.3350,1.3700,1.3250,1.3200,1.2800,1.3150,1.3200,1.3300,1.3350,1.3100,1.3000,1.3050,1.3150,1.3500,1.3000,1.3200,1.3200,1.3200,1.3100,1.3400,1.3600,1.3450,1.3700,1.3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAI,24/07/2026,65.01,65.47,64.03,64.24,167606,48.1100,46.6600,46.7200,48.9100,45.8100,48.7400,47.9400,49.0000,49.5100,48.4600,52.6300,55.8900,56.2500,59.5000,56.6700,56.4400,58.6200,54.8300,63.0400,66.4500,70.5300,72.8000,79.0000,80.3600,91.2200,95.2800,92.8500,84.2700,80.0700,86.5800,84.8100,88.9300,87.4200,93.7000,83.0300,85.9500,101.7400,103.0000,96.4900,91.5600,89.6200,87.2600,89.4100,93.3100,106.0500,109.3100,96.8300,83.1400,76.2900,73.0900,71.0000,66.9800,64.2400,64.2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAJ,24/07/2026,0.008,0.009,0.008,0.008,3761701,0.0080,0.0070,0.0070,0.0090,0.0090,0.0080,0.0090,0.0080,0.0090,0.0100,0.0120,0.0130,0.0170,0.0290,0.0200,0.0150,0.0170,0.0180,0.0190,0.0180,0.0160,0.0150,0.0150,0.0160,0.0150,0.0180,0.0260,0.0270,0.0200,0.0170,0.0150,0.0160,0.0140,0.0120,0.0100,0.0120,0.0115,0.0130,0.0170,0.0150,0.0130,0.0130,0.0140,0.0130,0.0115,0.0115,0.0140,0.0110,0.0090,0.0090,0.0090,0.0080,0.0080,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAJOA,24/07/2026,0.004,0.004,0.004,0.004,1322511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0140,0.0070,0.0060,0.0060,0.0050,0.0040,0.0040,0.0060,0,0,0.0070,0.0080,0.0060,0.0070,0.0070,0.0060,0.0050,0.0060,0.0080,0.0060,0.0060,0.0070,0,0.0040,0.0040,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,24/07/2026,0.235,0.245,0.23,0.24,77937,0.4000,0.4000,0.4000,0.4450,0.4400,0.4600,0.4950,0.5300,0.4900,0.4850,0.4800,0.4750,0.4400,0.4850,0.4900,0.4750,0.4500,0.4400,0.4250,0.3950,0.4100,0.4150,0.4050,0.4200,0.4450,0.4450,0.4600,0.4850,0.4700,0.4700,0.4750,0.3050,0.3400,0.3350,0.3250,0.3000,0.2850,0.3150,0.3100,0.3400,0.3100,0.3100,0.3000,0.3000,0.2975,0.2500,0.2550,0.2900,0.2800,0.2650,0.2700,0.2800,0.2400,0.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAM,24/07/2026,0.033,0.033,0.033,0.033,190000,0.0340,0.0360,0.0390,0.0370,0.0370,0.0350,0.0310,0.0370,0.0310,0.0320,0.0430,0.0500,0.0600,0.0460,0.0450,0.0360,0.0350,0.0360,0.0350,0.0350,0.0420,0.0350,0.0410,0.0390,0.0390,0.0410,0.0400,0.0390,0.0360,0.0390,0.0420,0.0410,0.0400,0.0380,0.0340,0.0350,0.0390,0.0360,0.0430,0.0400,0.0380,0.0410,0.0410,0.0370,0.0350,0.0310,0.0350,0.0340,0.0320,0.0340,0.0380,0.0350,0.0330,0.0360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAP,24/07/2026,0.068,0.068,0.068,0.068,0,0.0490,0.0470,0.0470,0.0500,0.0470,0.0470,0.0470,0.0470,0.0470,0.0480,0.0480,0.0520,0.0480,0.0480,0.0530,0.0530,0.0530,0.0520,0.0490,0.0500,0.0500,0.0500,0.0500,0.0500,0.0520,0.0500,0.0500,0.0530,0.0470,0.0470,0.0470,0.0470,0.0490,0.0490,0.0500,0.0510,0.0520,0.0000,0.0560,0.0600,0.0600,0.0600,0.0600,0.0610,0.0580,0.0550,0.0590,0.0550,0.0560,0.0740,0.0670,0.0670,0.0680,0.0680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAR,24/07/2026,0.135,0.14,0.13,0.14,11823002,0.1650,0.1550,0.1700,0.1700,0.1650,0.1650,0.1650,0.1900,0.2100,0.2400,0.2450,0.2350,0.2600,0.2250,0.2050,0.1800,0.2100,0.1950,0.2150,0.2200,0.2300,0.2350,0.2650,0.2600,0.2650,0.2450,0.2750,0.2450,0.2650,0.2550,0.2550,0.2800,0.2700,0.2200,0.1750,0.1750,0.1800,0.2000,0.1850,0.1700,0.1650,0.1600,0.1600,0.1350,0.1400,0.1300,0.1250,0.1250,0.1200,0.1200,0.1200,0.1150,0.1400,0.1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AASF,24/07/2026,3.81,3.81,3.76,3.77,51920,3.9900,3.9900,4.0500,4.1000,4.0500,4.0600,4.0200,3.9700,3.9700,3.9500,4.0100,3.9300,3.9600,4.0000,3.9100,3.8400,3.7800,3.7200,3.8100,3.7900,3.8000,3.8200,3.8400,3.7700,3.8000,3.8600,3.8500,3.8400,3.7400,3.7600,3.8500,3.9000,3.8000,3.6500,3.5900,3.6000,3.6500,3.8100,3.8400,3.8100,3.8000,3.8300,3.8500,3.8700,3.9200,3.9000,3.9800,3.9400,3.9400,3.8300,3.7900,3.8100,3.7700,3.8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAU,24/07/2026,0.006,0.007,0.006,0.007,1068160,0.0050,0.0050,0.0050,0.0050,0.0060,0.0060,0.0065,0.0070,0.0090,0.0095,0.0100,0.0110,0.0105,0.0100,0.0090,0.0080,0.0090,0.0080,0.0080,0.0100,0.0080,0.0100,0.0100,0.0100,0.0085,0.0100,0.0170,0.0160,0.0120,0.0110,0.0120,0.0160,0.0160,0.0140,0.0130,0.0110,0.0130,0.0140,0.0140,0.0125,0.0130,0.0110,0.0110,0.0100,0.0120,0.0110,0.0110,0.0060,0.0070,0.0080,0.0075,0.0070,0.0070,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUO,24/07/2026,0.001,0.001,0.001,0.001,0,0.0010,0.0010,0.0010,0.0020,0.0010,0.0010,0.0015,0.0015,0.0020,0.0020,0.0030,0.0020,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0,0.0020,0.0020,0.0030,0.0060,0.0060,0.0040,0.0030,0.0030,0.0050,0.0050,0.0050,0.0040,0.0030,0,0,0.0040,0.0030,0.0030,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0010,0.0010,0.0010,0,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,24/07/2026,4.77,4.77,4.58,4.59,597032,4.2600,4.4700,4.6000,4.4800,4.4600,5.1700,5.1000,5.3600,5.6100,5.7000,5.8700,5.8700,5.8600,5.9200,5.9500,5.5300,5.4300,4.9500,5.3200,5.0900,5.0200,4.7900,5.0200,5.0000,4.9500,4.7500,4.6900,4.5200,4.3600,4.9000,5.2300,5.0800,4.9700,4.7900,4.7300,4.7400,4.8200,5.0600,5.3400,5.4000,5.3100,5.2600,5.3900,5.3100,5.3700,5.6400,5.5700,5.2000,4.9000,4.7300,4.6900,4.7500,4.5900,4.7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE,24/07/2026,0.0115,0.013,0.0115,0.013,105179,0.0330,0.0330,0.0320,0.0300,0.0300,0.0330,0.0280,0.0360,0.0370,0.0370,0.0350,0.0310,0.0300,0.0260,0.0270,0.0280,0.0280,0.0270,0.0270,0.0270,0.0240,0.0240,0.0240,0.0300,0.0300,0.0260,0.0280,0.0280,0.0320,0.0320,0.0320,0.0330,0.0250,0.0210,0.0200,0.0200,0.0170,0.0150,0.0160,0.0160,0.0120,0.0120,0.0140,0.0140,0.0140,0.0150,0.0110,0.0120,0.0110,0.0130,0.0120,0.0120,0.0130,0.0130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABG,24/07/2026,0.925,0.93,0.92,0.925,738081,1.1550,1.1800,1.2150,1.2300,1.2500,1.2250,1.2150,1.2300,1.2350,1.2350,1.2200,1.1900,1.2000,1.2250,1.2000,1.1800,1.1750,1.1650,1.2000,1.2050,1.1950,1.2100,1.2400,1.2000,1.1800,1.1750,1.1700,1.1550,1.1100,1.1250,1.1350,1.0800,1.0200,1.0350,1.0350,1.0000,0.9900,0.9600,1.0000,1.0350,1.0350,1.0100,1.0350,1.0150,1.0350,0.9650,0.9950,1.0300,1.0350,0.9400,0.9150,0.9200,0.9250,0.9450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABR,24/07/2026,0.003,0.003,0.003,0.003,96944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0045,0.0060,0.0050,0.0030,0.0040,0.0040,0.0040,0.0040,0.0035,0.0030,0.0040,0.0035,0.0040,0.0030,0.0040,0.0035,0.0035,0.0035,0.0035,0.0030,0.0040,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABRO,24/07/2026,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010,0.0020,0.0010,0.0015,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABV,24/07/2026,0.1075,0.11,0.1075,0.11,72665,0.0800,0.0930,0.0940,0.0950,0.1000,0.1000,0.1200,0.1150,0.1200,0.1200,0.1250,0.1100,0.1100,0.1150,0.1075,0.1200,0.1125,0.1100,0.1150,0.1100,0.1100,0.1100,0.1050,0.1100,0.1150,0.1400,0.1400,0.1350,0.1350,0.1300,0.1350,0.1300,0.1200,0.1350,0.1250,0.1250,0.1200,0.1250,0.1300,0.1250,0.1400,0.1250,0.1200,0.1175,0.1100,0.1150,0.1050,0.1100,0.1100,0.1100,0.1150,0.1050,0.1100,0.1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABX,24/07/2026,0.044,0.044,0.044,0.044,0,0.0390,0.0380,0.0430,0.0420,0.0410,0.0430,0.0770,0.0750,0.0700,0.0700,0.0680,0.0660,0.0700,0.0990,0.1150,0.1000,0.1100,0.0980,0.0960,0.0720,0.0700,0.0690,0.0690,0.0730,0.0780,0.0770,0.0900,0.0780,0.0700,0.0680,0.0650,0.0670,0.0680,0.0740,0.0680,0.0690,0.0670,0.0670,0.0680,0.0620,0.0620,0.0610,0.0610,0.0570,0.0580,0.0500,0.0500,0.0500,0.0420,0.0460,0.0430,0.0460,0.0440,0.0430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABXO,24/07/2026,0.003,0.003,0.003,0.003,0,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0070,0.0060,0.0060,0.0040,0.0030,0.0020,0.0020,0.0020,0.0020,0,0.0020,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABY,24/07/2026,0.29,0.3,0.275,0.3,25953,0.7800,0.8000,0.8050,0.8000,0.9000,1.0300,1.1000,1.1100,1.2100,1.0750,1.0700,1.0675,1.0650,1.0700,1.1100,1.2000,1.2250,1.1300,1.2750,1.2900,1.2150,1.1500,1.2000,1.2900,1.2300,1.1650,1.1800,1.1000,0.9600,0.9350,0.9000,0.4800,0.3950,0.4000,0.3650,0.3700,0.3500,0.3550,0.3350,0.4150,0.3850,0.3900,0.3750,0.3200,0.3250,0.2800,0.2700,0.3200,0.2950,0.3100,0.2950,0.2875,0.3000,0.2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACDC,24/07/2026,126.23,126.23,123.71,123.71,17775,100.6400,97.5100,100.3000,103.8500,104.0000,106.4500,107.4700,106.2000,111.0400,116.7500,121.7900,125.1000,127.9900,130.2900,132.3400,131.5200,136.2300,129.5000,135.8900,136.4900,142.5500,137.1500,140.7500,140.3000,145.5300,155.4200,152.1300,146.9700,138.5800,144.1000,146.7500,152.2400,141.0100,142.5000,137.8900,145.0000,146.2400,153.9600,164.3700,168.7600,175.5600,179.2200,171.6700,170.9700,178.5600,175.0000,163.9000,169.0000,156.2500,142.0800,134.4500,123.9900,123.7100,123.7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACE,24/07/2026,1.105,1.105,1.04,1.055,52992,0.9000,0.9200,0.9200,0.9300,0.9200,1.0400,0.9700,0.9100,1.1000,1.0800,1.3500,1.8200,1.7500,1.6900,2.0000,1.9300,1.8300,1.7500,1.7850,1.6125,1.6500,1.6100,1.6900,1.6800,1.6500,1.6600,1.6500,1.6100,1.6200,1.8000,1.8000,1.7200,1.6100,1.5850,1.4550,1.4750,1.5000,1.4900,1.6250,1.6000,1.5200,1.4500,1.4100,1.3550,1.3300,1.1900,1.2150,1.1950,1.1600,1.1900,1.1450,1.1100,1.0550,0.9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACF,24/07/2026,0.9,0.915,0.885,0.885,935177,1.0450,1.0050,1.0250,1.0400,1.0550,1.0350,1.0250,1.0300,1.0450,1.0850,1.1200,1.1200,1.1300,1.1400,1.1300,1.0800,1.0550,1.0600,1.0750,1.0500,1.0500,1.0200,1.0350,1.0350,1.0400,1.0700,1.0850,1.0350,0.9900,1.0400,1.0600,0.9600,0.9350,0.8750,0.8550,0.8600,0.8700,0.9500,0.9750,0.9700,0.8700,0.8400,0.8200,0.8000,0.8350,0.9650,0.9200,0.9300,0.8800,0.8850,0.8800,0.9050,0.8850,0.8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACL,24/07/2026,2.21,2.33,2.2,2.31,683825,2.8300,2.7100,2.8100,2.7000,2.5100,2.8500,2.6000,2.5400,2.5900,2.4900,2.5200,2.4800,2.5100,2.7400,2.6000,2.5500,2.7000,2.7100,2.9200,2.8200,2.8200,2.7200,2.6900,2.7300,2.7100,2.6400,2.6500,2.7300,2.5800,2.4200,2.2600,2.2600,2.2000,2.0500,1.9400,2.0200,2.0300,2.0700,2.0900,1.9450,1.9200,1.9200,1.8950,1.9700,2.0300,2.0600,2.1600,2.1900,2.2200,2.2400,2.2200,2.3600,2.3100,2.3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACM,24/07/2026,0.039,0.039,0.039,0.039,9717,0.0620,0.0560,0.0530,0.0470,0.0560,0.0550,0.0560,0.0570,0.0560,0.0650,0.0620,0.0610,0.0770,0.0900,0.0730,0.0770,0.0880,0.0750,0.0800,0.0800,0.0830,0.0840,0.0800,0.0800,0.0850,0.0860,0.0810,0.0890,0.0810,0.0810,0.0850,0.0960,0.0910,0.0830,0.0650,0.0560,0.0620,0.0560,0.0530,0.0470,0.0400,0.0410,0.0550,0.0400,0.0400,0.0380,0.0370,0.0380,0.0330,0.0400,0.0380,0.0370,0.0390,0.0320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP,24/07/2026,0.025,0.025,0.025,0.025,0,0.0270,0.0250,0.0250,0.0250,0.0220,0.0220,0.0230,0.0230,0.0230,0.0230,0.0250,0.0260,0.0260,0.0270,0.0270,0.0290,0.0260,0.0270,0.0270,0.0270,0.0230,0.0230,0.0220,0.0250,0.0250,0.0250,0.0230,0.0250,0.0240,0.0250,0.0230,0.0200,0.0200,0.0200,0.0210,0.0220,0.0250,0.0000,0.0230,0.0250,0.0250,0.0240,0.0240,0.0250,0.0245,0.0245,0.0245,0.0245,0.0250,0.0250,0.0250,0.0280,0.0250,0.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACQ,24/07/2026,0.875,0.875,0.87,0.87,16788,0.8200,0.8200,0.8350,0.8400,0.8550,0.8600,0.8900,0.9350,0.9250,0.9200,0.9200,0.9200,0.9750,0.9600,0.9300,0.9250,0.8950,0.8900,0.9000,0.9000,0.9150,0.9050,0.9400,0.9400,0.9700,0.9750,1.0050,1.0300,0.9700,0.9900,0.9850,1.0000,0.9750,0.9500,0.9000,0.8950,0.9200,0.9300,0.9250,0.9050,0.9000,0.8950,0.9450,0.9250,0.9350,0.9400,0.9300,0.9100,0.8700,0.9300,0.9050,0.8650,0.8700,0.8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACR,24/07/2026,0.011,0.012,0.011,0.012,30408,0.0180,0.0170,0.0160,0.0140,0.0140,0.0150,0.0140,0.0145,0.0150,0.0140,0.0140,0.0140,0.0130,0.0140,0.0140,0.0160,0.0150,0.0160,0.0150,0.0160,0.0160,0.0150,0.0150,0.0150,0.0150,0.0145,0.0150,0.0150,0.0150,0.0140,0.0140,0.0130,0.0135,0.0120,0.0110,0.0120,0.0110,0.0110,0.0110,0.0110,0.0120,0.0110,0.0110,0.0090,0.0120,0.0120,0.0170,0.0150,0.0140,0.0120,0.0115,0.0120,0.0120,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRO,24/07/2026,0.001,0.001,0.001,0.001,0,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0010,0.0010,0.0010,0.0010,0.0010,0,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0,0,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACS,24/07/2026,0.025,0.025,0.012,0.012,6000,0.0080,0.0080,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0330,0.0330,0.0440,0.0460,0.0450,0.0450,0.0490,0.0490,0.0490,0.0450,0.0450,0.0450,0.0450,0.0450,0.0420,0.0420,0.0420,0.0500,0.0000,0.0550,0.0550,0.0470,0.0500,0.0500,0.0460,0.0500,0.0500,0.0500,0.0390,0.0390,0.0250,0.0250,0.0250,0.0120,0.0120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACU,24/07/2026,0.084,0.086,0.081,0.085,1180070,0.0740,0.0740,0.0710,0.0700,0.0725,0.0740,0.0740,0.0740,0.0740,0.0740,0.0760,0.0770,0.0780,0.0800,0.0750,0.0750,0.0760,0.0750,0.0770,0.0770,0.0770,0.0750,0.0750,0.0750,0.0740,0.0720,0.0780,0.0820,0.0850,0.0780,0.0830,0.0790,0.0800,0.0800,0.0800,0.0790,0.0800,0.0000,0.0800,0.0810,0.0840,0.0850,0.0825,0.0800,0.0780,0.0800,0.0790,0.0830,0.0780,0.0780,0.0780,0.0765,0.0850,0.0840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACW,24/07/2026,0.044,0.045,0.043,0.043,3431748,0.0255,0.0250,0.0230,0.0260,0.0300,0.0290,0.0280,0.0270,0.0340,0.0320,0.0310,0.0310,0.0300,0.0360,0.0350,0.0410,0.0520,0.0540,0.0600,0.0570,0.0560,0.0600,0.0560,0.0660,0.0590,0.0520,0.0500,0.0450,0.0430,0.0410,0.0420,0.0410,0.0420,0.0370,0.0360,0.0350,0.0370,0.0380,0.0400,0.0440,0.0460,0.0470,0.0410,0.0380,0.0380,0.0360,0.0340,0.0350,0.0320,0.0365,0.0440,0.0420,0.0430,0.0410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
