Code,Date,Open,High,Low,Close,Volume,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1N,28/08/2026,0.28,0.28,0.28,0.28,0,0.4550,0.4600,0.5000,0.4700,0.4750,0.4750,0.5750,0.5150,0.5000,0.5400,0.5550,0.5325,0.4750,0.4700,0.4650,0.4500,0.4300,0.4150,0.3800,0.4100,0.4000,0.3900,0.3800,0.3700,0.3750,0.3500,0.3700,0.3500,0.3600,0.3400,0.3300,0.2900,0.2350,0.1900,0.2250,0.2700,0.2750,0.2700,0.2550,0.2400,0.2500,0.2200,0.2200,0.2900,0.2450,0.2450,0.2400,0.2500,0.2500,0.2600,0.2500,0.2550,0.2500,0.2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A200,28/08/2026,151.57,152.22,151.39,152.22,241152,149.9600,150.2400,149.1400,149.1900,147.6100,147.6900,149.7700,149.1700,149.8500,150.3500,148.1200,146.4800,144.5600,140.9300,144.1000,144.4200,145.6700,144.3500,146.6500,145.2100,144.9700,148.0800,147.2800,147.5200,144.7800,148.6000,151.5400,153.7300,148.5600,145.0400,141.9700,143.4500,143.2700,149.5900,149.3800,146.7300,145.8600,146.4400,144.5700,145.1700,146.1000,144.5400,147.5500,148.1300,147.0200,147.5600,146.8800,146.6300,146.2400,149.7600,154.4300,151.9400,151.3900,152.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2M,28/08/2026,6.86,6.97,6.85,6.86,972865,8.9000,9.6000,9.1900,9.1500,8.5100,8.3700,8.8600,9.0000,9.2000,9.1000,9.5300,9.3400,9.2200,9.3600,9.5900,9.2300,8.8100,9.0400,9.2500,9.1800,9.1800,9.4000,8.1800,8.4700,8.2500,8.5200,9.4600,9.7300,9.9600,9.5800,9.4700,9.4400,9.3900,9.2400,7.4700,7.4000,7.2700,6.5400,6.1300,5.6600,5.3700,5.1900,6.0600,6.7100,7.1900,7.6200,6.9200,6.9600,6.9500,6.8900,6.8300,6.7500,6.8400,6.8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A300,28/08/2026,52.65,52.89,52.65,52.88,413,52.1000,52.1000,51.8600,51.8600,51.3900,51.4000,52.2000,52.0100,52.2700,52.4300,51.7700,51.1100,50.3600,49.1700,50.2300,50.3600,50.7000,50.3500,51.0700,50.7700,50.6800,51.6800,51.6000,51.5000,50.4700,51.8900,52.8500,53.5600,51.9200,50.8300,49.8600,49.9000,50.5000,52.3600,52.2800,51.2600,51.3800,51.2900,50.6800,51.0100,51.2500,50.6900,51.7000,51.9000,51.5300,51.4000,51.2100,51.1300,51.1000,52.2400,53.8400,52.9000,52.6700,52.8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3D,28/08/2026,0.05,0.05,0.05,0.05,355304,0.0360,0.0380,0.0390,0.0460,0.0440,0.0440,0.0500,0.0710,0.0620,0.0550,0.0510,0.0470,0.0490,0.0460,0.0400,0.0440,0.0490,0.0470,0.0470,0.0570,0.0530,0.0550,0.0580,0.0490,0.0530,0.0610,0.0580,0.0560,0.0580,0.0580,0.0510,0.0470,0.0540,0.0540,0.0600,0.0600,0.0580,0.0530,0.0520,0.0520,0.0550,0.0560,0.0510,0.0500,0.0470,0.0490,0.0480,0.0470,0.0430,0.0450,0.0580,0.0560,0.0510,0.0480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4N,28/08/2026,0.55,0.56,0.54,0.55,3944513,0.9600,0.9650,0.8550,0.8400,0.8950,0.8450,0.8250,0.8000,0.7800,0.8000,0.7900,0.7500,0.7400,0.7200,0.7550,0.7350,0.7100,0.7150,0.7400,0.7700,0.8450,0.8550,0.9050,0.7300,0.7200,0.6600,0.6500,0.6500,0.5800,0.5550,0.5500,0.5400,0.5650,0.5950,0.6700,0.6250,0.6500,0.6800,0.6850,0.6600,0.7150,0.7450,0.7800,0.8600,0.6650,0.6450,0.6100,0.5550,0.5250,0.4900,0.5150,0.5150,0.5300,0.5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8G,28/08/2026,0.10,0.11,0.10,0.10,247401,0.0880,0.0750,0.0720,0.0740,0.0900,0.0860,0.0950,0.1400,0.1300,0.1250,0.1050,0.0890,0.0900,0.0860,0.0880,0.0800,0.0800,0.0790,0.0800,0.0850,0.0900,0.0920,0.0880,0.0900,0.0900,0.0890,0.0860,0.0850,0.0820,0.0790,0.0790,0.0710,0.0680,0.0000,0.0680,0.0770,0.0780,0.0850,0.0780,0.0900,0.0940,0.1000,0.1000,0.1300,0.0950,0.1100,0.1200,0.1150,0.1100,0.0970,0.0910,0.0920,0.0910,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA2,28/08/2026,0.29,0.29,0.29,0.29,3475,0.0000,0.0000,0.0000,0.2800,0.3600,0.3150,0.3150,0.3500,0.3500,0.3200,0.2950,0.2750,0.2800,0.2700,0.2700,0.2950,0.2850,0.2600,0.2900,0.2900,0.3000,0.2850,0.3000,0.3350,0.3500,0.3600,0.3550,0.3700,0.3550,0.3550,0.3400,0.3300,0.3350,0.3650,0.3600,0.3500,0.3550,0.3450,0.3550,0.3550,0.3700,0.3500,0.3350,0.3300,0.3000,0.3000,0.3050,0.2950,0.3100,0.3000,0.2650,0.2750,0.2850,0.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA,28/08/2026,50.23,50.24,50.23,50.24,176258,50.2000,50.2400,50.1200,50.1600,50.1900,50.2250,50.1100,50.1300,50.1600,50.2100,50.2400,50.1200,50.1600,50.1800,50.2200,50.1100,50.1300,50.1900,50.2200,50.1000,50.1400,50.1800,50.2000,50.2300,50.1100,50.1600,50.2000,50.2200,50.1200,50.1600,50.2000,50.2400,50.1100,50.1400,50.1800,50.2200,50.0900,50.1300,50.1700,50.2200,50.2500,50.1200,50.1600,50.1900,50.2300,50.0900,50.1200,50.1700,50.2200,50.2500,50.1100,50.1500,50.2000,50.2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC,28/08/2026,1.35,1.35,1.34,1.34,34082,1.4100,1.4100,1.4500,1.4500,1.4950,1.4900,1.4500,1.4200,1.4100,1.4250,1.4300,1.3950,1.3900,1.4400,1.4400,1.4050,1.4500,1.4500,1.4350,1.4500,1.4150,1.3600,1.3650,1.3600,1.3200,1.3200,1.3350,1.3700,1.3250,1.3200,1.2800,1.3150,1.3200,1.3300,1.3350,1.3100,1.3000,1.3050,1.3150,1.3500,1.3000,1.3200,1.3200,1.3200,1.3100,1.3400,1.3600,1.3450,1.3700,1.3600,1.3600,1.3500,1.3350,1.3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAI,28/08/2026,70.85,71.77,70.77,71.00,332567,45.8100,48.7400,47.9400,49.0000,49.5100,48.4600,52.6300,55.8900,56.2500,59.5000,56.6700,56.4400,58.6200,54.8300,63.0400,66.4500,70.5300,72.8000,79.0000,80.3600,91.2200,95.2800,92.8500,84.2700,80.0700,86.5800,84.8100,88.9300,87.4200,93.7000,83.0300,85.9500,101.7400,103.0000,96.4900,91.5600,89.6200,87.2600,89.4100,93.3100,106.0500,109.3100,96.8300,83.1400,76.2900,73.0900,71.0000,66.9800,64.2400,64.2600,68.3400,70.1900,71.6900,71.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAJ,28/08/2026,0.01,0.01,0.01,0.01,3060216,0.0090,0.0080,0.0090,0.0080,0.0090,0.0100,0.0120,0.0130,0.0170,0.0290,0.0200,0.0150,0.0170,0.0180,0.0190,0.0180,0.0160,0.0150,0.0150,0.0160,0.0150,0.0180,0.0260,0.0270,0.0200,0.0170,0.0150,0.0160,0.0140,0.0120,0.0100,0.0120,0.0115,0.0130,0.0170,0.0150,0.0130,0.0130,0.0140,0.0130,0.0115,0.0115,0.0140,0.0110,0.0090,0.0090,0.0090,0.0080,0.0080,0.0080,0.0070,0.0060,0.0050,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAJOA,28/08/2026,0.00,0.00,0.00,0.00,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0140,0.0070,0.0060,0.0060,0.0050,0.0040,0.0040,0.0060,0.0000,0.0000,0.0070,0.0080,0.0060,0.0070,0.0070,0.0060,0.0050,0.0060,0.0080,0.0060,0.0060,0.0070,0.0000,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,28/08/2026,0.25,0.27,0.25,0.26,119205,0.4400,0.4600,0.4950,0.5300,0.4900,0.4850,0.4800,0.4750,0.4400,0.4850,0.4900,0.4750,0.4500,0.4400,0.4250,0.3950,0.4100,0.4150,0.4050,0.4200,0.4450,0.4450,0.4600,0.4850,0.4700,0.4700,0.4750,0.3050,0.3400,0.3350,0.3250,0.3000,0.2850,0.3150,0.3100,0.3400,0.3100,0.3100,0.3000,0.3000,0.2975,0.2500,0.2550,0.2900,0.2800,0.2650,0.2700,0.2800,0.2400,0.2800,0.2650,0.2200,0.2275,0.2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAM,28/08/2026,0.04,0.04,0.04,0.04,5000,0.0370,0.0350,0.0310,0.0370,0.0310,0.0320,0.0430,0.0500,0.0600,0.0460,0.0450,0.0360,0.0350,0.0360,0.0350,0.0350,0.0420,0.0350,0.0410,0.0390,0.0390,0.0410,0.0400,0.0390,0.0360,0.0390,0.0420,0.0410,0.0400,0.0380,0.0340,0.0350,0.0390,0.0360,0.0430,0.0400,0.0380,0.0410,0.0410,0.0370,0.0350,0.0310,0.0350,0.0340,0.0320,0.0340,0.0380,0.0350,0.0330,0.0360,0.0420,0.0400,0.0390,0.0370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAP,28/08/2026,0.07,0.07,0.07,0.07,25494,0.0470,0.0470,0.0470,0.0470,0.0470,0.0480,0.0480,0.0520,0.0480,0.0480,0.0530,0.0530,0.0530,0.0520,0.0490,0.0500,0.0500,0.0500,0.0500,0.0500,0.0520,0.0500,0.0500,0.0530,0.0470,0.0470,0.0470,0.0470,0.0490,0.0490,0.0500,0.0510,0.0520,0.0000,0.0560,0.0600,0.0600,0.0600,0.0600,0.0610,0.0580,0.0550,0.0590,0.0550,0.0560,0.0740,0.0670,0.0670,0.0680,0.0680,0.0730,0.0700,0.0720,0.0700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAR,28/08/2026,0.20,0.22,0.20,0.22,6793204,0.1650,0.1650,0.1650,0.1900,0.2100,0.2400,0.2450,0.2350,0.2600,0.2250,0.2050,0.1800,0.2100,0.1950,0.2150,0.2200,0.2300,0.2350,0.2650,0.2600,0.2650,0.2450,0.2750,0.2450,0.2650,0.2550,0.2550,0.2800,0.2700,0.2200,0.1750,0.1750,0.1800,0.2000,0.1850,0.1700,0.1650,0.1600,0.1600,0.1350,0.1400,0.1300,0.1250,0.1250,0.1200,0.1200,0.1200,0.1150,0.1400,0.1300,0.1450,0.1500,0.1900,0.2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AASF,28/08/2026,3.91,3.95,3.91,3.94,71500,4.0500,4.0600,4.0200,3.9700,3.9700,3.9500,4.0100,3.9300,3.9600,4.0000,3.9100,3.8400,3.7800,3.7200,3.8100,3.7900,3.8000,3.8200,3.8400,3.7700,3.8000,3.8600,3.8500,3.8400,3.7400,3.7600,3.8500,3.9000,3.8000,3.6500,3.5900,3.6000,3.6500,3.8100,3.8400,3.8100,3.8000,3.8300,3.8500,3.8700,3.9200,3.9000,3.9800,3.9400,3.9400,3.8300,3.7900,3.8100,3.7700,3.8800,4.0000,3.9300,3.9300,3.9400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAU,28/08/2026,0.01,0.01,0.01,0.01,8156005,0.0060,0.0060,0.0065,0.0070,0.0090,0.0095,0.0100,0.0110,0.0105,0.0100,0.0090,0.0080,0.0090,0.0080,0.0080,0.0100,0.0080,0.0100,0.0100,0.0100,0.0085,0.0100,0.0170,0.0160,0.0120,0.0110,0.0120,0.0160,0.0160,0.0140,0.0130,0.0110,0.0130,0.0140,0.0140,0.0125,0.0130,0.0110,0.0110,0.0100,0.0120,0.0110,0.0110,0.0060,0.0070,0.0080,0.0075,0.0070,0.0070,0.0070,0.0060,0.0070,0.0070,0.0090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUO,28/08/2026,0.00,0.00,0.00,0.00,27405650,0.0010,0.0010,0.0015,0.0015,0.0020,0.0020,0.0030,0.0020,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0000,0.0020,0.0020,0.0030,0.0060,0.0060,0.0040,0.0030,0.0030,0.0050,0.0050,0.0050,0.0040,0.0030,0.0000,0.0000,0.0040,0.0030,0.0030,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,28/08/2026,4.40,4.46,4.34,4.36,872660,4.4600,5.1700,5.1000,5.3600,5.6100,5.7000,5.8700,5.8700,5.8600,5.9200,5.9500,5.5300,5.4300,4.9500,5.3200,5.0900,5.0200,4.7900,5.0200,5.0000,4.9500,4.7500,4.6900,4.5200,4.3600,4.9000,5.2300,5.0800,4.9700,4.7900,4.7300,4.7400,4.8200,5.0600,5.3400,5.4000,5.3100,5.2600,5.3900,5.3100,5.3700,5.6400,5.5700,5.2000,4.9000,4.7300,4.6900,4.7500,4.5900,4.7700,4.9000,4.9900,5.0500,4.3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE,28/08/2026,0.03,0.03,0.03,0.03,45,0.0300,0.0330,0.0280,0.0360,0.0370,0.0370,0.0350,0.0310,0.0300,0.0260,0.0270,0.0280,0.0280,0.0270,0.0270,0.0270,0.0240,0.0240,0.0240,0.0300,0.0300,0.0260,0.0280,0.0280,0.0320,0.0320,0.0320,0.0330,0.0250,0.0210,0.0200,0.0200,0.0170,0.0150,0.0160,0.0160,0.0120,0.0120,0.0140,0.0140,0.0140,0.0150,0.0110,0.0120,0.0110,0.0130,0.0120,0.0120,0.0130,0.0130,0.0200,0.0130,0.0210,0.0260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABG,28/08/2026,0.90,0.91,0.89,0.90,999869,1.2500,1.2250,1.2150,1.2300,1.2350,1.2350,1.2200,1.1900,1.2000,1.2250,1.2000,1.1800,1.1750,1.1650,1.2000,1.2050,1.1950,1.2100,1.2400,1.2000,1.1800,1.1750,1.1700,1.1550,1.1100,1.1250,1.1350,1.0800,1.0200,1.0350,1.0350,1.0000,0.9900,0.9600,1.0000,1.0350,1.0350,1.0100,1.0350,1.0150,1.0350,0.9650,0.9950,1.0300,1.0350,0.9400,0.9150,0.9200,0.9250,0.9450,0.9300,0.8850,0.8850,0.8950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABR,28/08/2026,0.00,0.00,0.00,0.00,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0045,0.0060,0.0050,0.0030,0.0040,0.0040,0.0040,0.0040,0.0035,0.0030,0.0040,0.0035,0.0040,0.0030,0.0040,0.0035,0.0035,0.0035,0.0035,0.0030,0.0040,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0025,0.0025,0.0030,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABRO,28/08/2026,0.00,0.00,0.00,0.00,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0020,0.0010,0.0015,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABV,28/08/2026,0.13,0.13,0.13,0.13,25000,0.1000,0.1000,0.1200,0.1150,0.1200,0.1200,0.1250,0.1100,0.1100,0.1150,0.1075,0.1200,0.1125,0.1100,0.1150,0.1100,0.1100,0.1100,0.1050,0.1100,0.1150,0.1400,0.1400,0.1350,0.1350,0.1300,0.1350,0.1300,0.1200,0.1350,0.1250,0.1250,0.1200,0.1250,0.1300,0.1250,0.1400,0.1250,0.1200,0.1175,0.1100,0.1150,0.1050,0.1100,0.1100,0.1100,0.1150,0.1050,0.1100,0.1200,0.1200,0.1250,0.1300,0.1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABX,28/08/2026,0.04,0.04,0.04,0.04,20000,0.0410,0.0430,0.0770,0.0750,0.0700,0.0700,0.0680,0.0660,0.0700,0.0990,0.1150,0.1000,0.1100,0.0980,0.0960,0.0720,0.0700,0.0690,0.0690,0.0730,0.0780,0.0770,0.0900,0.0780,0.0700,0.0680,0.0650,0.0670,0.0680,0.0740,0.0680,0.0690,0.0670,0.0670,0.0680,0.0620,0.0620,0.0610,0.0610,0.0570,0.0580,0.0500,0.0500,0.0500,0.0420,0.0460,0.0430,0.0460,0.0440,0.0430,0.0410,0.0420,0.0390,0.0390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABXO,28/08/2026,0.00,0.00,0.00,0.00,0,0.0030,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,0.0060,0.0060,0.0040,0.0030,0.0020,0.0020,0.0020,0.0020,0.0000,0.0020,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABY,28/08/2026,0.31,0.32,0.30,0.32,86605,0.9000,1.0300,1.1000,1.1100,1.2100,1.0750,1.0700,1.0675,1.0650,1.0700,1.1100,1.2000,1.2250,1.1300,1.2750,1.2900,1.2150,1.1500,1.2000,1.2900,1.2300,1.1650,1.1800,1.1000,0.9600,0.9350,0.9000,0.4800,0.3950,0.4000,0.3650,0.3700,0.3500,0.3550,0.3350,0.4150,0.3850,0.3900,0.3750,0.3200,0.3250,0.2800,0.2700,0.3200,0.2950,0.3100,0.2950,0.2875,0.3000,0.2450,0.2450,0.2750,0.3100,0.3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACDC,28/08/2026,127.50,128.63,127.48,128.17,5840,104.0000,106.4500,107.4700,106.2000,111.0400,116.7500,121.7900,125.1000,127.9900,130.2900,132.3400,131.5200,136.2300,129.5000,135.8900,136.4900,142.5500,137.1500,140.7500,140.3000,145.5300,155.4200,152.1300,146.9700,138.5800,144.1000,146.7500,152.2400,141.0100,142.5000,137.8900,145.0000,146.2400,153.9600,164.3700,168.7600,175.5600,179.2200,171.6700,170.9700,178.5600,175.0000,163.9000,169.0000,156.2500,142.0800,134.4500,123.9900,123.7100,123.7400,127.8000,131.8700,127.0600,128.1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACE,28/08/2026,1.21,1.29,1.21,1.29,263924,0.9200,1.0400,0.9700,0.9100,1.1000,1.0800,1.3500,1.8200,1.7500,1.6900,2.0000,1.9300,1.8300,1.7500,1.7850,1.6125,1.6500,1.6100,1.6900,1.6800,1.6500,1.6600,1.6500,1.6100,1.6200,1.8000,1.8000,1.7200,1.6100,1.5850,1.4550,1.4750,1.5000,1.4900,1.6250,1.6000,1.5200,1.4500,1.4100,1.3550,1.3300,1.1900,1.2150,1.1950,1.1600,1.1900,1.1450,1.1100,1.0550,0.9800,1.1500,1.1850,1.1450,1.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACF,28/08/2026,1.00,1.00,0.95,0.95,1440246,1.0550,1.0350,1.0250,1.0300,1.0450,1.0850,1.1200,1.1200,1.1300,1.1400,1.1300,1.0800,1.0550,1.0600,1.0750,1.0500,1.0500,1.0200,1.0350,1.0350,1.0400,1.0700,1.0850,1.0350,0.9900,1.0400,1.0600,0.9600,0.9350,0.8750,0.8550,0.8600,0.8700,0.9500,0.9750,0.9700,0.8700,0.8400,0.8200,0.8000,0.8350,0.9650,0.9200,0.9300,0.8800,0.8850,0.8800,0.9050,0.8850,0.8800,0.9450,0.9400,0.9700,0.9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACL,28/08/2026,2.84,2.88,2.76,2.80,502796,2.5100,2.8500,2.6000,2.5400,2.5900,2.4900,2.5200,2.4800,2.5100,2.7400,2.6000,2.5500,2.7000,2.7100,2.9200,2.8200,2.8200,2.7200,2.6900,2.7300,2.7100,2.6400,2.6500,2.7300,2.5800,2.4200,2.2600,2.2600,2.2000,2.0500,1.9400,2.0200,2.0300,2.0700,2.0900,1.9450,1.9200,1.9200,1.8950,1.9700,2.0300,2.0600,2.1600,2.1900,2.2200,2.2400,2.2200,2.3600,2.3100,2.3800,2.3800,2.3500,2.9600,2.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACM,28/08/2026,0.02,0.02,0.02,0.02,27974,0.0560,0.0550,0.0560,0.0570,0.0560,0.0650,0.0620,0.0610,0.0770,0.0900,0.0730,0.0770,0.0880,0.0750,0.0800,0.0800,0.0830,0.0840,0.0800,0.0800,0.0850,0.0860,0.0810,0.0890,0.0810,0.0810,0.0850,0.0960,0.0910,0.0830,0.0650,0.0560,0.0620,0.0560,0.0530,0.0470,0.0400,0.0410,0.0550,0.0400,0.0400,0.0380,0.0370,0.0380,0.0330,0.0400,0.0380,0.0370,0.0390,0.0320,0.0320,0.0300,0.0280,0.0230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP,28/08/2026,0.02,0.02,0.02,0.02,0,0.0220,0.0220,0.0230,0.0230,0.0230,0.0230,0.0250,0.0260,0.0260,0.0270,0.0270,0.0290,0.0260,0.0270,0.0270,0.0270,0.0230,0.0230,0.0220,0.0250,0.0250,0.0250,0.0230,0.0250,0.0240,0.0250,0.0230,0.0200,0.0200,0.0200,0.0210,0.0220,0.0250,0.0000,0.0230,0.0250,0.0250,0.0240,0.0240,0.0250,0.0245,0.0245,0.0245,0.0245,0.0250,0.0250,0.0250,0.0280,0.0250,0.0250,0.0270,0.0280,0.0200,0.0220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACQ,28/08/2026,0.91,0.92,0.91,0.91,66346,0.8550,0.8600,0.8900,0.9350,0.9250,0.9200,0.9200,0.9200,0.9750,0.9600,0.9300,0.9250,0.8950,0.8900,0.9000,0.9000,0.9150,0.9050,0.9400,0.9400,0.9700,0.9750,1.0050,1.0300,0.9700,0.9900,0.9850,1.0000,0.9750,0.9500,0.9000,0.8950,0.9200,0.9300,0.9250,0.9050,0.9000,0.8950,0.9450,0.9250,0.9350,0.9400,0.9300,0.9100,0.8700,0.9300,0.9050,0.8650,0.8700,0.8600,0.8850,0.8900,0.9000,0.9050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACR,28/08/2026,0.01,0.01,0.01,0.01,500000,0.0140,0.0150,0.0140,0.0145,0.0150,0.0140,0.0140,0.0140,0.0130,0.0140,0.0140,0.0160,0.0150,0.0160,0.0150,0.0160,0.0160,0.0150,0.0150,0.0150,0.0150,0.0145,0.0150,0.0150,0.0150,0.0140,0.0140,0.0130,0.0135,0.0120,0.0110,0.0120,0.0110,0.0110,0.0110,0.0110,0.0120,0.0110,0.0110,0.0090,0.0120,0.0120,0.0170,0.0150,0.0140,0.0120,0.0115,0.0120,0.0120,0.0100,0.0110,0.0100,0.0100,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRO,28/08/2026,0.00,0.00,0.00,0.00,0,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
