Code,Date,Open,High,Low,Close,Volume,25/07/2025,1/08/2025,8/08/2025,15/08/2025,22/08/2025,29/08/2025,5/09/2025,12/09/2025,19/09/2025,26/09/2025,3/10/2025,10/10/2025,17/10/2025,24/10/2025,31/10/2025,7/11/2025,14/11/2025,21/11/2025,28/11/2025,5/12/2025,12/12/2025,19/12/2025,26/12/2025,2/01/2026,9/01/2026,16/01/2026,23/01/2026,30/01/2026,6/02/2026,13/02/2026,20/02/2026,27/02/2026,6/03/2026,13/03/2026,20/03/2026,27/03/2026,3/04/2026,10/04/2026,17/04/2026,24/04/2026,1/05/2026,8/05/2026,15/05/2026,22/05/2026,29/05/2026,5/06/2026,12/06/2026,19/06/2026,26/06/2026,3/07/2026,10/07/2026,17/07/2026,24/07/2026
ABB,24/07/2026,4.77,4.77,4.58,4.59,597032,4.26,4.47,4.6,4.48,4.46,5.17,5.1,5.36,5.61,5.7,5.87,5.87,5.86,5.92,5.95,5.53,5.43,4.95,5.32,5.09,5.02,4.79,5.02,5,4.95,4.75,4.69,4.52,4.36,4.9,5.23,5.08,4.97,4.79,4.73,4.74,4.82,5.06,5.34,5.4,5.31,5.26,5.39,5.31,5.37,5.64,5.57,5.2,4.9,4.73,4.69,4.75,4.59
ABE,24/07/2026,0.0115,0.013,0.0115,0.013,105179,0.033,0.033,0.032,0.03,0.03,0.033,0.028,0.036,0.037,0.037,0.035,0.031,0.03,0.026,0.027,0.028,0.028,0.027,0.027,0.027,0.024,0.024,0.024,0.03,0.03,0.026,0.028,0.028,0.032,0.032,0.032,0.033,0.025,0.021,0.02,0.02,0.017,0.015,0.016,0.016,0.012,0.012,0.014,0.014,0.014,0.015,0.011,0.012,0.011,0.013,0.012,0.012,0.013
ABG,24/07/2026,0.925,0.93,0.92,0.925,738081,1.155,1.18,1.215,1.23,1.25,1.225,1.215,1.23,1.235,1.235,1.22,1.19,1.2,1.225,1.2,1.18,1.175,1.165,1.2,1.205,1.195,1.21,1.24,1.2,1.18,1.175,1.17,1.155,1.11,1.125,1.135,1.08,1.02,1.035,1.035,1,0.99,0.96,1,1.035,1.035,1.01,1.035,1.015,1.035,0.965,0.995,1.03,1.035,0.94,0.915,0.92,0.925
ABR,24/07/2026,0.003,0.003,0.003,0.003,96944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.004,0.004,0.004,0.0045,0.006,0.005,0.003,0.004,0.004,0.004,0.004,0.0035,0.003,0.004,0.0035,0.004,0.003,0.004,0.0035,0.0035,0.0035,0.0035,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
ABRO,24/07/2026,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.001,0.0015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001
ABV,24/07/2026,0.1075,0.11,0.1075,0.11,72665,0.08,0.093,0.094,0.095,0.1,0.1,0.12,0.115,0.12,0.12,0.125,0.11,0.11,0.115,0.1075,0.12,0.1125,0.11,0.115,0.11,0.11,0.11,0.105,0.11,0.115,0.14,0.14,0.135,0.135,0.13,0.135,0.13,0.12,0.135,0.125,0.125,0.12,0.125,0.13,0.125,0.14,0.125,0.12,0.1175,0.11,0.115,0.105,0.11,0.11,0.11,0.115,0.105,0.11
ABX,24/07/2026,0.044,0.044,0.044,0.044,0,0.039,0.038,0.043,0.042,0.041,0.043,0.077,0.075,0.07,0.07,0.068,0.066,0.07,0.099,0.115,0.1,0.11,0.098,0.096,0.072,0.07,0.069,0.069,0.073,0.078,0.077,0.09,0.078,0.07,0.068,0.065,0.067,0.068,0.074,0.068,0.069,0.067,0.067,0.068,0.062,0.062,0.061,0.061,0.057,0.058,0.05,0.05,0.05,0.042,0.046,0.043,0.046,0.044
ABXO,24/07/2026,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.006,0.004,0.003,0.002,0.002,0.002,0.002,0,0.002,0.003
ABY,24/07/2026,0.29,0.3,0.275,0.3,25953,0.78,0.8,0.805,0.8,0.9,1.03,1.1,1.11,1.21,1.075,1.07,1.0675,1.065,1.07,1.11,1.2,1.225,1.13,1.275,1.29,1.215,1.15,1.2,1.29,1.23,1.165,1.18,1.1,0.96,0.935,0.9,0.48,0.395,0.4,0.365,0.37,0.35,0.355,0.335,0.415,0.385,0.39,0.375,0.32,0.325,0.28,0.27,0.32,0.295,0.31,0.295,0.2875,0.3
ACDC,24/07/2026,126.23,126.23,123.71,123.71,17775,100.64,97.51,100.3,103.85,104,106.45,107.47,106.2,111.04,116.75,121.79,125.1,127.99,130.29,132.34,131.52,136.23,129.5,135.89,136.49,142.55,137.15,140.75,140.3,145.53,155.42,152.13,146.97,138.58,144.1,146.75,152.24,141.01,142.5,137.89,145,146.24,153.96,164.37,168.76,175.56,179.22,171.67,170.97,178.56,175,163.9,169,156.25,142.08,134.45,123.99,123.71
ACE,24/07/2026,1.105,1.105,1.04,1.055,52992,0.9,0.92,0.92,0.93,0.92,1.04,0.97,0.91,1.1,1.08,1.35,1.82,1.75,1.69,2,1.93,1.83,1.75,1.785,1.6125,1.65,1.61,1.69,1.68,1.65,1.66,1.65,1.61,1.62,1.8,1.8,1.72,1.61,1.585,1.455,1.475,1.5,1.49,1.625,1.6,1.52,1.45,1.41,1.355,1.33,1.19,1.215,1.195,1.16,1.19,1.145,1.11,1.055
ACF,24/07/2026,0.9,0.915,0.885,0.885,935177,1.045,1.005,1.025,1.04,1.055,1.035,1.025,1.03,1.045,1.085,1.12,1.12,1.13,1.14,1.13,1.08,1.055,1.06,1.075,1.05,1.05,1.02,1.035,1.035,1.04,1.07,1.085,1.035,0.99,1.04,1.06,0.96,0.935,0.875,0.855,0.86,0.87,0.95,0.975,0.97,0.87,0.84,0.82,0.8,0.835,0.965,0.92,0.93,0.88,0.885,0.88,0.905,0.885
ACL,24/07/2026,2.21,2.33,2.2,2.31,683825,2.83,2.71,2.81,2.7,2.51,2.85,2.6,2.54,2.59,2.49,2.52,2.48,2.51,2.74,2.6,2.55,2.7,2.71,2.92,2.82,2.82,2.72,2.69,2.73,2.71,2.64,2.65,2.73,2.58,2.42,2.26,2.26,2.2,2.05,1.94,2.02,2.03,2.07,2.09,1.945,1.92,1.92,1.895,1.97,2.03,2.06,2.16,2.19,2.22,2.24,2.22,2.36,2.31
ACM,24/07/2026,0.039,0.039,0.039,0.039,9717,0.062,0.056,0.053,0.047,0.056,0.055,0.056,0.057,0.056,0.065,0.062,0.061,0.077,0.09,0.073,0.077,0.088,0.075,0.08,0.08,0.083,0.084,0.08,0.08,0.085,0.086,0.081,0.089,0.081,0.081,0.085,0.096,0.091,0.083,0.065,0.056,0.062,0.056,0.053,0.047,0.04,0.041,0.055,0.04,0.04,0.038,0.037,0.038,0.033,0.04,0.038,0.037,0.039
ACP,24/07/2026,0.025,0.025,0.025,0.025,0,0.027,0.025,0.025,0.025,0.022,0.022,0.023,0.023,0.023,0.023,0.025,0.026,0.026,0.027,0.027,0.029,0.026,0.027,0.027,0.027,0.023,0.023,0.022,0.025,0.025,0.025,0.023,0.025,0.024,0.025,0.023,0.02,0.02,0.02,0.021,0.022,0.025,0,0.023,0.025,0.025,0.024,0.024,0.025,0.0245,0.0245,0.0245,0.0245,0.025,0.025,0.025,0.028,0.025
ACQ,24/07/2026,0.875,0.875,0.87,0.87,16788,0.82,0.82,0.835,0.84,0.855,0.86,0.89,0.935,0.925,0.92,0.92,0.92,0.975,0.96,0.93,0.925,0.895,0.89,0.9,0.9,0.915,0.905,0.94,0.94,0.97,0.975,1.005,1.03,0.97,0.99,0.985,1,0.975,0.95,0.9,0.895,0.92,0.93,0.925,0.905,0.9,0.895,0.945,0.925,0.935,0.94,0.93,0.91,0.87,0.93,0.905,0.865,0.87
ACR,24/07/2026,0.011,0.012,0.011,0.012,30408,0.018,0.017,0.016,0.014,0.014,0.015,0.014,0.0145,0.015,0.014,0.014,0.014,0.013,0.014,0.014,0.016,0.015,0.016,0.015,0.016,0.016,0.015,0.015,0.015,0.015,0.0145,0.015,0.015,0.015,0.014,0.014,0.013,0.0135,0.012,0.011,0.012,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.009,0.012,0.012,0.017,0.015,0.014,0.012,0.0115,0.012,0.012
ACRO,24/07/2026,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001
ACS,24/07/2026,0.025,0.025,0.012,0.012,6000,0.008,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.033,0.033,0.044,0.046,0.045,0.045,0.049,0.049,0.049,0.045,0.045,0.045,0.045,0.045,0.042,0.042,0.042,0.05,0,0.055,0.055,0.047,0.05,0.05,0.046,0.05,0.05,0.05,0.039,0.039,0.025,0.025,0.025,0.012
ACU,24/07/2026,0.084,0.086,0.081,0.085,1180070,0.074,0.074,0.071,0.07,0.0725,0.074,0.074,0.074,0.074,0.074,0.076,0.077,0.078,0.08,0.075,0.075,0.076,0.075,0.077,0.077,0.077,0.075,0.075,0.075,0.074,0.072,0.078,0.082,0.085,0.078,0.083,0.079,0.08,0.08,0.08,0.079,0.08,0,0.08,0.081,0.084,0.085,0.0825,0.08,0.078,0.08,0.079,0.083,0.078,0.078,0.078,0.0765,0.085
ACW,24/07/2026,0.044,0.045,0.043,0.043,3431748,0.0255,0.025,0.023,0.026,0.03,0.029,0.028,0.027,0.034,0.032,0.031,0.031,0.03,0.036,0.035,0.041,0.052,0.054,0.06,0.057,0.056,0.06,0.056,0.066,0.059,0.052,0.05,0.045,0.043,0.041,0.042,0.041,0.042,0.037,0.036,0.035,0.037,0.038,0.04,0.044,0.046,0.047,0.041,0.038,0.038,0.036,0.034,0.035,0.032,0.0365,0.044,0.042,0.043
ACWOC,24/07/2026,0.024,0.024,0.024,0.024,0,0.015,0.012,0.011,0.015,0.016,0.017,0.014,0.014,0.019,0.015,0.015,0.015,0.018,0.019,0.019,0.019,0.026,0.028,0.029,0.029,0.028,0.029,0,0.029,0.027,0.027,0.027,0.027,0.021,0.021,0.019,0.019,0.019,0.016,0.015,0.015,0,0,0.019,0.021,0.022,0.023,0.02,0.018,0.019,0.02,0.018,0.023,0.02,0.024,0,0.024,0.024
ACWOD,24/07/2026,0.027,0.027,0.027,0.027,0,0.015,0.015,0.011,0.016,0.016,0.017,0.016,0.016,0.017,0.017,0.017,0.017,0.019,0.016,0.019,0.022,0.028,0.029,0.031,0.028,0.029,0.029,0,0.032,0.027,0.026,0.027,0.027,0.026,0.02,0.019,0.018,0.017,0.016,0.017,0.017,0,0,0.016,0.02,0.024,0.024,0.025,0.021,0.021,0.021,0.021,0.021,0.021,0.023,0,0.02,0.027
AD1,24/07/2026,0.028,0.028,0.026,0.026,56712,0.05,0.049,0.048,0.048,0.046,0.042,0.041,0.035,0.037,0.037,0.037,0.04,0.039,0.039,0.042,0.042,0.042,0.042,0.042,0.043,0.038,0.036,0.035,0.036,0.034,0.034,0.034,0.032,0.029,0.029,0.029,0.03,0.028,0.029,0.028,0.029,0.03,0.035,0.042,0.04,0.04,0.039,0.034,0.029,0.033,0.028,0.028,0.023,0.016,0.013,0.025,0.025,0.026
AD8,24/07/2026,1.9,1.9,1.825,1.825,356958,6.3,6.25,6.52,6.07,4.92,4.72,4.74,4.59,4.48,4.89,5.24,6.89,6.44,5.29,4.93,4.22,4.02,3.78,4.38,4.51,4.5,4.33,4.15,4.11,4.28,4.37,4.6,4.34,4.04,3.68,3.28,3.04,2.85,2.73,2.41,2.55,2.56,2.43,2.77,2.61,2.47,2.37,2.14,2.21,2.16,2.09,1.935,2.23,2.25,2.34,2.33,1.86,1.825
ADC,24/07/2026,0.044,0.044,0.044,0.044,0,0.052,0.057,0.063,0.062,0.061,0.079,0.065,0.066,0.07,0.065,0.062,0.058,0.094,0.099,0.073,0.066,0.065,0.063,0.068,0.06,0.05,0.052,0.052,0.06,0.06,0.063,0.06,0.049,0.051,0.058,0.057,0.052,0.056,0.052,0.049,0.049,0.052,0.055,0.055,0.059,0.058,0.056,0.059,0.051,0.046,0.047,0.045,0.048,0.04,0.044,0.048,0.048,0.044
ADD,24/07/2026,0.038,0.038,0.038,0.038,572010,0.025,0.023,0.023,0.025,0.024,0.028,0.029,0.025,0.029,0.035,0.042,0.044,0.053,0.048,0.05,0.046,0.05,0.05,0.046,0.052,0.048,0.044,0.048,0.047,0.052,0.053,0.055,0.056,0.047,0.05,0.054,0.049,0.049,0.044,0.0395,0.039,0.043,0.055,0.055,0.053,0.046,0.047,0.05,0.048,0.0445,0.043,0.038,0.038,0.032,0.034,0.037,0.04,0.038
ADDO,24/07/2026,0.006,0.006,0.006,0.006,0,0.002,0.002,0.002,0.002,0.002,0.005,0.007,0.007,0.008,0.015,0.015,0.015,0.015,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.014,0.014,0.017,0.013,0.013,0.013,0,0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.009,0.007,0,0.006,0.006
ADDOD,24/07/2026,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.022,0.02,0.022,0.02,0.021,0.023,0.025,0.023,0.023,0.028,0,0.028,0.03,0.022,0.032,0.032,0.036,0.036,0.032,0.028,0.027,0.027,0.027,0.027,0,0,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.022,0.02,0.02,0.015,0.015,0,0.015,0.015
ADEF,24/07/2026,6.03,6.03,6.03,6.03,37088,6.14,6.15,6.08,6.14,6.22,6.11,6.17,6.08,6.16,6.22,6.18,6.27,6.31,6.39,6.41,6.3,6.36,6.21,6.37,6.3,6.27,6.28,6.27,6.29,6.26,6.44,6.25,6.09,5.93,5.78,5.83,5.84,5.75,5.49,5.47,5.52,5.63,5.66,5.67,5.75,5.65,5.73,5.64,5.71,5.76,5.82,5.87,6.02,6.09,6.19,6.16,6.12,6.03
ADH,24/07/2026,1.425,1.43,1.39,1.415,138110,2.05,2.08,2.18,2.24,2.27,2.73,2.6,2.55,2.87,2.56,2.6,2.58,2.26,2.09,2.03,1.98,1.87,1.8,1.87,1.81,1.735,1.69,1.78,1.8,1.855,1.88,1.78,1.75,1.78,1.82,1.81,1.89,1.69,1.51,1.265,1.34,1.29,1.3,1.295,1.28,1.3,1.22,1.27,1.255,1.37,1.27,1.275,1.41,1.38,1.505,1.49,1.425,1.415
ADN,24/07/2026,0.007,0.007,0.006,0.007,4180283,0.011,0.0115,0.01,0.011,0.014,0.012,0.012,0.012,0.019,0.02,0.019,0.021,0.018,0.015,0.014,0.013,0.012,0.012,0.014,0.015,0.013,0.013,0.013,0.014,0.014,0.016,0.015,0.015,0.014,0.012,0.012,0.013,0.013,0.013,0.012,0.01,0.009,0.01,0.0095,0.009,0.008,0.009,0.008,0.0085,0.008,0.008,0.008,0.0075,0.006,0.007,0.007,0.007,0.007
ADNO,24/07/2026,0.001,0.001,0.001,0.001,0,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.004,0.003,0.006,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.003,0,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0,0,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001
ADNOC,24/07/2026,0.003,0.003,0.003,0.003,0,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.008,0.005,0.009,0.008,0.006,0.006,0.006,0.008,0.008,0.008,0.005,0.007,0.007,0,0.008,0.006,0.009,0.008,0.007,0.006,0.005,0.007,0.007,0.005,0.005,0.004,0.004,0,0,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0,0.003,0.003
ADNOD,24/07/2026,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.0035,0.004,0.003,0,0,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0,0.002,0.002
ADO,24/07/2026,0.021,0.021,0.02,0.02,1633131,0.018,0.018,0.023,0.024,0.0235,0.023,0.023,0.023,0.022,0.022,0.024,0.023,0.023,0.02,0.016,0.0165,0.017,0.018,0.0185,0.017,0.017,0.016,0.017,0.021,0.019,0.019,0.021,0.015,0.013,0.014,0.012,0.012,0.011,0.012,0.011,0.012,0.012,0.012,0.011,0.012,0.011,0.013,0.012,0.018,0.038,0.028,0.024,0.032,0.026,0.031,0.028,0.024,0.02
ADR,24/07/2026,0.11,0.11,0.105,0.105,21913,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.0045,0.004,0.005,0.005,0.0045,0.005,0.0045,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.008,0.006,0.0055,0.006,0.004,0.005,0.003,0.0025,0.002,0.0025,0.002,0.002,0.0025,0,0.002,0.002,0.002,0.002,0.002,0.0025,0.002,0.002,0.002,0.002,0.002,0,0.15,0.11,0.105
ADS,24/07/2026,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
ADX,24/07/2026,0.021,0.022,0.019,0.02,13655357,0.027,0.026,0.031,0.029,0.03,0.028,0.028,0.027,0.028,0.033,0.035,0.035,0.035,0.031,0.03,0.034,0.03,0.0235,0.0235,0.023,0.024,0.022,0.026,0.0255,0.027,0.0275,0.028,0.032,0.028,0.032,0.029,0.031,0.038,0.029,0.026,0.028,0.028,0.026,0.032,0.031,0.03,0.034,0.028,0.027,0.025,0.026,0.025,0.027,0.024,0.025,0.026,0.024,0.02
ADY,24/07/2026,0.006,0.006,0.006,0.006,0,0.006,0.005,0.005,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
AEBD,24/07/2026,49.74,49.74,49.7,49.72,528,51.59,51.64,51.89,52.05,51.77,51.93,51.72,51.98,51.96,51.61,51.62,51.8,52.39,52.25,51.81,51.6,51.35,51.33,51.13,50.63,50.48,50.52,50.62,50.3,50.66,50.68,50.49,50.53,50.33,50.62,50.7,50.95,50.22,49.81,49.72,49.42,49.47,49.79,49.67,49.77,49.54,49.7,49.59,50.09,50.34,49.95,50.31,50.35,50.72,50.37,50.34,50.15,49.72
AEE,24/07/2026,0.1,0.105,0.1,0.1,1743954,0.17,0.165,0.165,0.155,0.16,0.19,0.21,0.22,0.255,0.27,0.27,0.23,0.23,0.2,0.215,0.19,0.205,0.175,0.17,0.19,0.16,0.16,0.18,0.175,0.185,0.19,0.22,0.24,0.165,0.145,0.15,0.14,0.135,0.125,0.13,0.115,0.125,0.13,0.145,0.145,0.135,0.135,0.13,0.12,0.125,0.12,0.11,0.105,0.1,0.105,0.1,0.105,0.1
AEF,24/07/2026,4.5,4.5,4.24,4.37,143688,7.63,7.72,8.14,7.82,8.15,7.51,7.09,7.15,7.71,7.25,7.48,7.41,7.15,7.06,6.99,6.55,6.15,6.11,5.71,5.17,5.08,5.11,5.12,4.96,5.09,4.9,5.06,4.59,4.6,4.29,4.43,5.2,4.8,4.6,4.14,4.53,4.62,5.18,4.88,4.36,3.91,4.22,4.1,3.9,4.01,4.11,4.14,4.38,4.14,4.39,4.5,4.74,4.37
AEG,24/07/2026,0.082,0.082,0.082,0.082,10955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.02,0.036,0.035,0.035,0.032,0.031,0.032,0.033,0.032,0.033,0.034,0.032,0.034,0.034,0.048,0.047,0.076,0.105,0.11,0.099,0.085,0.084,0.07,0.079,0.07,0.099,0.091,0.083,0.082
AEI,24/07/2026,0.03,0.03,0.03,0.03,0,0.04,0.04,0.039,0.039,0.042,0.045,0.044,0.046,0.046,0.047,0.049,0.055,0.056,0.057,0.058,0.054,0.06,0.06,0.053,0.049,0.055,0.055,0.055,0.056,0.051,0.056,0.053,0.053,0.05,0.05,0.05,0.043,0.036,0.039,0.043,0.045,0.045,0,0.038,0.041,0.04,0.042,0.038,0.039,0.04,0.037,0.037,0.038,0.037,0.032,0.03,0.031,0.03
AEL,24/07/2026,1.625,1.69,1.59,1.68,1386248,0.245,0.25,0.26,0.255,0.25,0.25,0.255,0.265,0.275,0.235,0.235,0.235,0.225,0.235,0.24,0.25,0,2.63,2.8,2.93,2.84,2.8,2.92,2.93,2.94,2.85,3.07,3.13,3.03,2.36,2.29,2.55,2.62,2.57,2.73,1.59,1.795,1.755,1.745,1.71,1.715,1.63,1.68,1.675,1.71,1.545,1.5,1.485,1.32,1.305,1.355,1.51,1.68
AEM,24/07/2026,0.375,0.385,0.36,0.36,74985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.555,0.525,0.505,0.65,0.59,0.56,0.495,0.47,0.485,0.45,0.42,0.425,0.44,0.52,0.47,0.52,0.475,0.43,0.435,0.41,0.41,0.4,0.39,0.4,0.46,0.43,0.405,0.435,0.395,0.36
AER,24/07/2026,0.055,0.055,0.055,0.055,0,0.086,0.085,0.077,0.078,0.073,0.069,0.063,0.063,0.061,0.061,0.061,0.062,0.062,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.075,0.074,0.08,0.088,0.096,0.09,0.096,0.1,0.091,0.08,0.078,0.077,0.075,0.075,0,0.075,0.082,0.09,0.09,0.09,0.075,0.075,0.075,0.075,0.067,0.075,0.07,0.051,0.051,0.055
AESG,24/07/2026,96.13,96.17,96.07,96.07,7216,97.56,97.645,98.27,98.15,97.78,98.1,98.54,98.98,98.71,98.53,97.39,97.33,98.29,98.06,97.84,97.79,97.68,97.66,97.78,97.68,97.48,97.59,97.71,97.68,97.78,97.98,97.71,97.94,98.18,98.5,98.98,99.18,98.38,97.6,97.74,96.87,95.82,96.44,96.46,96.5,96.35,96.51,96.03,96.17,96.86,96.73,96.81,97.01,97.52,97.02,96.83,96.7,96.07
AEU,24/07/2026,0.38,0.395,0.375,0.395,173357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.335,0.36,0.315,0.275,0.285,0.385,0.33,0.415,0.63,0.715,0.44,0.475,0.46,0.46,0.49,0.445,0.4,0.375,0.485,0.475,0.465,0.415,0.4,0.395,0.4,0.36,0.41,0.4,0.34,0.49,0.42,0.41,0.4,0.365,0.395
AEV,24/07/2026,0.006,0.006,0.006,0.006,968861,0.008,0.008,0.007,0.008,0.008,0.007,0.0075,0.008,0.0075,0.0065,0.007,0.007,0.008,0.0075,0.008,0.008,0.008,0.007,0.0075,0.007,0.007,0.008,0.008,0.0075,0.007,0.007,0.007,0.008,0.008,0.006,0.007,0.008,0.007,0.008,0.008,0.008,0.0075,0.007,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.0065,0.006,0.0065,0.007,0.006
AFA,24/07/2026,0.07,0.07,0.07,0.07,0,0.003,0.003,0.004,0.004,0.004,0.004,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.35,0.35,0.072,0.06,0.049,0.04,0.054,0.048,0.048,0.048,0.06,0.075,0.066,0.065,0.061,0.068,0.068,0.055,0.063,0.058,0.063,0.052,0.051,0.054,0,0.07,0.064,0.056,0.052,0.062,0.063,0.064,0.064,0.06,0.063,0.062,0.065,0.065,0.069,0.07
AFG,24/07/2026,1.545,1.545,1.49,1.52,853394,2.17,2.21,2.29,2.38,2.47,2.8,2.64,2.53,2.78,2.6,2.76,2.53,2.39,2.53,2.38,2.27,2.33,2.25,2.4,2.25,2.25,2.16,2.14,2.14,2.16,2.2,2.07,2.06,1.945,1.985,2.03,1.81,1.86,1.83,1.84,1.83,1.82,1.88,1.875,2.04,2.01,2.03,1.595,1.6,1.55,1.61,1.64,1.73,1.64,1.635,1.66,1.61,1.52
AFI,24/07/2026,6.93,6.94,6.86,6.94,643165,7.49,7.63,7.31,7.44,7.35,7.33,7.25,7.19,7.15,7.18,7.17,7.4,7.43,7.38,7.45,7.39,7.2,7.01,7.11,7.11,7.12,7.06,7.15,7.16,7.15,7.18,7.16,7.13,6.81,6.86,6.92,6.95,6.89,6.79,6.52,6.64,6.56,6.63,6.64,6.62,6.64,6.52,6.57,6.55,6.55,6.41,6.49,6.42,6.89,6.88,6.95,6.93,6.94
AFL,24/07/2026,0.13,0.13,0.125,0.125,205076,0.125,0.115,0.12,0.12,0.11,0.135,0.125,0.125,0.13,0.125,0.13,0.125,0.125,0.12,0.13,0.12,0.15,0.155,0.16,0.175,0.175,0.175,0.18,0.18,0.18,0.18,0.17,0.17,0.155,0.16,0.155,0.18,0.165,0.17,0.175,0.165,0.165,0.165,0.16,0.16,0.16,0.155,0.155,0.145,0.145,0.145,0.14,0.135,0.13,0.13,0.14,0.13,0.125
AFP,24/07/2026,3.42,3.75,3.42,3.75,13245,2.48,2.4,2.4,2.39,2.39,2.2,2.3,2.3,2.32,2.55,2.4,2.48,2.84,2.61,2.61,2.85,2.71,3,3.17,3.19,3.12,3.02,3.06,3,2.98,3,3.2,3.1,3.1,3.19,3.19,3.18,3.1,3,2.8,2.73,2.73,0,3.15,3.15,3.19,3.19,2.73,3.05,3.22,3.25,3.07,3.01,3.01,3.01,3.13,3.29,3.75
AGC,24/07/2026,0.125,0.135,0.12,0.135,138538,0.17,0.155,0.185,0.18,0.195,0.21,0.22,0.19,0.17,0.185,0.19,0.2,0.21,0.2,0.185,0.19,0.195,0.175,0.185,0.215,0.235,0.235,0.23,0.225,0.23,0.235,0.235,0.265,0.23,0.24,0.225,0.245,0.205,0.2,0.175,0.185,0.18,0.185,0.165,0.16,0.17,0.17,0.17,0.165,0.155,0.145,0.115,0.13,0.115,0.12,0.125,0.12,0.135
