Code,Date,Open,High,Low,Close,Volume
TR8,20260923,0.017,0.017,0.017,0.017,50027
TRA,20260923,6.98,7,6.98,7,442
TRE,20260923,0.31,0.335,0.31,0.32,742202
TRI,20260923,0.01,0.012,0.01,0.011,9502600
TRJ,20260923,0.24,0.285,0.24,0.26,277818
TRM,20260923,0.05,0.05,0.05,0.05,10000
TRP,20260923,0.075,0.075,0.075,0.075,11000
TRU,20260923,0.011,0.011,0.01,0.011,687988
TSK,20260923,0.063,0.063,0.063,0.063,2400
TSL,20260923,0.007,0.007,0.006,0.006,237878
TSO,20260923,0.8575,0.88,0.845,0.88,37918
TSR,20260923,0.023,0.024,0.023,0.024,14445
TTM,20260923,0.61,0.62,0.605,0.605,119050
TTT,20260923,0.13,0.135,0.125,0.125,1493527
TTX,20260923,6.4,6.7,6.18,6.36,16969
TUA,20260923,2.49,2.49,1.84,1.84,14332608
TVL,20260923,0.057,0.057,0.056,0.057,77693
TVN,20260923,0.195,0.2,0.195,0.2,321195
TWD,20260923,2.7,2.7,2.7,2.7,1502
TWE,20260923,5.38,5.48,5.37,5.42,1788106
TWL,20260923,0.096,0.096,0.096,0.096,18108
TWR,20260923,1.6,1.6,1.58,1.58,936
TXR,20260923,0.006,0.006,0.006,0.006,662500
TYR,20260923,0.685,0.7,0.68,0.68,762637
TYX,20260923,0.002,0.0025,0.002,0.0025,12007025
TZL,20260923,0.028,0.028,0.028,0.028,200000
TZN,20260923,0.019,0.019,0.019,0.019,87307
U100,20260923,17.2,17.2,16.95,17.015,13638
UBN,20260923,0.65,0.65,0.65,0.65,21082
UCM,20260923,0.012,0.012,0.012,0.012,5000
ULTB,20260923,84.75,84.75,84.74,84.74,2
UM1,20260923,0.18,0.19,0.17,0.17,50965
UMAX,20260923,26.69,26.74,26.64,26.72,19368
UNI,20260923,7.43,7.47,7.27,7.27,54280
UNT,20260923,0.006,0.006,0.006,0.006,6642641
UOS,20260923,0.67,0.67,0.67,0.67,1980
URAN,20260923,15.75,15.75,15.7,15.72,569
URF,20260923,0.115,0.115,0.11,0.11,133533
URNM,20260923,10.01,10.04,9.95,9.95,66393
US10,20260923,48.47,48.5,48.41,48.46,262
USC,20260923,0.0205,0.022,0.0205,0.022,1048961
USD,20260923,14.38,14.41,14.38,14.4,1236
USHY,20260923,9.88,9.96,9.82,9.82,3293
USIG,20260923,9.03,9.03,9.03,9.03,861
USL,20260923,0.875,0.89,0.84,0.845,1757871
USM,20260923,0.009,0.01,0.009,0.01,51250
USTB,20260923,8.72,8.72,8.69,8.7,24597
UTIP,20260923,25.18,25.2,25.14,25.2,2357
UWC,20260923,0.056,0.057,0.056,0.057,48018
UYLD,20260923,10.45,10.5,10.42,10.43,3466
V1AC,20260923,2.77,2.78,2.77,2.77,798749
V500,20260923,56.34,56.47,56.25,56.45,11734
V5AH,20260923,56.85,56.91,56.8,56.88,1588
VACF,20260923,50.74,50.85,50.74,50.79,23022
VAE,20260923,113.01,113.95,112.88,112.88,8120
VAF,20260923,44.93,45.06,44.93,45.04,228624
VAL,20260923,0.26,0.27,0.26,0.26,212020
VAN,20260923,0.037,0.037,0.037,0.037,51842
VAP,20260923,83.03,84.17,82.82,83.75,32999
VAS,20260923,110.06,110.26,109.64,109.89,257938
VAU,20260923,6.49,6.54,6.36,6.37,3157661
VBAL,20260923,20.37,20.37,20.37,20.37,1887
VBC,20260923,0.195,0.195,0.19,0.19,337677
VBLD,20260923,71.27,71.45,71.2,71.43,6928
VBND,20260923,38.95,39.01,38.94,39,252134
VBS,20260923,0.15,0.15,0.15,0.15,19700
VBTC,20260923,24.49,24.79,24.31,24.62,57903
VBX,20260923,0.72,0.785,0.64,0.705,806159
VCF,20260923,36.18,36.22,36.13,36.14,5404
VCX,20260923,2.29,2.32,2.28,2.295,13133463
VDAL,20260923,58.5,58.5,58.2,58.37,28879
VDBA,20260923,59.76,59.96,59.74,59.89,11422
VDCO,20260923,54.8,54.81,54.68,54.71,5696
VDGR,20260923,68.05,68.26,68.05,68.2,16604
VDHG,20260923,76.55,76.75,76.53,76.59,56537
VDIF,20260923,53.1,53.11,52.95,52.97,3251
VEA,20260923,3.19,3.28,3.1,3.15,12553242
VEE,20260923,0.52,0.52,0.51,0.51,3630
VEFI,20260923,41.99,42.05,41.99,42,350
VEN,20260923,0.002,0.002,0.001,0.0015,11141785
VEQ,20260923,89.3,89.57,89.25,89.31,4352
VESG,20260923,120.61,121.19,120.61,120.97,15804
VETH,20260923,67.43,67.58,67.16,67.29,7670
VEU,20260923,119.94,120.27,119.71,119.82,52820
VFLT,20260923,50.27,50.28,50.23,50.28,3050
VFX,20260923,0.04,0.04,0.04,0.04,792
VFY,20260923,3.36,3.49,3.33,3.33,20077
VGAD,20260923,133.02,133.29,133.02,133.18,58524
VGB,20260923,45.43,45.53,45.43,45.46,25328
VGE,20260923,95.38,95.5,94.29,94.67,33658
VGL,20260923,2.26,2.31,2.24,2.26,9539
VGN,20260923,2.83,2.89,2.795,2.87,1312008
VGRO,20260923,20.34,20.34,20.33,20.33,20
VGS,20260923,162.34,162.37,161.81,162.29,167644
VHGR,20260923,20.53,20.53,20.53,20.53,48
VHL,20260923,0.011,0.012,0.011,0.012,2968580
VHM,20260923,0.23,0.23,0.22,0.22,132398
VHY,20260923,84.64,84.65,84.09,84.28,143566
VIF,20260923,35.46,35.57,35.46,35.49,35412
VIG,20260923,0.041,0.041,0.035,0.041,353627
VIHY,20260923,55.01,55.01,54.45,54.48,10366
VISM,20260923,74.94,74.94,74.21,74.41,17171
VIT,20260923,0.019,0.02,0.018,0.02,843554
VKA,20260923,0.012,0.013,0.012,0.012,21212526
VLC,20260923,90,90,89.39,89.68,2135
VLS,20260923,2.76,2.76,2.75,2.75,14373
VLUE,20260923,38.7,38.72,38.58,38.66,23401
VMC,20260923,0.14,0.14,0.1325,0.1325,330992
VMIN,20260923,62.07,62.07,61.77,61.97,180
VML,20260923,0.095,0.095,0.095,0.095,35699
VMM,20260923,3.46,3.66,3.46,3.525,257033
VMS,20260923,0.14,0.14,0.14,0.14,50000
VMT,20260923,0.09,0.09,0.086,0.086,8788
VNGS,20260923,3.77,3.77,3.76,3.77,46793
VNL,20260923,0.039,0.039,0.039,0.039,19010
VNT,20260923,6.08,6.13,6.08,6.09,1270256
VOLT,20260923,6.5,6.5,6.5,6.5,12000
VPR,20260923,0.13,0.13,0.12,0.12,52505
VR1,20260923,0.017,0.018,0.017,0.0175,256255
VR8,20260923,0.074,0.084,0.072,0.073,24389120
VRC,20260923,0.005,0.006,0.005,0.0055,756439
VRL,20260923,0.0115,0.012,0.0115,0.012,265198
VRS,20260923,0.041,0.041,0.041,0.041,500
VRX,20260923,0.039,0.04,0.038,0.039,264245
VSL,20260923,5.73,5.73,5.48,5.6,51525
VSO,20260923,73.9,74.3,73.9,74,28464
VSR,20260923,0.024,0.024,0.023,0.023,70469
VTA,20260923,0.022,0.026,0.022,0.024,1344315
VTEK,20260923,67.3,68,67.3,67.53,6462
VTKH,20260923,67.61,67.61,67.4,67.48,833
VTM,20260923,1.45,1.47,1.395,1.45,113374
VTS,20260923,536.04,537.77,535.6,537.36,8337
VTX,20260923,0.125,0.125,0.12,0.12,40971
VUL,20260923,2.16,2.23,2.15,2.19,2347045
VVA,20260923,1.53,1.555,1.53,1.53,2246
VVLU,20260923,80.88,81.06,80.72,80.98,23560
VYS,20260923,0.82,0.855,0.8,0.825,1047553
W2V,20260923,0.04,0.04,0.04,0.04,114359
WA1,20260923,10.77,11.19,10.54,10.79,163446
WAA,20260923,0.99,1.06,0.99,1.04,513321
WAF,20260923,3.72,3.735,3.62,3.64,2961416
WAG,20260923,0.61,0.61,0.61,0.61,2000
WAM,20260923,1.185,1.195,1.17,1.17,1204682
WAR,20260923,1.14,1.14,1.135,1.14,29031
WAT,20260923,6.01,6.01,6.01,6.01,800
WAU,20260923,0.016,0.0165,0.016,0.016,1209664
WAX,20260923,0.855,0.875,0.855,0.875,280853
WBC,20260923,34.89,34.98,34.46,34.72,1551427
WBND,20260923,49.09,49.24,49.09,49.13,19507
WBT,20260923,3.55,3.78,3.55,3.625,1623790
WC1,20260923,0.018,0.019,0.018,0.019,830856
WC8,20260923,0.315,0.33,0.3125,0.32,6407591
WCE,20260923,0.084,0.086,0.082,0.082,1760892
WCMQ,20260923,10.18,10.24,10.16,10.18,47940
WCN,20260923,0.027,0.028,0.026,0.026,17963798
WDIV,20260923,21.28,21.4,21.28,21.37,15742
WDMF,20260923,56.04,56.14,56.04,56.07,4172
WDS,20260923,31.31,31.35,30.91,31.02,2064356
WEB,20260923,3.6,3.6,3.485,3.51,850619
WEC,20260923,0.3,0.305,0.295,0.305,165368
WEL,20260923,0.001,0.001,0.001,0.001,20000
WEMG,20260923,29.3,29.3,29.16,29.16,1563
WES,20260923,73.39,74.04,73.19,73.86,791785
WGB,20260923,2.06,2.07,2.03,2.04,170120
WGN,20260923,4.4,4.4,4.26,4.265,254558
WGR,20260923,0.075,0.075,0.074,0.074,66567
WGX,20260923,5.72,5.74,5.61,5.64,1676179
WHC,20260923,7.88,7.94,7.61,7.64,2387328
WHF,20260923,4.76,4.77,4.74,4.76,36372
WHI,20260923,1.26,1.27,1.255,1.255,66848
WHK,20260923,0.003,0.003,0.003,0.003,5700540
WIA,20260923,0.465,0.475,0.465,0.47,291616
WIN,20260923,0.018,0.018,0.017,0.017,200238
WIRE,20260923,25,25.19,24.88,24.97,344767
WJL,20260923,0.3,0.32,0.3,0.315,807057
WLC,20260923,4.4,4.66,4.39,4.66,27038
WLE,20260923,1.32,1.325,1.315,1.32,795950
WMA,20260923,0.9925,1,0.99,0.995,103620
WMG,20260923,0.155,0.155,0.155,0.155,41401
WMI,20260923,1.305,1.34,1.3,1.335,261241
WMX,20260923,1.6,1.62,1.59,1.61,280033
WNR,20260923,0.007,0.007,0.007,0.007,0
WNX,20260923,0.079,0.079,0.079,0.079,83546
WOA,20260923,0.013,0.014,0.012,0.014,1795928
WOR,20260923,9.76,9.83,9.6,9.75,1977275
WOT,20260923,0.535,0.535,0.535,0.535,15
WOW,20260923,37.81,38.16,37.81,37.895,1188191
WPR,20260923,2.21,2.23,2.2,2.21,822733
WQG,20260923,2.05,2.1,2.05,2.1,95570
WRK,20260923,0.063,0.063,0.059,0.06,1583039
WRLD,20260923,24,24.02,23.97,24,4166
WRX,20260923,0.035,0.036,0.035,0.035,726035
WSI,20260923,0.065,0.065,0.065,0.065,155000
WSR,20260923,0.006,0.006,0.006,0.006,1378475
WTC,20260923,32.48,32.77,31.98,32.45,1003035
WTL,20260923,0.155,0.16,0.155,0.16,11437
WTM,20260923,0.8,0.91,0.795,0.82,8706019
WTN,20260923,0.91,0.92,0.91,0.91,504
WVOL,20260923,45.58,45.73,45.58,45.73,11134
WWG,20260923,0.275,0.275,0.275,0.275,4222
WWI,20260923,0.425,0.445,0.42,0.44,794162
WWWW,20260923,15.3,15.3,15.3,15.3,1340
WXHG,20260923,29.42,29.42,29.34,29.36,4802
WXOZ,20260923,50.74,50.77,50.64,50.69,684
WYNC,20260923,25.78,25.78,25.78,25.78,6
WYX,20260923,0.036,0.038,0.036,0.038,34160
WZR,20260923,0.031,0.032,0.031,0.031,978924
X2M,20260923,0.005,0.006,0.005,0.006,19149155
XALG,20260923,10.19,10.23,10.18,10.23,4763
XARO,20260923,25.31,25.31,25.25,25.25,7254
XASG,20260923,6.74,6.74,6.7,6.7,4
XEN,20260923,0.0025,0.0025,0.0025,0.0025,41
XF1,20260923,0.055,0.056,0.052,0.052,44534
XGL,20260923,0.008,0.008,0.008,0.008,75810
XGOV,20260923,48.79,49,48.79,48.96,12226
XMET,20260923,14.99,15.09,14.99,15.03,166173
XPD,20260923,0.023,0.023,0.022,0.022,916785
XPN,20260923,0.012,0.012,0.012,0.012,77162
XRA,20260923,0.34,0.34,0.335,0.34,32371
XRF,20260923,1.68,1.81,1.68,1.77,138599
XRG,20260923,0.059,0.059,0.059,0.059,100000
XRO,20260923,59.46,60.52,57.51,58.05,1337169
XST,20260923,0.011,0.012,0.011,0.0115,97477
XX20,20260923,1.25,1.25,1.25,1.25,125000
XYZ,20260923,109,109.53,108.69,109.31,24186
YAL,20260923,5.78,5.82,5.68,5.69,1577816
YANK,20260923,10.07,10.07,10.07,10.07,1000
YAR,20260923,0.004,0.004,0.004,0.004,10914100
YMAX,20260923,7.39,7.39,7.28,7.31,132501
YOJ,20260923,0.23,0.23,0.22,0.22,19806
YOW,20260923,0.014,0.014,0.014,0.014,7707
YRL,20260923,0.15,0.15,0.15,0.15,6660
YUG,20260923,0.048,0.048,0.048,0.048,278898
ZAG,20260923,0.034,0.034,0.033,0.033,2566089
ZEO,20260923,0.07,0.07,0.068,0.069,436898
ZEU,20260923,0.008,0.008,0.008,0.008,4779399
ZGL,20260923,0.155,0.165,0.14,0.14,139734
ZILR,20260923,4.47,4.47,4.47,4.47,4026
ZIM,20260923,15.5,15.95,15.31,15.6,5826
ZIP,20260923,2.24,2.29,2.23,2.235,7026294
ZLD,20260923,0.5,0.5,0.485,0.5,19140
ZMI,20260923,0.023,0.023,0.022,0.022,110445
ZMM,20260923,0.003,0.003,0.003,0.003,4
ZNC,20260923,0.081,0.081,0.08,0.08,12512
ZNO,20260923,0.049,0.049,0.048,0.048,26246
ZYAU,20260923,10.24,10.24,10.15,10.165,1981
ZYUS,20260923,14.02,14.02,13.94,14,6807
