Code,Date,Open,High,Low,Close,Volume
TR8,20260916,0.017,0.017,0.017,0.017,49872
TRA,20260916,6.99,6.99,6.99,6.99,72
TRE,20260916,0.305,0.325,0.305,0.315,2523385
TRI,20260916,0.012,0.012,0.011,0.012,92058
TRJ,20260916,0.16,0.16,0.1575,0.16,95622
TRM,20260916,0.04,0.04,0.04,0.04,250000
TRP,20260916,0.082,0.082,0.082,0.082,9592
TRU,20260916,0.011,0.011,0.011,0.011,700000
TSK,20260916,0.072,0.072,0.072,0.072,8129
TSL,20260916,0.007,0.007,0.007,0.007,284142
TSO,20260916,0.945,0.945,0.8975,0.91,70051
TSR,20260916,0.023,0.023,0.023,0.023,200000
TTM,20260916,0.585,0.61,0.58,0.595,260446
TTT,20260916,0.125,0.125,0.12,0.125,660945
TTX,20260916,6.53,6.63,6.45,6.51,1928
TUA,20260916,2.12,2.19,2.1,2.155,5104514
TVL,20260916,0.057,0.057,0.057,0.057,24452
TVN,20260916,0.2,0.2,0.19,0.1925,331180
TWD,20260916,2.61,2.61,2.6,2.6,1607
TWE,20260916,5.12,5.18,5.09,5.14,3515248
TWL,20260916,0.09,0.091,0.09,0.09,229241
TWR,20260916,1.5825,1.61,1.57,1.57,6728
TXR,20260916,0.007,0.007,0.007,0.007,701
TYR,20260916,0.685,0.6975,0.68,0.685,646406
TYX,20260916,0.002,0.002,0.002,0.002,250000
TZL,20260916,0.033,0.033,0.033,0.033,46868
TZN,20260916,0.02,0.023,0.02,0.023,316258
U100,20260916,16.17,16.18,16.11,16.14,8419
UBN,20260916,0.64,0.64,0.64,0.64,136
UCM,20260916,0.012,0.012,0.012,0.012,5000
ULTB,20260916,83.78,83.78,83.65,83.65,4050
UM1,20260916,0.185,0.19,0.185,0.19,5474
UMAX,20260916,26.21,26.23,26.11,26.18,5062
UNI,20260916,7,7.04,6.75,6.88,126433
UNT,20260916,0.005,0.0055,0.005,0.005,13225069
UOS,20260916,0.67,0.67,0.67,0.67,1980
URAN,20260916,14.97,14.97,14.97,14.97,274
URF,20260916,0.11,0.1125,0.11,0.1125,78118
URNM,20260916,9.68,9.68,9.6,9.66,89732
US10,20260916,48.56,48.57,48.42,48.42,4
USC,20260916,0.025,0.025,0.025,0.025,449621
USD,20260916,14.36,14.36,14.33,14.34,30166
USHY,20260916,9.84,9.87,9.75,9.87,2259
USIG,20260916,9.03,9.03,9.03,9.03,861
USL,20260916,0.8,0.82,0.78,0.8,2772875
USM,20260916,0.009,0.009,0.009,0.009,100000
USTB,20260916,8.68,8.7,8.66,8.68,160046
UTIP,20260916,25.2,25.24,25.2,25.24,5881
UWC,20260916,0.056,0.057,0.056,0.057,72204
UYLD,20260916,10.29,10.33,10.29,10.33,2712
V1AC,20260916,2.71,2.72,2.71,2.71,260943
V500,20260916,55,55.06,54.9,54.95,16085
V5AH,20260916,55.54,55.68,55.51,55.61,663
VACF,20260916,50.62,50.62,50.56,50.59,10012
VAE,20260916,108.53,109.15,107.9,108.85,8434
VAF,20260916,44.75,44.77,44.72,44.73,61963
VAL,20260916,0.255,0.255,0.25,0.255,151047
VAN,20260916,0.031,0.031,0.031,0.031,10136
VAP,20260916,83.17,83.38,82.18,83,42816
VAS,20260916,108.84,109.07,108.6,108.96,372016
VAU,20260916,6.07,6.185,5.94,6.16,3428597
VBAL,20260916,20.19,20.19,20.19,20.19,106
VBC,20260916,0.185,0.2,0.185,0.19,464649
VBLD,20260916,72.12,72.13,71.91,71.99,6860
VBND,20260916,38.8,38.81,38.71,38.77,97042
VBS,20260916,0.125,0.125,0.12,0.12,43500
VBTC,20260916,21.43,21.5,21.345,21.44,47725
VBX,20260916,0.73,0.73,0.6825,0.705,55979
VCF,20260916,35.97,36,35.91,35.96,6211
VCX,20260916,2.35,2.38,2.32,2.38,10290980
VDAL,20260916,57.37,57.45,57.25,57.4,25355
VDBA,20260916,59.08,59.25,59.06,59.19,47634
VDCO,20260916,54.01,54.33,54.01,54.25,2655
VDGR,20260916,67.45,67.45,67.13,67.23,25931
VDHG,20260916,75.48,75.54,75.34,75.48,51965
VDIF,20260916,52.75,52.9,52.75,52.84,2085
VEA,20260916,3.15,3.19,3.09,3.115,6767228
VEE,20260916,0.4975,0.505,0.4975,0.505,11467
VEFI,20260916,41.83,41.84,41.74,41.78,1444
VEN,20260916,0.001,0.0015,0.001,0.0015,3258004
VEQ,20260916,89.08,89.08,88.51,88.6,6455
VESG,20260916,117.81,117.81,117.39,117.56,4114
VETH,20260916,66.79,66.79,66.29,66.55,5974
VEU,20260916,117.52,117.97,117.4,117.8,53720
VFLT,20260916,50.24,50.24,50.24,50.24,10592
VFX,20260916,0.041,0.041,0.04,0.04,50000
VFY,20260916,3.36,3.37,3.25,3.36,38946
VGAD,20260916,130.3,130.42,130.12,130.33,46548
VGB,20260916,45.14,45.24,45.14,45.19,21846
VGE,20260916,92.68,92.68,91.68,92.21,26340
VGL,20260916,2.19,2.19,2.145,2.17,1389
VGN,20260916,2.62,2.69,2.62,2.635,413794
VGRO,20260916,20.35,20.35,20.35,20.35,125
VGS,20260916,158.65,158.92,158.52,158.68,220478
VHGR,20260916,20.27,20.27,20.27,20.27,1
VHL,20260916,0.012,0.012,0.011,0.011,3819965
VHM,20260916,0.2,0.2025,0.195,0.1975,272342
VHY,20260916,84.21,84.48,84.1,84.18,160926
VIF,20260916,35.37,35.38,35.3,35.36,13467
VIG,20260916,0.041,0.041,0.035,0.041,353627
VIHY,20260916,55,55,54.63,54.685,5427
VISM,20260916,74.04,74.04,73.5,73.57,12074
VIT,20260916,0.02,0.02,0.018,0.019,511931
VKA,20260916,0.009,0.0115,0.009,0.011,41681095
VLC,20260916,88.46,89.05,88.46,88.72,4089
VLS,20260916,2.78,2.79,2.78,2.78,4566
VLUE,20260916,38.74,38.75,38.59,38.62,29398
VMC,20260916,0.14,0.14,0.135,0.14,665109
VMIN,20260916,61.95,61.95,61.66,61.94,852
VML,20260916,0.08,0.087,0.08,0.087,47430
VMM,20260916,3.63,3.63,3.46,3.5,717820
VMS,20260916,0.155,0.17,0.15,0.15,73192
VMT,20260916,0.097,0.097,0.097,0.097,7835
VNGS,20260916,3.72,3.72,3.71,3.71,48682
VNL,20260916,0.04,0.042,0.0395,0.042,548660
VNT,20260916,5.83,5.92,5.79,5.885,3968664
VOLT,20260916,6.74,6.74,6.7,6.7,5110
VPR,20260916,0.13,0.13,0.13,0.13,22030
VR1,20260916,0.018,0.0185,0.018,0.0185,1067395
VR8,20260916,0.063,0.065,0.058,0.062,22465045
VRC,20260916,0.005,0.006,0.005,0.0055,756439
VRL,20260916,0.012,0.012,0.012,0.012,25000
VRS,20260916,0.04,0.0405,0.04,0.0405,76678
VRX,20260916,0.038,0.0385,0.038,0.038,320635
VSL,20260916,5.21,5.21,4.94,4.97,13126
VSO,20260916,72.25,72.55,71.82,72.5,22299
VSR,20260916,0.025,0.025,0.025,0.025,119787
VTA,20260916,0.019,0.02,0.019,0.02,600000
VTEK,20260916,63.96,63.96,63.3,63.62,3824
VTKH,20260916,63.65,63.88,63.56,63.79,119
VTM,20260916,1.43,1.505,1.42,1.46,269449
VTS,20260916,523,524.88,523,523.96,10090
VTX,20260916,0.115,0.135,0.115,0.125,190650
VUL,20260916,2.24,2.27,2.175,2.255,2315655
VVA,20260916,1.51,1.515,1.5,1.51,17877
VVLU,20260916,82.6,82.6,82.26,82.36,35898
VYS,20260916,0.785,0.85,0.765,0.8325,3807059
W2V,20260916,0.044,0.044,0.043,0.043,41113
WA1,20260916,9.7,9.9,9.36,9.84,187019
WAA,20260916,1,1.015,0.99,1.01,110655
WAF,20260916,3.68,3.805,3.66,3.785,4420424
WAG,20260916,0.61,0.61,0.61,0.61,2000
WAM,20260916,1.17,1.195,1.165,1.185,1658021
WAR,20260916,1.145,1.145,1.13,1.13,105430
WAT,20260916,6,6,6,6,17
WAU,20260916,0.015,0.016,0.015,0.016,1256285
WAX,20260916,0.85,0.86,0.845,0.85,343496
WBC,20260916,34.33,34.83,34.27,34.395,2702878
WBND,20260916,48.93,48.95,48.9,48.92,23406
WBT,20260916,3.1,3.1,3,3.07,1235475
WC1,20260916,0.018,0.018,0.018,0.018,156027
WC8,20260916,0.335,0.35,0.32,0.3425,4726417
WCE,20260916,0.086,0.087,0.082,0.086,1442512
WCMQ,20260916,9.84,9.85,9.78,9.8,41111
WCN,20260916,0.02,0.024,0.0195,0.0225,82583632
WDIV,20260916,21.52,21.52,21.25,21.28,8554
WDMF,20260916,54.93,55.02,54.93,55.02,54
WDS,20260916,33.05,33.57,33.04,33.32,3307683
WEB,20260916,3.47,3.52,3.43,3.5,891966
WEC,20260916,0.32,0.32,0.295,0.295,308566
WEL,20260916,0.001,0.001,0.001,0.001,694587
WEMG,20260916,28.41,28.64,28.31,28.51,6429
WES,20260916,72.71,73.22,72.43,72.5,733693
WGB,20260916,1.93,2.005,1.925,1.98,520784
WGN,20260916,4.09,4.11,3.96,4.01,182355
WGR,20260916,0.077,0.078,0.077,0.078,27508
WGX,20260916,5.41,5.535,5.3,5.515,6195862
WHC,20260916,8.33,8.41,8.22,8.27,2610504
WHF,20260916,4.67,4.7,4.65,4.69,159292
WHI,20260916,1.275,1.28,1.245,1.27,423888
WHK,20260916,0.003,0.003,0.003,0.003,277014
WIA,20260916,0.45,0.465,0.4475,0.465,1356666
WIN,20260916,0.019,0.019,0.0185,0.0185,60000
WIRE,20260916,23.6,23.77,23.26,23.75,82205
WJL,20260916,0.315,0.32,0.3075,0.3125,478186
WLC,20260916,4.25,4.25,4.16,4.17,63394
WLE,20260916,1.28,1.3,1.28,1.285,1554193
WMA,20260916,0.975,0.975,0.97,0.97,9736
WMG,20260916,0.16,0.16,0.155,0.16,18214
WMI,20260916,1.3,1.325,1.27,1.305,459520
WMX,20260916,1.595,1.6,1.57,1.57,384894
WNR,20260916,0.007,0.007,0.007,0.007,0
WNX,20260916,0.079,0.079,0.078,0.078,150109
WOA,20260916,0.012,0.012,0.012,0.012,82000
WOR,20260916,9.76,9.8,9.68,9.77,695938
WOT,20260916,0.54,0.54,0.53,0.53,2522
WOW,20260916,38.98,39.12,38.57,38.67,961804
WPR,20260916,2.23,2.27,2.23,2.255,694350
WQG,20260916,2,2.07,2,2.06,203156
WRK,20260916,0.062,0.062,0.061,0.062,384324
WRLD,20260916,23.49,23.49,23.48,23.48,1702
WRX,20260916,0.0285,0.031,0.0285,0.031,472960
WSI,20260916,0.066,0.066,0.066,0.066,5000
WSR,20260916,0.006,0.006,0.006,0.006,8361
WTC,20260916,33.1,33.26,31.88,32.19,1021081
WTL,20260916,0.16,0.16,0.1575,0.1575,54343
WTM,20260916,0.605,0.6175,0.595,0.61,379487
WTN,20260916,0.975,0.975,0.91,0.91,251
WVOL,20260916,45.72,45.72,45.59,45.69,4602
WWG,20260916,0.255,0.255,0.255,0.255,78878
WWI,20260916,0.41,0.425,0.405,0.41,473844
WWWW,20260916,14.42,14.45,14.42,14.45,3477
WXHG,20260916,28.84,28.93,28.84,28.89,10944
WXOZ,20260916,49.95,49.95,49.76,49.81,2395
WYNC,20260916,25.7,25.7,25.66,25.66,7542
WYX,20260916,0.042,0.042,0.041,0.041,121756
WZR,20260916,0.03,0.03,0.029,0.03,1678248
X2M,20260916,0.006,0.006,0.005,0.006,70427366
XALG,20260916,9.97,9.99,9.97,9.99,4016
XARO,20260916,25.3,25.3,25.27,25.27,2019
XASG,20260916,6.74,6.74,6.7,6.7,4
XEN,20260916,0.0025,0.0025,0.0025,0.0025,900000
XF1,20260916,0.057,0.057,0.057,0.057,13610
XGL,20260916,0.008,0.008,0.008,0.008,49705
XGOV,20260916,48.17,48.33,48.17,48.26,8608
XMET,20260916,14.72,14.96,14.15,14.36,35228
XPD,20260916,0.022,0.022,0.02,0.0205,703566
XPN,20260916,0.012,0.012,0.012,0.012,42500
XRA,20260916,0.35,0.35,0.35,0.35,10000
XRF,20260916,1.8275,1.845,1.7775,1.79,118416
XRG,20260916,0.058,0.058,0.057,0.058,572961
XRO,20260916,67.25,67.92,66.24,66.44,398676
XST,20260916,0.013,0.014,0.013,0.014,303082
XX20,20260916,1.235,1.25,1.235,1.235,185761
XYZ,20260916,108.53,110.12,108.5,109.47,54210
YAL,20260916,6.24,6.28,6.07,6.11,1757381
YANK,20260916,10.01,10.03,10.01,10.03,30400
YAR,20260916,0.003,0.004,0.003,0.004,89053
YMAX,20260916,7.23,7.26,7.21,7.22,69617
YOJ,20260916,0.22,0.225,0.21,0.22,146524
YOW,20260916,0.014,0.014,0.014,0.014,7707
YRL,20260916,0.18,0.18,0.1725,0.1725,56930
YUG,20260916,0.05,0.05,0.05,0.05,161
ZAG,20260916,0.035,0.035,0.035,0.035,1429
ZEO,20260916,0.072,0.072,0.068,0.07,321922
ZEU,20260916,0.007,0.007,0.007,0.007,8535864
ZGL,20260916,0.14,0.14,0.14,0.14,4700
ZILR,20260916,4.37,4.37,4.36,4.36,2748
ZIM,20260916,15.77,15.77,15.02,15.345,16743
ZIP,20260916,2.13,2.23,2.09,2.23,11656875
ZLD,20260916,0.5,0.5,0.485,0.5,19140
ZMI,20260916,0.023,0.023,0.022,0.022,1010684
ZMM,20260916,0.003,0.003,0.003,0.003,6000
ZNC,20260916,0.084,0.086,0.084,0.086,115711
ZNO,20260916,0.055,0.055,0.055,0.055,3000
ZYAU,20260916,10.25,10.29,10.22,10.24,7950
ZYUS,20260916,14.37,14.39,14.36,14.36,3193
