Code,Date,Open,High,Low,Close,Volume
TRA,20260914,6.99,6.99,6.99,6.99,72
TRE,20260914,0.31,0.325,0.3,0.325,77599
TRI,20260914,0.012,0.012,0.012,0.012,45000
TRJ,20260914,0.155,0.17,0.155,0.17,74191
TRM,20260914,0.044,0.044,0.044,0.044,20000
TRP,20260914,0.085,0.09,0.085,0.09,164061
TRU,20260914,0.011,0.011,0.011,0.011,1221636
TSK,20260914,0.074,0.074,0.074,0.074,1351
TSL,20260914,0.007,0.007,0.007,0.007,100000
TSO,20260914,0.99,0.995,0.98,0.995,21974
TSR,20260914,0.021,0.021,0.021,0.021,42739
TTM,20260914,0.575,0.59,0.565,0.59,182975
TTT,20260914,0.13,0.13,0.1175,0.12,6882204
TTX,20260914,6.94,6.94,6.5,6.51,26057
TUA,20260914,2.05,2.11,2.035,2.1,975524
TVL,20260914,0.057,0.057,0.057,0.057,2790
TVN,20260914,0.195,0.2,0.19,0.195,1002884
TWD,20260914,2.61,2.61,2.61,2.61,3
TWE,20260914,5.18,5.26,5.11,5.11,3596672
TWL,20260914,0.09,0.09,0.09,0.09,250
TWR,20260914,1.6,1.6,1.585,1.59,2773
TXR,20260914,0.007,0.007,0.007,0.007,100
TYR,20260914,0.69,0.705,0.68,0.695,1771500
TYX,20260914,0.002,0.002,0.002,0.002,328947
TZL,20260914,0.033,0.033,0.033,0.033,46868
TZN,20260914,0.02,0.023,0.02,0.023,1983778
U100,20260914,16.08,16.28,16.02,16.03,3298
UBN,20260914,0.665,0.665,0.66,0.665,6618
UCM,20260914,0.012,0.012,0.012,0.012,5000
ULTB,20260914,83.84,83.84,83.76,83.76,360
UM1,20260914,0.2,0.21,0.2,0.21,166834
UMAX,20260914,26.19,26.19,26.11,26.17,11750
UNI,20260914,7.08,7.08,6.96,7.04,230824
UNT,20260914,0.006,0.006,0.006,0.006,726624
UOS,20260914,0.67,0.67,0.67,0.67,1628
URAN,20260914,15.89,15.89,15.2,15.24,1916
URF,20260914,0.1125,0.115,0.11,0.11,55714
URNM,20260914,10,10.05,9.84,9.87,337688
US10,20260914,48.66,48.66,48.48,48.5,544
USC,20260914,0.025,0.027,0.025,0.027,4179913
USD,20260914,14.28,14.32,14.28,14.31,1517
USHY,20260914,9.88,9.94,9.81,9.83,12902
USIG,20260914,9.01,9.01,9,9,2366
USL,20260914,0.8,0.85,0.785,0.825,4937703
USM,20260914,0.009,0.009,0.009,0.009,561765
USTB,20260914,8.68,8.7,8.67,8.69,94718
UTIP,20260914,25.29,25.29,25.24,25.24,288
UWC,20260914,0.056,0.056,0.056,0.056,85899
UYLD,20260914,10.24,10.33,10.24,10.26,2004
V1AC,20260914,2.72,2.75,2.72,2.74,1085882
V500,20260914,54.89,55.06,54.88,54.9,16960
V5AH,20260914,55.75,55.83,55.68,55.68,1438
VACF,20260914,50.69,50.69,50.61,50.63,18314
VAE,20260914,109.46,110.09,108.43,108.76,37712
VAF,20260914,44.71,44.84,44.71,44.84,67672
VAL,20260914,0.27,0.27,0.26,0.26,68907
VAN,20260914,0.032,0.032,0.03,0.03,209917
VAP,20260914,83.6,84.37,83.54,83.61,44201
VAS,20260914,109.65,109.86,109.37,109.57,338686
VAU,20260914,6.33,6.44,6.26,6.32,4280824
VBAL,20260914,20.19,20.19,20.19,20.19,106
VBC,20260914,0.19,0.19,0.19,0.19,12075
VBLD,20260914,72.76,72.87,72.55,72.55,20217
VBND,20260914,38.8,38.87,38.8,38.81,73847
VBS,20260914,0.125,0.125,0.12,0.12,43500
VBTC,20260914,21.8,21.93,21.6,21.91,22608
VBX,20260914,0.775,0.775,0.68,0.76,88274
VCF,20260914,36.07,36.07,35.95,36.02,8501
VCX,20260914,2.39,2.39,2.36,2.39,9881139
VDAL,20260914,57.56,57.7,57.5,57.54,65326
VDBA,20260914,59.23,59.41,59.23,59.37,13239
VDCO,20260914,54.42,54.44,54.28,54.28,13271
VDGR,20260914,67.42,67.51,67.34,67.42,40100
VDHG,20260914,75.66,75.82,75.62,75.72,81123
VDIF,20260914,53.03,53.08,52.9,52.93,4235
VEA,20260914,3.02,3.12,2.99,3.08,7060079
VEE,20260914,0.505,0.505,0.5,0.505,36455
VEFI,20260914,41.91,41.91,41.79,41.85,1566
VEN,20260914,0.001,0.0015,0.001,0.0015,3258004
VEQ,20260914,88.86,89.3,88.86,88.88,9777
VESG,20260914,117.44,117.69,117.24,117.43,11813
VETH,20260914,67.31,67.32,66.98,66.99,12982
VEU,20260914,118.35,118.51,118.02,118.3,70743
VFLT,20260914,50.22,50.22,50.22,50.22,2219
VFX,20260914,0.041,0.041,0.04,0.04,58439
VFY,20260914,3.44,3.59,3.26,3.55,85207
VGAD,20260914,130.47,130.86,130.44,130.75,41716
VGB,20260914,45.15,45.29,45.15,45.24,53023
VGE,20260914,93.02,93.02,92,92.8,33513
VGL,20260914,2.15,2.28,2.135,2.24,4040
VGN,20260914,2.65,2.66,2.61,2.62,1067675
VGRO,20260914,20.35,20.35,20.35,20.35,125
VGS,20260914,158.42,158.99,158.4,158.8,155421
VHGR,20260914,20.33,20.33,20.33,20.33,122
VHL,20260914,0.014,0.014,0.013,0.013,770544
VHM,20260914,0.205,0.205,0.2,0.2,30242
VHY,20260914,84.51,84.74,84.37,84.52,160674
VIF,20260914,35.34,35.44,35.34,35.4,30782
VIG,20260914,0.041,0.041,0.035,0.041,353627
VIHY,20260914,54.6,54.89,54.6,54.77,2087
VISM,20260914,73.74,74,73.6,73.77,17750
VIT,20260914,0.02,0.02,0.019,0.019,764113
VKA,20260914,0.01,0.01,0.009,0.009,9552321
VLC,20260914,89.88,89.99,89.31,89.47,4050
VLS,20260914,2.79,2.79,2.79,2.79,358
VLUE,20260914,38.54,38.72,38.51,38.64,59352
VMC,20260914,0.14,0.15,0.13,0.14,1424478
VMIN,20260914,61.79,61.95,61.66,61.91,1039
VML,20260914,0.085,0.085,0.081,0.085,49915
VMM,20260914,3.57,3.6,3.27,3.58,1268251
VMS,20260914,0.12,0.145,0.11,0.145,160383
VMT,20260914,0.096,0.096,0.095,0.095,42931
VNGS,20260914,3.75,3.75,3.75,3.75,1124
VNL,20260914,0.045,0.045,0.042,0.044,217628
VNT,20260914,5.77,5.77,5.66,5.74,1714373
VOLT,20260914,6.74,6.74,6.7,6.7,5110
VPR,20260914,0.135,0.135,0.13,0.13,25975
VR1,20260914,0.019,0.019,0.018,0.019,419076
VR8,20260914,0.058,0.064,0.047,0.06,30446255
VRC,20260914,0.005,0.006,0.005,0.0055,756439
VRL,20260914,0.012,0.013,0.012,0.013,1304826
VRS,20260914,0.042,0.046,0.042,0.046,380316
VRX,20260914,0.0385,0.039,0.038,0.039,80927
VSL,20260914,5.05,5.16,5.02,5.02,28174
VSO,20260914,72.51,73.06,72.51,72.51,14451
VSR,20260914,0.028,0.028,0.024,0.025,49045
VTA,20260914,0.016,0.016,0.016,0.016,2093004
VTEK,20260914,63.36,63.39,63.01,63.2,2384
VTKH,20260914,63.68,63.78,63.31,63.31,1147
VTM,20260914,1.395,1.46,1.39,1.4,122337
VTS,20260914,523.02,524.78,523.02,524.38,11695
VTX,20260914,0.125,0.125,0.115,0.115,549612
VUL,20260914,2.37,2.38,2.23,2.28,3206480
VVA,20260914,1.505,1.55,1.495,1.5,105192
VVLU,20260914,82,82.38,82,82.2,45586
VYS,20260914,0.9,0.9,0.78,0.825,6630934
W2V,20260914,0.043,0.046,0.042,0.046,332535
WA1,20260914,10.62,10.64,9.9,9.94,393293
WAA,20260914,1.01,1.02,0.98,0.98,304603
WAF,20260914,3.88,3.94,3.83,3.85,6559130
WAG,20260914,0.61,0.61,0.61,0.61,2000
WAM,20260914,1.19,1.19,1.18,1.18,463195
WAR,20260914,1.145,1.145,1.13,1.13,96361
WAT,20260914,6,6,6,6,700
WAU,20260914,0.016,0.016,0.015,0.015,958757
WAX,20260914,0.875,0.88,0.865,0.87,218297
WBC,20260914,34.25,34.53,34.25,34.53,3492946
WBND,20260914,49,49.01,48.92,48.93,64714
WBT,20260914,3.33,3.4,3.16,3.18,2038149
WC1,20260914,0.019,0.019,0.019,0.019,699981
WC8,20260914,0.35,0.3575,0.3425,0.35,4171149
WCE,20260914,0.089,0.089,0.085,0.086,1210745
WCMQ,20260914,9.9,10.06,9.84,9.84,70896
WCN,20260914,0.017,0.018,0.017,0.017,7468152
WDIV,20260914,21.22,21.34,21.22,21.33,19402
WDMF,20260914,54.9,54.99,54.86,54.92,30582
WDS,20260914,32.9,33.25,32.885,33.08,3583048
WEB,20260914,3.47,3.555,3.46,3.48,867545
WEC,20260914,0.295,0.3,0.285,0.3,341634
WEL,20260914,0.0015,0.0015,0.0015,0.0015,50000
WEMG,20260914,28.62,28.62,28.51,28.51,154
WES,20260914,72.91,73.55,72.43,72.57,1750854
WGB,20260914,1.975,1.975,1.93,1.965,419144
WGN,20260914,4.08,4.17,4.02,4.1,246129
WGR,20260914,0.071,0.079,0.071,0.079,284482
WGX,20260914,5.66,5.71,5.57,5.63,4656899
WHC,20260914,8.55,8.63,8.35,8.42,3822789
WHF,20260914,4.69,4.72,4.67,4.7,138333
WHI,20260914,1.27,1.285,1.27,1.28,279871
WHK,20260914,0.003,0.0035,0.003,0.0035,2973011
WIA,20260914,0.45,0.45,0.44,0.44,1901317
WIN,20260914,0.018,0.018,0.018,0.018,500000
WIRE,20260914,24.75,24.81,24.22,24.29,140954
WJL,20260914,0.335,0.34,0.32,0.32,1483482
WLC,20260914,4.36,4.38,4.32,4.35,15776
WLE,20260914,1.295,1.3,1.275,1.275,2131963
WMA,20260914,0.97,0.98,0.97,0.97,85272
WMG,20260914,0.155,0.16,0.155,0.16,38534
WMI,20260914,1.315,1.335,1.305,1.315,357913
WMX,20260914,1.6,1.62,1.58,1.615,135224
WNR,20260914,0.007,0.007,0.007,0.007,0
WNX,20260914,0.078,0.081,0.078,0.081,63529
WOA,20260914,0.012,0.012,0.012,0.012,141511
WOR,20260914,9.82,9.82,9.71,9.71,1444992
WOT,20260914,0.54,0.54,0.53,0.53,11000
WOW,20260914,38.45,39.12,38.44,38.75,1298333
WPR,20260914,2.24,2.28,2.23,2.27,1255957
WQG,20260914,2.03,2.05,1.97,1.97,366071
WRK,20260914,0.065,0.065,0.064,0.065,363369
WRLD,20260914,23.56,23.58,23.5,23.5,17
WRX,20260914,0.029,0.029,0.028,0.028,133001
WSI,20260914,0.068,0.069,0.066,0.066,173976
WSR,20260914,0.006,0.006,0.006,0.006,8361
WTC,20260914,32.9,33.45,32.02,32.44,1735745
WTL,20260914,0.16,0.16,0.155,0.16,154163
WTM,20260914,0.615,0.64,0.605,0.64,885301
WTN,20260914,0.975,0.975,0.975,0.975,120
WVOL,20260914,45.65,45.73,45.65,45.72,151
WWG,20260914,0.255,0.255,0.255,0.255,78878
WWI,20260914,0.415,0.42,0.4,0.415,659617
WWWW,20260914,14.41,14.41,14.41,14.41,1556
WXHG,20260914,28.87,28.95,28.87,28.92,8932
WXOZ,20260914,49.83,49.88,49.81,49.82,523
WYNC,20260914,25.47,25.47,25.47,25.47,2000
WYX,20260914,0.042,0.042,0.041,0.041,121756
WZR,20260914,0.029,0.029,0.028,0.028,2577114
X2M,20260914,0.007,0.009,0.007,0.008,33244708
XALG,20260914,9.96,9.96,9.96,9.96,5928
XARO,20260914,25.27,25.31,25.25,25.26,4286
XASG,20260914,6.74,6.74,6.7,6.7,4
XEN,20260914,0.0025,0.0025,0.0025,0.0025,12500
XF1,20260914,0.061,0.061,0.057,0.057,8354
XGL,20260914,0.008,0.008,0.007,0.007,50000
XGOV,20260914,48.32,48.44,48.32,48.32,12794
XMET,20260914,15.01,15.24,14.65,14.65,196565
XPD,20260914,0.023,0.023,0.022,0.022,436329
XPN,20260914,0.012,0.012,0.012,0.012,20
XRA,20260914,0.34,0.365,0.335,0.365,58274
XRF,20260914,1.8,1.81,1.7825,1.79,172787
XRG,20260914,0.058,0.061,0.058,0.061,98153
XRO,20260914,68.1,70.2,67.02,67.63,814664
XST,20260914,0.014,0.014,0.014,0.014,1750177
XX20,20260914,1.27,1.27,1.265,1.265,136870
XYZ,20260914,109.16,110.44,109.04,109.7,248051
YAL,20260914,6.23,6.35,6.12,6.15,2262510
YANK,20260914,9.84,9.98,9.84,9.97,102
YAR,20260914,0.004,0.004,0.004,0.004,312500
YMAX,20260914,7.25,7.3,7.25,7.27,107600
YOJ,20260914,0.23,0.23,0.225,0.225,28953
YOW,20260914,0.014,0.014,0.014,0.014,7707
YRL,20260914,0.175,0.175,0.175,0.175,22066
YUG,20260914,0.053,0.053,0.05,0.05,150000
ZAG,20260914,0.034,0.034,0.034,0.034,622793
ZEO,20260914,0.073,0.074,0.071,0.072,395090
ZEU,20260914,0.007,0.007,0.0065,0.007,7363250
ZGL,20260914,0.14,0.14,0.14,0.14,4700
ZILR,20260914,4.37,4.37,4.36,4.36,2748
ZIM,20260914,16.8,16.81,15.88,15.88,19416
ZIP,20260914,2.14,2.155,2.08,2.1,11605455
ZLD,20260914,0.5,0.5,0.485,0.5,19140
ZMI,20260914,0.024,0.024,0.022,0.022,1095398
ZMM,20260914,0.004,0.004,0.004,0.004,1250000
ZNC,20260914,0.084,0.084,0.084,0.084,7009
ZNO,20260914,0.048,0.053,0.048,0.053,30780
ZYAU,20260914,10.34,10.34,10.24,10.26,14563
ZYUS,20260914,14.35,14.44,14.35,14.39,1829
