Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
8CO,0.035,0.01,0.05,-7.890%,45.830%,52.170%,6.060%,12.90%,Bullish,49,Positive,5.714%,-14.634%,-14.634%,-14.634%,-7.895%,-10.256%,45.833%,75.000%,40.000%,75.000%,40.000%,34.615%,$0.037,$0.041,$0.041,$0.041,$0.038,$0.020,$0.020,$0.026,-5.59%,12.84%,0.633,-0.199,1.344,-0.033,2.746,42.65%,1585,335,33.30%,65.00%,7843320,Stress-Drawdown,42.40%,42.62%,-0.217%,1,Uptrend – Better,Spiked,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$0.035,$0.051,$0.019,$0.040,$0.029,1.282,Weak,Weak – Drift,Stable,Faded,Weak,Exposed,NA,Improved,Information Technology,Ordinary,8COMMON Limited Ordinary
8IH,0.019,0.006,0.05,46.150%,58.330%,5.560%,111.110%,90.00%,Bullish,77,Positive,-31.579%,46.154%,46.154%,46.154%,46.154%,46.154%,58.333%,58.333%,26.667%,26.667%,26.667%,72.727%,$0.013,$0.013,$0.013,$0.013,$0.013,$0.012,$0.015,$0.011,15.93%,20.68%,0.409,0.406,1.598,0.069,2.502,7.46%,1626,290,43.40%,52.40%,6615060,Stress-Drawdown,41.70%,34.30%,7.401%,1,Uptrend – Strong,Spiked,Scarce,Upside,Volatile - Downtrend,Downside,Unstable_Weak,$0.019,$0.028,$0.010,$0.021,$0.012,1.356,Weak,Weak – Active,Climbing,Active,Very Strong,Caution,Assured Value,Improved,Financials ,CDI,8I Holdings Ltd CDI 1:1
A11,0.295,0.145,0.42,0.000%,-1.670%,-7.810%,-15.710%,73.53%,Neutral,44,Negative,0.847%,0.000%,-1.667%,-3.279%,0.000%,0.000%,-1.667%,-7.813%,-11.940%,-15.714%,25.532%,84.375%,$0.300,$0.295,$0.300,$0.305,$0.295,$0.320,$0.350,$0.160,-4.81%,0.26%,-0.037,-0.017,2.751,-0.103,1.630,13.07%,702,1444,19.80%,37.30%,122631600,Trader Choice,29.50%,30.01%,-0.513%,6,Fading – Soft,Low,Fair,Neutral,Spiked - Surged,Neutral,Fragile_Weak,$0.295,$0.325,$0.259,$0.286,$0.270,1.610,Recheck,Recheck – Drift,Fading,Inspect,Fragile,Balanced,NA,Improved,Materials,Ordinary,Atlantic Lithium Limited Ordinary
A1M,0.855,0.315,0.885,6.880%,24.820%,30.530%,17.930%,159.09%,Bullish,64,Positive,-2.632%,6.875%,14.000%,8.228%,17.123%,41.322%,11.765%,31.538%,39.024%,23.913%,81.915%,159.091%,$0.810,$0.800,$0.750,$0.790,$0.730,$0.650,$0.690,$0.330,28.93%,22.58%,0.505,0.036,3.393,0.011,2.403,6.35%,358,84,58.70%,35.00%,646072100,Trader Choice,50.30%,48.78%,1.524%,4,Uptrend – Calm,Spiked,Standard,Rising,Spiked - Surged,Rising,Fragile_Weak,$0.855,$1.065,$0.763,$0.996,$0.696,3.645,Positive,Positive – Calm,Rising,Inspect,Weak,Balanced,Balanced Value,Improved,Materials,Ordinary,AIC Mines Limited Ordinary
A1N,0.275,0.16,0.575,5.770%,12.240%,14.580%,-21.430%,-39.56%,Neutral,62,Positive,-3.671%,10.000%,7.843%,10.000%,5.769%,10.000%,12.245%,10.000%,22.222%,-21.429%,-40.860%,-40.217%,$0.260,$0.250,$0.255,$0.250,$0.260,$0.250,$0.350,$0.460,-2.20%,4.28%,0.042,0.097,2.316,-0.873,2.142,19.72%,786,1514,27.30%,46.80%,82958350,Trader Choice,28.20%,26.67%,1.528%,11,Sideways – Calm,Medium,Limited,Neutral,Volatile - Downtrend,Neutral,Unstable_Weak,$0.275,$0.304,$0.248,$0.291,$0.237,1.411,Weak,Weak – Calm,Fading,Improved,Very Strong,Caution,NA,Developing,Communication Services,Ordinary,ARN Media Limited Ordinary
A200,152.22,139.26,155.03,0.550%,1.830%,4.030%,-1.040%,1.86%,Bullish,55,Positive,-0.059%,0.548%,0.184%,-1.431%,1.643%,3.812%,3.158%,4.189%,1.901%,-0.982%,5.635%,1.318%,$151.990,$151.390,$151.940,$154.430,$149.760,$146.100,$153.730,$150.240,-6.97%,2.26%,0.073,-0.012,3.790,0.026,1.408,4.74%,1834,692,38.20%,23.10%,1,Trader Choice,43.70%,39.78%,3.921%,13,Sideways – Better,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$152.220,$177.396,$136.998,$160.399,$141.571,1.995,Monitor,Recheck – Better,Stable,Improved,Weak,Assured,NA,Strongest,Financials ,ETF,BetaShares Australia 200 ETF
A2M,6.86,4.651,9.503,0.290%,-2.970%,35.290%,-26.780%,-24.48%,Bearish,50,Positive,-1.525%,0.292%,1.630%,0.439%,-0.435%,-1.437%,-9.974%,27.747%,-8.166%,-29.496%,-28.467%,-28.542%,$6.630,$6.840,$6.750,$6.830,$6.890,$5.370,$9.730,$9.600,-3.14%,6.30%,-0.067,0.013,1.885,-0.121,2.029,28.28%,104,244,16.50%,31.30%,5962777000,Trader Choice,34.60%,35.36%,-0.757%,2,Fading – Soft,Medium,Limited,Neutral,Medium - Downtrend,Fading,Unstable_Weak,$6.860,$7.546,$5.822,$6.688,$6.313,6.928,Recheck,Recheck – Drift,Fading,Inspect,Moderate,Assured,Exposed Premium,Developing,Consumer Staples,Ordinary,The A2 Milk Company Limited Ordinary
A300,52.88,48.95,53.93,0.400%,1.690%,3.180%,-1.270%,1.50%,Bullish,53,Positive,-0.189%,0.399%,-0.038%,-1.783%,1.225%,3.423%,2.879%,3.180%,1.148%,-1.270%,5.276%,1.497%,$52.770,$52.670,$52.900,$53.840,$52.240,$51.250,$53.560,$52.100,-10.60%,1.81%,0.054,-0.013,4.038,-0.131,1.918,8.09%,1834,448,38.00%,26.90%,1,Trader Choice,40.40%,37.50%,2.904%,13,Sideways – Calm,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$52.880,$59.967,$47.592,$54.657,$48.207,1.995,Monitor,Recheck – Calm,Stable,Improved,Strong,Assured,NA,Improved,Financials ,ETF,Global X Australia 300 ETF
A3D,0.048,0.032,0.075,-5.880%,29.730%,-9.430%,-18.640%,33.33%,Bearish,44,Positive,-2.083%,-5.882%,-14.286%,-17.241%,6.667%,2.128%,-2.041%,-12.727%,-20.000%,-14.286%,20.000%,26.316%,$0.046,$0.051,$0.056,$0.058,$0.045,$0.055,$0.056,$0.038,-17.89%,0.43%,-0.036,-0.120,2.015,-0.006,2.111,28.96%,1182,1610,13.40%,49.60%,24086500,Trader Choice,25.00%,24.33%,0.673%,1,Fading – Weak,Medium,Limited,Fading,Spiked - Fading,Neutral,Fragile_Weak,$0.048,$0.068,$0.028,$0.046,$0.047,1.411,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Developing,Industrials,Ordinary,Aurora Labs Limited Ordinary
A4N,0.545,0.465,0.97,2.830%,14.740%,-30.130%,-13.490%,-43.52%,Bearish,51,Negative,18.192%,2.830%,5.825%,5.825%,11.224%,-1.802%,-15.504%,-23.776%,-18.657%,-16.154%,-27.815%,-43.523%,$0.650,$0.530,$0.515,$0.515,$0.490,$0.715,$0.650,$0.965,-15.51%,4.94%,-0.223,0.111,4.009,0.097,1.992,29.31%,329,461,17.30%,33.10%,805802500,Trader Choice,30.80%,28.92%,1.875%,1,Fading – Calm,Medium,Available,Neutral,Spiked - Surged,Fading,Fragile_Weak,$0.545,$0.600,$0.460,$0.516,$0.538,3.705,Recheck,Weak – Calm,Fading,Improved,Moderate,Balanced,NA,Developing,Materials,Ordinary,Alpha HPA Limited Ordinary
A8G,0.1,0.061,0.165,8.700%,-9.090%,36.990%,9.890%,44.93%,Bullish,52,Negative,0.000%,9.890%,8.696%,9.890%,3.093%,-13.043%,-9.091%,6.383%,47.059%,17.647%,13.636%,33.333%,$0.100,$0.091,$0.092,$0.091,$0.097,$0.094,$0.085,$0.075,-1.27%,3.51%,0.026,0.128,2.186,-0.071,2.135,14.91%,1662,861,30.80%,45.50%,5788970,Trader Choice,32.90%,29.46%,3.435%,1,Sideways – Strong,Medium,Limited,Neutral,Spiked - Surged,Fading,Unstable_Weak,$0.100,$0.120,$0.080,$0.106,$0.092,1.000,Recheck,Weak – Better,Stable,Improved,Moderate,Caution,NA,Improved,Materials,Ordinary,Australasian Metals Limited Ordinary
AA2,0.29,0.25,0.435,5.450%,-6.450%,-17.140%,0.000%,N/A,Bearish,51,Negative,-5.172%,1.754%,5.455%,9.434%,-3.333%,-1.695%,-3.333%,-21.622%,-19.444%,-21.622%,7.407%,,$0.275,$0.285,$0.275,$0.265,$0.300,$0.370,$0.370,$0.000,-11.32%,0.77%,-0.203,0.051,2.555,-0.014,2.317,26.96%,1005,1685,14.60%,48.00%,39842200,Trader Choice,25.40%,23.59%,1.806%,1,Fading – Weak,Medium,Fair,Neutral,Spiked - Surged,Fading,Unstable_Weak,$0.290,$0.319,$0.250,$0.280,$0.274,1.717,Weak,Recheck – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Improved,Materials,CDI,Ariana Resources PLC CDI 1:10
AAA,50.24,50.05,50.26,0.080%,0.000%,0.320%,0.300%,0.30%,Bullish,67,Positive,-0.338%,0.080%,0.179%,0.259%,-0.020%,0.140%,0.299%,-0.020%,0.120%,0.040%,0.040%,0.000%,$50.070,$50.200,$50.150,$50.110,$50.250,$50.250,$50.220,$50.240,61.66%,0.16%,0.033,0.012,3.847,0.079,1.234,0.43%,1834,377,48.60%,18.50%,1,Trader Choice,48.00%,42.88%,5.119%,13,Sideways – Better,Calm,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$50.240,$66.594,$45.216,$59.204,$46.261,1.995,Monitor,Monitor – Better,Climbing,Improved,Strong,Assured,NA,Strongest,Financials ,ETF,BetaShares Australian High Interest Cash ETF
AAC,1.34,1.26,1.56,0.370%,-2.190%,2.290%,-0.370%,-6.29%,Bearish,48,Negative,1.500%,0.375%,-0.741%,-1.471%,-1.471%,-0.372%,0.000%,3.077%,0.375%,-2.190%,-6.944%,-4.965%,$1.355,$1.335,$1.350,$1.360,$1.360,$1.300,$1.370,$1.410,-3.32%,1.29%,-0.022,0.006,2.484,0.285,1.896,8.00%,331,255,22.20%,28.40%,801679700,Trader Choice,40.40%,39.04%,1.362%,13,Fading – Soft,Low,Limited,Neutral,Medium - Downtrend,Fading,Unstable_Weak,$1.340,$1.474,$1.168,$1.320,$1.230,4.053,Monitor,Weak – Calm,Fading,Inspect,Strong,Assured,Assured Value,Strongest,Consumer Staples,Ordinary,Australian Agricultural Company Limited Ordinary
AAI,71,46.44,117.87,-0.960%,15.640%,-34.500%,-21.590%,46.72%,Neutral,50,Negative,-0.635%,-0.962%,1.154%,3.892%,10.489%,6.002%,-2.859%,-33.050%,-26.417%,-20.162%,12.627%,45.671%,$69.720,$71.690,$70.190,$68.340,$64.260,$106.050,$88.930,$48.740,-2.49%,6.17%,-0.108,-0.004,3.888,-0.075,2.147,41.22%,53,179,27.40%,26.50%,13182280000,Trader Choice,39.80%,39.25%,0.555%,3,Fading – Calm,Medium,Available,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$71.000,$78.100,$61.832,$69.218,$62.760,7.713,Monitor,Recheck – Calm,Fading,Inspect,Fragile,Assured,Assured Value,Developing,Materials,CDI,Alcoa Corporation CDI 1:1 Foreign Exempt NYSE
AAJ,0.005,0.005,0.04,-16.670%,-44.440%,-58.330%,-66.670%,-43.86%,Bearish,33,Negative,10.000%,0.000%,-16.667%,-28.571%,-37.500%,-37.500%,-44.444%,-56.522%,-70.588%,-68.750%,-73.684%,-37.500%,$0.006,$0.005,$0.006,$0.007,$0.008,$0.012,$0.016,$0.008,-46.11%,1.12%,-0.940,0.096,3.488,-0.024,2.828,70.43%,1691,2527,2.80%,59.60%,5025800,Stress-Trailing Stop,15.10%,13.00%,2.105%,4,Downtrend – Breaking,Volatile,Standard,Downside,Spiked - Surged,Downside,Fragile_Weak,$0.005,$0.007,$0.003,$0.004,$0.004,1.464,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Lowest,Materials,Ordinary,Aruma Resources Limited Ordinary
AAJOA,0.003,0.002,0.014,0.000%,-57.140%,-50.000%,N/A,N/A,Neutral,42,Negative,0.000%,0.000%,0.000%,-25.000%,-25.000%,-25.000%,-57.143%,-40.000%,-57.143%,-50.000%,,,$0.003,$0.003,$0.003,$0.004,$0.004,$0.005,$0.006,$0.000,-0.21%,0.00%,-0.526,-0.004,1.203,0.022,2.644,60.38%,2296,2311,1.30%,65.80%,0,Trader Choice,24.00%,19.39%,4.612%,3,Downtrend – Weak,Spiked,Scarce,Downside,Medium - Sideways,Downside,Fragile_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.000,Weak,Weak – Better,Drop Phase,Improved,Strong,Exposed,NA,Lowest,Other,Option,Aruma Resources Limited $0.02 Option Expiring 06-Feb-2029
AAL,0.26,0.22,0.59,14.290%,10.640%,-13.330%,-45.260%,-40.91%,Bearish,55,Negative,-0.857%,14.286%,18.182%,-1.887%,-7.143%,-7.143%,-1.887%,-12.605%,-16.129%,-14.754%,-38.824%,-43.478%,$0.265,$0.228,$0.220,$0.265,$0.280,$0.298,$0.305,$0.460,-8.23%,1.90%,-0.300,0.182,1.489,-0.184,2.447,25.31%,1032,2229,5.50%,53.90%,36693770,Trader Choice,17.10%,14.93%,2.168%,2,Fading – Breaking,Spiked,Scarce,Fading,Spiked - Fading,Downside,Unstable_Weak,$0.260,$0.286,$0.211,$0.243,$0.260,1.195,Weak,Weak – Calm,Drop Phase,Active,Strong,Caution,Assured Value,Weak,Industrials,Ordinary,Alfabs Australia Limited Ordinary
AAM,0.037,0.029,0.063,-5.130%,8.820%,5.710%,-7.500%,2.78%,Neutral,47,Positive,5.405%,-5.128%,-7.500%,-11.905%,2.778%,5.714%,8.824%,5.714%,-13.953%,-9.756%,5.714%,5.714%,$0.039,$0.039,$0.040,$0.042,$0.036,$0.035,$0.041,$0.035,-3.91%,2.29%,0.091,-0.104,1.714,-0.080,2.070,23.11%,915,1649,21.40%,49.60%,53853770,Trader Choice,27.50%,27.70%,-0.202%,1,Sideways – Soft,Medium,Scarce,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$0.037,$0.054,$0.020,$0.038,$0.035,1.521,Weak,Weak – Drift,Fading,Inspect,Strong,Caution,NA,Improved,Materials,Ordinary,Aumega Metals Ltd Ordinary
AAP,0.07,0.024,0.074,-2.780%,27.270%,34.620%,66.670%,191.67%,Bullish,56,Positive,-9.788%,-2.778%,0.000%,-4.110%,2.941%,4.478%,-5.405%,20.690%,25.000%,48.936%,42.857%,48.936%,$0.055,$0.072,$0.070,$0.073,$0.068,$0.058,$0.047,$0.047,2.38%,4.06%,0.374,-0.081,1.520,-0.029,2.571,14.85%,1251,195,36.70%,51.90%,19904600,Stress-Drawdown,38.10%,38.97%,-0.866%,13,Uptrend – Better,Spiked,Scarce,Neutral,Medium - Downtrend,Downside,Fragile_Weak,$0.070,$0.090,$0.050,$0.079,$0.065,1.364,Weak,Weak – Drift,Stable,Inspect,Strong,Caution,Exposed Premium,Improved,Consumer Staples,Ordinary,Australian Agricultural Projects Limited Ordinary
AAR,0.215,0.105,0.295,13.160%,72.000%,53.570%,-23.210%,30.30%,Bullish,85,Positive,-4.708%,13.158%,43.333%,48.276%,65.385%,86.957%,79.167%,53.571%,16.216%,-23.214%,0.000%,30.303%,$0.200,$0.190,$0.150,$0.145,$0.130,$0.140,$0.280,$0.165,6.60%,19.33%,0.643,0.122,3.775,-0.059,2.729,22.00%,454,161,61.40%,47.50%,370191000,Trader Choice,44.60%,42.53%,2.071%,2,Uptrend – Calm,Spiked,Available,Upside,Spiked - Surged,Rising,Fragile_Caution,$0.215,$0.257,$0.194,$0.250,$0.170,2.200,Monitor,Recheck – Calm,Soaring,Improved,Moderate,Caution,NA,Developing,Materials,Ordinary,Astral Resources NL Ordinary
AASF,3.94,3.53,4.04,0.250%,1.290%,1.030%,1.550%,-1.75%,Bullish,51,Positive,-0.381%,0.254%,0.254%,-1.500%,1.546%,3.412%,2.872%,0.510%,2.604%,1.026%,3.412%,-2.956%,$3.920,$3.930,$3.930,$4.000,$3.880,$3.920,$3.900,$4.060,8.59%,1.07%,0.049,-0.012,3.752,0.003,1.331,3.96%,1834,609,38.90%,22.10%,1,Trader Choice,43.50%,39.84%,3.656%,5,Sideways – Better,Calm,Standard,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$3.940,$4.666,$3.546,$4.209,$3.676,1.693,Monitor,Recheck – Better,Stable,Improved,Moderate,Assured,NA,Strongest,Financials ,ETF,Airlie Australian Share Fund - Active ETF
AAU,0.009,0.005,0.019,28.570%,50.000%,-18.180%,-25.000%,80.00%,Neutral,61,Positive,0.000%,28.571%,28.571%,50.000%,28.571%,28.571%,12.500%,-25.000%,-35.714%,-43.750%,12.500%,50.000%,$0.009,$0.007,$0.007,$0.006,$0.007,$0.012,$0.016,$0.006,-3.79%,8.53%,-0.040,0.236,2.844,0.296,2.582,33.73%,1116,1025,24.20%,53.10%,29511840,Trader Choice,32.70%,26.86%,5.844%,1,Fading – Calm,Spiked,Fair,Rising,Spiked - Surged,Fading,Unstable_Weak,$0.009,$0.013,$0.005,$0.009,$0.008,1.585,Weak,Weak – Better,Fading,Active,Very Strong,Caution,Balanced Value,Developing,Materials,Ordinary,Antilles Gold Limited Ordinary
AAUO,0.001,0.001,0.008,0.000%,-66.670%,-75.000%,-66.670%,N/A,Bearish,39,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,-75.000%,-80.000%,-50.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.005,$0.001,-2.31%,0.00%,-0.558,0.004,1.444,0.206,2.608,68.52%,2296,2497,2.60%,66.60%,0,Failure,25.70%,20.77%,4.926%,2,Downtrend – Weak,Spiked,Scarce,Neutral,Medium - Sideways,Downside,Unstable_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Improved,Strong,Exposed,NA,Developing,Other,Option,Antilles Gold Limited $0.01 Option Expiring 31-Dec-2026
ABB,4.36,4.25,6.1,-13.660%,-8.980%,-22.700%,-12.630%,-15.34%,Bearish,29,Negative,-1.380%,-13.663%,-12.625%,-11.020%,-8.595%,-8.211%,-7.822%,-18.808%,-18.352%,-14.173%,-18.045%,-15.667%,$4.280,$5.050,$4.990,$4.900,$4.770,$5.370,$5.080,$5.170,-16.74%,0.00%,-0.177,-0.234,3.817,0.160,2.018,51.11%,246,318,14.00%,29.70%,1362636000,Trader Choice,34.40%,38.06%,-3.664%,1,Fading – Calm,Medium,Available,Fading,Volatile - Downtrend,Neutral,Unstable_Weak,$4.360,$4.796,$3.582,$4.062,$3.546,4.902,Monitor,Monitor – Ease,Drop Phase,Collapsed,Weak,Assured,Caution Premium,Developing,Communication Services,Ordinary,Aussie Broadband Limited Ordinary
ABE,0.026,0.01,0.045,23.810%,100.000%,73.330%,-29.730%,-21.21%,Bullish,64,Positive,0.000%,23.810%,100.000%,30.000%,100.000%,116.667%,100.000%,85.714%,62.500%,-21.212%,-3.704%,-21.212%,$0.026,$0.021,$0.013,$0.020,$0.013,$0.014,$0.033,$0.033,3.22%,20.22%,0.711,0.180,2.832,0.032,2.866,21.89%,1724,345,55.00%,54.30%,4224570,Trader Choice,42.60%,36.59%,6.010%,2,Surged – Better,Volatile,Fair,Upside,Volatile - Downtrend,Neutral,Fragile_Caution,$0.026,$0.038,$0.014,$0.030,$0.023,1.218,Weak,Weak – Active,Rising,Active,Very Strong,Caution,NA,Improved,Financials ,Bond,Australian Bond Exchange Holdings Limited Ordinary
ABG,0.895,0.83,1.265,1.130%,-5.790%,-9.140%,-16.360%,-26.64%,Bearish,46,Negative,-1.682%,1.130%,1.130%,-3.763%,-5.291%,-2.717%,-4.787%,-13.527%,-10.500%,-17.130%,-25.417%,-26.939%,$0.870,$0.885,$0.885,$0.930,$0.945,$1.035,$1.080,$1.225,-8.21%,0.29%,-0.225,0.039,2.760,0.114,1.953,21.08%,336,388,11.80%,33.10%,779781952,Trader Choice,31.20%,27.68%,3.518%,3,Fading – Soft,Low,Fair,Fading,Medium - Downtrend,Downside,Unstable_Weak,$0.895,$0.985,$0.721,$0.834,$0.825,3.896,Weak,Recheck – Better,Drop Phase,Improved,Strong,Balanced,NA,Developing,Real Estate,Ordinary,Abacus Group Ordinary/Units Stapled Securities
ABR,0.002,0.002,0.013,-33.330%,-33.330%,-33.330%,-55.560%,-83.33%,Bearish,34,Negative,-16.667%,-33.333%,-20.000%,-20.000%,-33.333%,-33.333%,-33.333%,-33.333%,-33.333%,-50.000%,,,$0.002,$0.003,$0.003,$0.003,$0.003,$0.003,$0.004,$0.000,-5.79%,0.00%,-0.432,-0.240,1.706,-0.290,2.538,68.77%,1787,2653,1.80%,65.00%,3107580,Failure,8.20%,10.98%,-2.777%,1,Downtrend – Breaking,Spiked,Scarce,Downside,Spiked - Surged,Downside,Unstable_Weak,$0.002,$0.003,$0.001,$0.002,$0.002,1.527,Weak,Weak – Drift,Drop Phase,Faded,Fragile,Exposed,NA,Lowest,Materials,Ordinary,Albright Metals Ltd Ordinary
ABRO,0.001,0.001,0.002,-33.330%,N/A,N/A,N/A,N/A,Neutral,,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.000,$0.000,1.81%,0.00%,-0.152,0.027,1.053,0.016,1.258,6.54%,2296,1811,11.30%,39.10%,0,Stress-Drawdown,34.40%,30.43%,3.967%,3,Fading – Soft,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Improved,Moderate,Balanced,NA,Improved,Other,Option,Albright Metals Ltd $0.01 Option Expiring 06-Jan-2029
ABV,0.13,0.073,0.16,0.000%,8.330%,13.040%,0.000%,62.50%,Bullish,59,Positive,-1.923%,0.000%,4.000%,8.333%,8.333%,23.810%,18.182%,18.182%,0.000%,0.000%,13.043%,30.000%,$0.125,$0.130,$0.125,$0.120,$0.120,$0.110,$0.130,$0.100,23.22%,3.77%,0.242,-0.027,1.453,0.023,1.800,3.45%,943,283,37.20%,42.00%,49746410,Stress-Drawdown,40.50%,37.12%,3.380%,3,Uptrend – Better,Low,Scarce,Rising,Spiked - Downtrend,Fading,Fragile_Weak,$0.130,$0.152,$0.110,$0.148,$0.122,1.373,Monitor,Recheck – Better,Stable,Improved,Strong,Balanced,Caution Premium,Improved,Consumer Discretionary,Ordinary,Advanced Braking Technology Ltd Ordinary
ABX,0.039,0.035,0.135,0.000%,-11.360%,-32.760%,-41.790%,-4.88%,Bearish,42,Negative,1.316%,0.000%,-7.143%,-4.878%,-9.302%,-15.217%,-15.217%,-32.759%,-42.647%,-41.791%,-59.375%,-9.302%,$0.039,$0.039,$0.042,$0.041,$0.043,$0.058,$0.067,$0.043,-21.37%,0.22%,-0.455,0.039,2.887,-0.043,2.163,44.59%,1375,2466,5.60%,50.30%,14246880,Trader Choice,18.30%,17.71%,0.589%,13,Downtrend – Breaking,Medium,Fair,Fading,Spiked - Surged,Fading,Unstable_Weak,$0.039,$0.057,$0.021,$0.035,$0.036,1.366,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Weak,Materials,Ordinary,ABX Group Limited Ordinary
ABXO,0.003,0.002,0.011,-25.000%,N/A,N/A,N/A,N/A,Neutral,17,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,50.000%,50.000%,-25.000%,,,,0.000%,$0.003,$0.003,$0.003,$0.003,$0.003,$0.004,$0.000,$0.003,1.22%,2.47%,-0.088,0.027,1.096,0.019,2.032,26.05%,2296,1898,11.50%,52.60%,0,Stress-Drawdown,31.10%,26.36%,4.739%,3,Fading – Soft,Medium,Scarce,Rising,Medium - Sideways,Neutral,Unstable_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.000,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Caution,NA,Developing,Other,Option,ABX Group Limited $0.10 Option Expiring 17-Nov-2027
ABY,0.315,0.23,1.33,1.610%,21.150%,1.610%,-28.410%,-69.42%,Neutral,54,Positive,8.093%,1.613%,14.545%,28.571%,28.571%,9.565%,1.613%,-3.077%,-5.970%,-34.375%,-75.294%,-69.417%,$0.335,$0.310,$0.275,$0.245,$0.245,$0.325,$0.480,$1.030,-16.47%,4.47%,-0.080,0.102,2.824,-0.497,2.350,34.42%,1124,1305,18.70%,50.50%,28657170,Trader Choice,22.70%,20.26%,2.435%,2,Fading – Soft,Medium,Fair,Rising,Spiked - Downtrend,Neutral,Unstable_Weak,$0.315,$0.347,$0.277,$0.309,$0.305,1.187,Weak,Weak – Calm,Fading,Improved,Strong,Caution,NA,Developing,Consumer Discretionary,Ordinary,Adore Beauty Group Limited Ordinary
ACDC,128.17,103.27,183.05,0.870%,8.900%,-27.630%,-14.190%,21.52%,Bearish,46,Negative,-0.325%,0.874%,-2.806%,0.290%,3.580%,3.371%,-9.790%,-28.220%,-22.023%,-15.811%,-5.681%,20.404%,$126.830,$127.060,$131.870,$127.800,$123.740,$178.560,$152.240,$106.450,-9.40%,1.23%,-0.230,0.032,3.773,0.018,1.884,36.81%,1834,1766,15.60%,37.10%,1,Trader Choice,28.80%,25.69%,3.108%,3,Fading – Weak,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$128.170,$140.987,$107.726,$121.196,$119.557,1.995,Weak,Weak – Better,Drop Phase,Improved,Strong,Balanced,NA,Developing,Financials ,ETF,Global X Battery Tech & Lithium ETF
ACE,1.29,0.9,2.13,12.660%,23.440%,-0.770%,-21.820%,24.04%,Neutral,63,Positive,-2.732%,12.664%,8.861%,12.174%,31.633%,16.216%,8.403%,-3.008%,-20.615%,-25.000%,-27.731%,24.038%,$1.240,$1.145,$1.185,$1.150,$0.980,$1.330,$1.720,$1.040,-2.70%,7.72%,0.007,0.144,2.597,-0.496,2.229,23.90%,569,406,27.00%,46.80%,213441300,Trader Choice,36.90%,32.56%,4.343%,1,Sideways – Soft,Medium,Fair,Rising,Medium - Sideways,Neutral,Unstable_Weak,$1.290,$1.467,$1.145,$1.373,$1.116,1.897,Recheck,Weak – Better,Fading,Improved,Moderate,Caution,NA,Developing,Information Technology,Ordinary,Acusensus Limited Ordinary
