Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
8CO,0.035,0.01,0.05,-7.890%,45.830%,52.170%,6.060%,12.90%,Bullish,49,Positive,-2.703%,-14.634%,-14.634%,-14.634%,-7.895%,-10.256%,45.833%,75.000%,40.000%,75.000%,40.000%,34.615%,$0.035,$0.041,$0.041,$0.041,$0.038,$0.020,$0.020,$0.026,-5.59%,10.95%,0.622,-0.210,1.344,-0.033,2.747,44.15%,1583,339,32.60%,67.70%,7843320,Stress-Drawdown,34.00%,37.16%,-3.157%,1,Uptrend – Calm,Spiked,Scarce,Neutral,Spiked - Uptrend,Fading,Unstable_Weak,$0.035,$0.051,$0.019,$0.039,$0.029,1.282,Weak,Weak – Ease,Stable,Collapsed,Moderate,Exposed,NA,Developing,Information Technology,Ordinary,8COMMON Limited Ordinary
8IH,0.019,0.006,0.05,46.150%,58.330%,5.560%,111.110%,90.00%,Bullish,77,Positive,29.167%,46.154%,46.154%,46.154%,46.154%,46.154%,58.333%,58.333%,26.667%,26.667%,26.667%,72.727%,$0.019,$0.013,$0.013,$0.013,$0.013,$0.012,$0.015,$0.011,15.93%,25.67%,0.482,0.479,1.568,0.040,2.502,8.29%,1633,293,42.60%,55.90%,6615060,Trader Choice,31.10%,27.41%,3.691%,1,Uptrend – Strong,Spiked,Scarce,Upside,Volatile - Downtrend,Downside,Unstable_Weak,$0.019,$0.028,$0.010,$0.021,$0.018,1.356,Weak,Weak – Better,Climbing,Improved,Very Strong,Exposed,Assured Value,Improved,Financials ,CDI,8I Holdings Ltd CDI 1:1
A11,0.295,0.145,0.42,0.000%,-1.670%,-7.810%,-15.710%,73.53%,Neutral,44,Negative,0.000%,0.000%,-1.667%,-3.279%,0.000%,0.000%,-1.667%,-7.813%,-11.940%,-15.714%,25.532%,84.375%,$0.295,$0.295,$0.300,$0.305,$0.295,$0.320,$0.350,$0.160,-4.81%,0.00%,-0.037,-0.018,2.848,-0.007,1.620,11.40%,705,1433,21.00%,33.60%,122699100,Trader Choice,30.10%,30.40%,-0.303%,6,Fading – Soft,Low,Fair,Neutral,Spiked - Surged,Neutral,Fragile_Weak,$0.295,$0.325,$0.261,$0.285,$0.272,1.610,Recheck,Recheck – Drift,Fading,Inspect,Fragile,Balanced,NA,Strongest,Materials,Ordinary,Atlantic Lithium Limited Ordinary
A1M,0.855,0.315,0.885,6.880%,24.820%,30.530%,17.930%,159.09%,Bullish,64,Positive,0.294%,6.875%,14.000%,8.228%,17.123%,41.322%,11.765%,31.538%,39.024%,23.913%,81.915%,159.091%,$0.855,$0.800,$0.750,$0.790,$0.730,$0.650,$0.690,$0.330,28.93%,27.32%,0.511,0.041,3.393,0.010,2.384,6.75%,356,82,60.10%,36.30%,677976900,Trader Choice,48.60%,47.67%,0.929%,4,Uptrend – Calm,Medium,Standard,Rising,Spiked - Surged,Rising,Fragile_Weak,$0.855,$1.065,$0.763,$0.997,$0.732,3.666,Positive,Positive – Calm,Rising,Improved,Weak,Balanced,Balanced Value,Improved,Materials,Ordinary,AIC Mines Limited Ordinary
A1N,0.275,0.16,0.575,5.770%,12.240%,14.580%,-21.430%,-39.56%,Neutral,62,Positive,0.000%,10.000%,7.843%,10.000%,5.769%,10.000%,12.245%,10.000%,22.222%,-21.429%,-40.860%,-40.217%,$0.275,$0.250,$0.255,$0.250,$0.260,$0.250,$0.350,$0.460,-2.20%,4.45%,0.046,0.101,3.238,0.050,2.107,19.26%,776,1410,33.10%,41.40%,86088850,Trader Choice,28.80%,27.06%,1.738%,11,Sideways – Calm,Medium,Standard,Neutral,Medium - Fading,Neutral,Fragile_Weak,$0.275,$0.308,$0.248,$0.290,$0.249,1.411,Weak,Weak – Calm,Stable,Improved,Very Strong,Balanced,NA,Developing,Communication Services,Ordinary,ARN Media Limited Ordinary
A200,152.22,139.26,155.03,0.550%,1.830%,4.030%,-1.040%,1.86%,Bullish,55,Positive,0.364%,0.548%,0.184%,-1.431%,1.643%,3.812%,3.158%,4.189%,1.901%,-0.982%,5.635%,1.318%,$152.220,$151.390,$151.940,$154.430,$149.760,$146.100,$153.730,$150.240,-6.97%,2.28%,0.076,-0.009,3.790,0.026,1.418,3.48%,1834,690,39.80%,20.10%,1,Trader Choice,33.90%,33.41%,0.491%,13,Sideways – Better,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$152.220,$178.416,$136.998,$160.222,$146.463,1.995,Recheck,Recheck – Calm,Stable,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,BetaShares Australia 200 ETF
A2M,6.86,4.651,9.503,0.290%,-2.970%,35.290%,-26.780%,-24.48%,Bearish,50,Positive,0.073%,0.292%,1.630%,0.439%,-0.435%,-1.437%,-9.974%,27.747%,-8.166%,-29.496%,-28.467%,-28.542%,$6.860,$6.840,$6.750,$6.830,$6.890,$5.370,$9.730,$9.600,-3.14%,6.55%,-0.063,0.017,1.982,-0.023,2.015,27.69%,103,247,17.00%,30.40%,6086547000,Trader Choice,35.30%,35.81%,-0.512%,2,Fading – Soft,Medium,Limited,Neutral,Medium - Downtrend,Fading,Unstable_Weak,$6.860,$7.546,$5.825,$6.680,$6.332,6.940,Monitor,Recheck – Drift,Fading,Inspect,Moderate,Assured,Exposed Premium,Developing,Consumer Staples,Ordinary,The A2 Milk Company Limited Ordinary
A300,52.88,48.95,53.93,0.400%,1.690%,3.180%,-1.270%,1.50%,Bullish,53,Positive,0.228%,0.399%,-0.038%,-1.783%,1.225%,3.423%,2.879%,3.180%,1.148%,-1.270%,5.276%,1.497%,$52.880,$52.670,$52.900,$53.840,$52.240,$51.250,$53.560,$52.100,-10.60%,1.82%,0.057,-0.011,4.038,-0.131,1.921,7.32%,1834,439,39.80%,24.60%,1,Trader Choice,30.00%,30.74%,-0.736%,13,Sideways – Better,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$52.880,$60.211,$47.592,$54.621,$50.084,1.995,Recheck,Recheck – Drift,Stable,Inspect,Weak,Assured,NA,Improved,Financials ,ETF,Global X Australia 300 ETF
A3D,0.048,0.032,0.075,-5.880%,29.730%,-9.430%,-18.640%,33.33%,Bearish,44,Positive,0.000%,-5.882%,-14.286%,-17.241%,6.667%,2.128%,-2.041%,-12.727%,-20.000%,-14.286%,20.000%,26.316%,$0.048,$0.051,$0.056,$0.058,$0.045,$0.055,$0.056,$0.038,-17.89%,0.44%,-0.034,-0.118,2.048,0.027,2.090,28.53%,1169,1615,13.10%,49.10%,25133740,Trader Choice,21.70%,22.18%,-0.482%,1,Fading – Soft,Medium,Limited,Fading,Volatile - Downtrend,Neutral,Fragile_Weak,$0.048,$0.068,$0.028,$0.046,$0.048,1.411,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Caution,NA,Improved,Industrials,Ordinary,Aurora Labs Limited Ordinary
A4N,0.545,0.465,0.97,2.830%,14.740%,-30.130%,-13.490%,-43.52%,Bearish,51,Negative,0.463%,2.830%,5.825%,5.825%,11.224%,-1.802%,-15.504%,-23.776%,-18.657%,-16.154%,-27.815%,-43.523%,$0.545,$0.530,$0.515,$0.515,$0.490,$0.715,$0.650,$0.965,-15.51%,2.33%,-0.243,0.091,3.912,0.000,1.918,28.14%,335,464,18.10%,30.10%,784024000,Trader Choice,28.60%,27.49%,1.105%,1,Fading – Calm,Low,Available,Neutral,Spiked - Surged,Fading,Fragile_Weak,$0.545,$0.600,$0.462,$0.515,$0.488,3.685,Weak,Weak – Calm,Fading,Inspect,Very Strong,Assured,NA,Developing,Materials,Ordinary,Alpha HPA Limited Ordinary
A8G,0.1,0.061,0.165,8.700%,-9.090%,36.990%,9.890%,44.93%,Bullish,52,Negative,1.546%,9.890%,8.696%,9.890%,3.093%,-13.043%,-9.091%,6.383%,47.059%,17.647%,13.636%,33.333%,$0.100,$0.091,$0.092,$0.091,$0.097,$0.094,$0.085,$0.075,-1.27%,3.69%,0.029,0.131,2.083,-0.174,2.169,14.98%,1668,884,31.00%,46.50%,5615300,Trader Choice,29.80%,27.45%,2.350%,1,Sideways – Strong,Medium,Limited,Neutral,Spiked - Surged,Fading,Unstable_Weak,$0.100,$0.120,$0.080,$0.106,$0.092,1.000,Weak,Weak – Calm,Stable,Improved,Very Strong,Caution,NA,Improved,Materials,Ordinary,Australasian Metals Limited Ordinary
AA2,0.29,0.25,0.435,5.450%,-6.450%,-17.140%,0.000%,N/A,Bearish,51,Negative,1.786%,1.754%,5.455%,9.434%,-3.333%,-1.695%,-3.333%,-21.622%,-19.444%,-21.622%,7.407%,0.000%,$0.290,$0.285,$0.275,$0.265,$0.300,$0.370,$0.370,$0.290,-11.32%,0.84%,-0.194,0.060,2.613,0.044,2.306,27.20%,990,1679,15.90%,48.30%,42498350,Trader Choice,25.20%,23.46%,1.736%,1,Fading – Weak,Medium,Fair,Neutral,Spiked - Surged,Fading,Unstable_Weak,$0.290,$0.319,$0.250,$0.280,$0.274,1.717,Weak,Recheck – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Improved,Materials,CDI,Ariana Resources PLC CDI 1:10
AAA,50.24,50.05,50.26,0.080%,0.000%,0.320%,0.300%,0.30%,Bullish,67,Positive,0.020%,0.080%,0.179%,0.259%,-0.020%,0.140%,0.299%,-0.020%,0.120%,0.040%,0.040%,0.000%,$50.240,$50.200,$50.150,$50.110,$50.250,$50.250,$50.220,$50.240,61.66%,0.16%,0.034,0.013,3.847,0.079,1.230,0.05%,1834,378,50.30%,16.90%,1,Trader Choice,37.20%,35.86%,1.339%,13,Sideways – Better,Calm,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$50.240,$66.759,$45.216,$59.023,$47.632,1.995,Monitor,Monitor – Calm,Climbing,Inspect,Very Strong,Assured,NA,Strongest,Financials ,ETF,BetaShares Australian High Interest Cash ETF
AAC,1.34,1.26,1.56,0.370%,-2.190%,2.290%,-0.370%,-6.29%,Bearish,48,Negative,-0.554%,0.375%,-0.741%,-1.471%,-1.471%,-0.372%,0.000%,3.077%,0.375%,-2.190%,-6.944%,-4.965%,$1.340,$1.335,$1.350,$1.360,$1.360,$1.300,$1.370,$1.410,-3.32%,0.49%,-0.027,0.001,2.526,0.326,1.893,7.12%,324,260,22.20%,26.40%,816749000,Trader Choice,41.50%,39.75%,1.747%,13,Fading – Soft,Low,Fair,Neutral,Medium - Downtrend,Fading,Unstable_Weak,$1.340,$1.474,$1.161,$1.311,$1.235,4.060,Monitor,Weak – Calm,Fading,Inspect,Fragile,Assured,Assured Value,Strongest,Consumer Staples,Ordinary,Australian Agricultural Company Limited Ordinary
AAI,71,46.44,117.87,-0.960%,15.640%,-34.500%,-21.590%,46.72%,Neutral,50,Negative,1.531%,-0.962%,1.154%,3.892%,10.489%,6.002%,-2.859%,-33.050%,-26.417%,-20.162%,12.627%,45.671%,$71.000,$71.690,$70.190,$68.340,$64.260,$106.050,$88.930,$48.740,-2.49%,6.31%,-0.097,0.007,3.888,-0.075,2.173,41.26%,50,175,29.40%,25.90%,13509520000,Trader Choice,37.70%,37.88%,-0.180%,3,Fading – Calm,Medium,Available,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$71.000,$78.100,$62.155,$69.386,$62.621,7.726,Monitor,Recheck – Drift,Stable,Inspect,Strong,Assured,Balanced Value,Developing,Materials,CDI,Alcoa Corporation CDI 1:1 Foreign Exempt NYSE
AAJ,0.005,0.005,0.04,-16.670%,-44.440%,-58.330%,-66.670%,-43.86%,Bearish,33,Negative,-4.545%,0.000%,-16.667%,-28.571%,-37.500%,-37.500%,-44.444%,-56.522%,-70.588%,-68.750%,-73.684%,-37.500%,$0.005,$0.005,$0.006,$0.007,$0.008,$0.012,$0.016,$0.008,-46.11%,0.00%,-0.957,0.079,3.449,-0.063,2.828,72.16%,1714,2528,3.50%,61.70%,4606980,Trader Choice,11.70%,10.79%,0.915%,4,Downtrend – Breaking,Volatile,Standard,Downside,Spiked - Surged,Downside,Fragile_Weak,$0.005,$0.007,$0.003,$0.004,$0.005,1.464,Weak,Weak – Calm,Drop Phase,Improved,Weak,Exposed,NA,Lowest,Materials,Ordinary,Aruma Resources Limited Ordinary
AAJOA,0.003,0.002,0.014,0.000%,-57.140%,-50.000%,N/A,N/A,Neutral,42,Negative,0.000%,0.000%,0.000%,-25.000%,-25.000%,-25.000%,-57.143%,-40.000%,-57.143%,-50.000%,0.000%,0.000%,$0.003,$0.003,$0.003,$0.004,$0.004,$0.005,$0.006,$0.003,-0.21%,0.00%,-0.526,-0.004,1.175,-0.006,2.644,61.60%,2296,2313,1.80%,67.90%,0,Trader Choice,11.30%,11.13%,0.167%,3,Downtrend – Weak,Spiked,Scarce,Downside,Volatile - Sideways,Downside,Fragile_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Lowest,Other,Option,Aruma Resources Limited $0.02 Option Expiring 06-Feb-2029
AAL,0.26,0.22,0.59,14.290%,10.640%,-13.330%,-45.260%,-40.91%,Bearish,55,Negative,0.980%,14.286%,18.182%,-1.887%,-7.143%,-7.143%,-1.887%,-12.605%,-16.129%,-14.754%,-38.824%,-43.478%,$0.260,$0.228,$0.220,$0.265,$0.280,$0.298,$0.305,$0.460,-8.23%,2.30%,-0.296,0.185,1.522,-0.150,2.459,26.08%,1064,2232,5.40%,56.00%,34025130,Trader Choice,13.10%,12.33%,0.768%,2,Fading – Breaking,Spiked,Scarce,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$0.260,$0.286,$0.209,$0.242,$0.260,1.195,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,Assured Value,Weak,Industrials,Ordinary,Alfabs Australia Limited Ordinary
AAM,0.037,0.029,0.063,-5.130%,8.820%,5.710%,-7.500%,2.78%,Neutral,47,Positive,0.000%,-5.128%,-7.500%,-11.905%,2.778%,5.714%,8.824%,5.714%,-13.953%,-9.756%,5.714%,5.714%,$0.037,$0.039,$0.040,$0.042,$0.036,$0.035,$0.041,$0.035,-3.91%,0.97%,0.085,-0.110,1.735,-0.059,2.018,22.33%,907,1654,21.90%,48.30%,53853770,Trader Choice,26.20%,26.86%,-0.657%,1,Sideways – Soft,Medium,Scarce,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$0.037,$0.054,$0.020,$0.038,$0.035,1.521,Weak,Weak – Drift,Fading,Inspect,Strong,Caution,NA,Improved,Materials,Ordinary,Aumega Metals Ltd Ordinary
AAP,0.07,0.024,0.074,-2.780%,27.270%,34.620%,66.670%,191.67%,Bullish,56,Positive,-2.055%,-2.778%,0.000%,-4.110%,2.941%,4.478%,-5.405%,20.690%,25.000%,48.936%,42.857%,48.936%,$0.070,$0.072,$0.070,$0.073,$0.068,$0.058,$0.047,$0.047,2.38%,4.72%,0.379,-0.076,1.520,-0.029,2.531,15.55%,1140,199,35.80%,54.10%,26908070,Stress-Drawdown,36.50%,37.93%,-1.426%,13,Uptrend – Better,Spiked,Scarce,Neutral,Medium - Downtrend,Downside,Fragile_Weak,$0.070,$0.090,$0.050,$0.079,$0.065,1.364,Monitor,Weak – Drift,Stable,Inspect,Strong,Caution,Exposed Premium,Improved,Consumer Staples,Ordinary,Australian Agricultural Projects Limited Ordinary
AAR,0.215,0.105,0.295,13.160%,72.000%,53.570%,-23.210%,30.30%,Bullish,85,Positive,3.750%,13.158%,43.333%,48.276%,65.385%,86.957%,79.167%,53.571%,16.216%,-23.214%,0.000%,30.303%,$0.215,$0.190,$0.150,$0.145,$0.130,$0.140,$0.280,$0.165,6.60%,22.62%,0.654,0.133,3.781,-0.052,2.755,23.66%,457,157,63.80%,50.50%,360209100,Trader Choice,42.00%,40.84%,1.161%,2,Uptrend – Calm,Spiked,Available,Upside,Spiked - Surged,Rising,Fragile_Caution,$0.215,$0.258,$0.194,$0.250,$0.180,2.184,Monitor,Recheck – Calm,Soaring,Inspect,Moderate,Caution,NA,Developing,Materials,Ordinary,Astral Resources NL Ordinary
AASF,3.94,3.53,4.04,0.250%,1.290%,1.030%,1.550%,-1.75%,Bullish,51,Positive,0.127%,0.254%,0.254%,-1.500%,1.546%,3.412%,2.872%,0.510%,2.604%,1.026%,3.412%,-2.956%,$3.940,$3.930,$3.930,$4.000,$3.880,$3.920,$3.900,$4.060,8.59%,1.08%,0.050,-0.010,3.752,0.003,1.330,3.09%,1834,599,40.50%,19.80%,1,Trader Choice,33.40%,33.28%,0.121%,5,Sideways – Better,Calm,Standard,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$3.940,$4.686,$3.546,$4.203,$3.794,1.693,Recheck,Recheck – Calm,Climbing,Inspect,Strong,Assured,NA,Strongest,Financials ,ETF,Airlie Australian Share Fund - Active ETF
AAU,0.009,0.005,0.019,28.570%,50.000%,-18.180%,-25.000%,80.00%,Neutral,61,Positive,0.000%,28.571%,28.571%,50.000%,28.571%,28.571%,12.500%,-25.000%,-35.714%,-43.750%,12.500%,50.000%,$0.009,$0.007,$0.007,$0.006,$0.007,$0.012,$0.016,$0.006,-3.79%,9.02%,-0.040,0.236,2.495,-0.053,2.582,34.78%,1112,1069,22.50%,56.80%,29511840,Trader Choice,24.70%,21.66%,3.044%,1,Fading – Calm,Spiked,Fair,Rising,Spiked - Surged,Fading,Fragile_Caution,$0.009,$0.013,$0.005,$0.009,$0.008,1.585,Weak,Weak – Better,Fading,Improved,Very Strong,Exposed,Balanced Value,Developing,Materials,Ordinary,Antilles Gold Limited Ordinary
AAUO,0.001,0.001,0.008,0.000%,-66.670%,-75.000%,-66.670%,N/A,Bearish,39,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,-75.000%,-80.000%,-50.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.005,$0.001,-2.31%,0.00%,-0.558,0.004,1.384,0.146,2.608,69.63%,2296,2508,2.70%,69.60%,0,Failure,14.00%,13.17%,0.831%,2,Downtrend – Weak,Spiked,Scarce,Neutral,Volatile - Sideways,Downside,Unstable_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Developing,Other,Option,Antilles Gold Limited $0.01 Option Expiring 31-Dec-2026
ABB,4.36,4.25,6.1,-13.660%,-8.980%,-22.700%,-12.630%,-15.34%,Bearish,29,Negative,-0.790%,-13.663%,-12.625%,-11.020%,-8.595%,-8.211%,-7.822%,-18.808%,-18.352%,-14.173%,-18.045%,-15.667%,$4.360,$5.050,$4.990,$4.900,$4.770,$5.370,$5.080,$5.170,-16.74%,0.00%,-0.178,-0.235,3.808,0.151,2.021,50.62%,240,312,16.70%,28.20%,1397333000,Trader Choice,30.80%,35.72%,-4.924%,1,Fading – Calm,Medium,Available,Fading,Medium - Fading,Neutral,Unstable_Weak,$4.360,$4.796,$3.630,$4.085,$3.577,4.914,Monitor,Monitor – Ease,Drop Phase,Collapsed,Weak,Assured,Caution Premium,Improved,Communication Services,Ordinary,Aussie Broadband Limited Ordinary
ABE,0.026,0.01,0.045,23.810%,100.000%,73.330%,-29.730%,-21.21%,Bullish,64,Positive,0.000%,23.810%,100.000%,30.000%,100.000%,116.667%,100.000%,85.714%,62.500%,-21.212%,-3.704%,-21.212%,$0.026,$0.021,$0.013,$0.020,$0.013,$0.014,$0.033,$0.033,3.22%,25.33%,0.711,0.180,2.919,0.120,2.866,23.72%,1730,342,54.80%,58.10%,4224570,Stress-Drawdown,32.80%,30.22%,2.580%,2,Surged – Better,Volatile,Fair,Upside,Volatile - Downtrend,Neutral,Unstable_Weak,$0.026,$0.038,$0.014,$0.030,$0.024,1.218,Weak,Weak – Calm,Rising,Improved,Strong,Exposed,NA,Developing,Financials ,Bond,Australian Bond Exchange Holdings Limited Ordinary
ABG,0.895,0.83,1.265,1.130%,-5.790%,-9.140%,-16.360%,-26.64%,Bearish,46,Negative,-0.278%,1.130%,1.130%,-3.763%,-5.291%,-2.717%,-4.787%,-13.527%,-10.500%,-17.130%,-25.417%,-26.939%,$0.895,$0.885,$0.885,$0.930,$0.945,$1.035,$1.080,$1.225,-8.21%,0.32%,-0.223,0.041,2.496,-0.149,1.941,20.30%,339,394,11.00%,33.20%,779781952,Stress-Drawdown,20.30%,20.60%,-0.297%,3,Fading – Soft,Low,Fair,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$0.895,$0.985,$0.713,$0.829,$0.844,3.892,Weak,Recheck – Drift,Drop Phase,Faded,Moderate,Balanced,NA,Improved,Real Estate,Ordinary,Abacus Group Ordinary/Units Stapled Securities
ABR,0.002,0.002,0.013,-33.330%,-33.330%,-33.330%,-55.560%,-83.33%,Bearish,34,Negative,-16.667%,-33.333%,-20.000%,-20.000%,-33.333%,-33.333%,-33.333%,-33.333%,-33.333%,-50.000%,0.000%,0.000%,$0.002,$0.003,$0.003,$0.003,$0.003,$0.003,$0.004,$0.002,-5.79%,0.00%,-0.441,-0.250,1.747,-0.250,2.538,69.69%,1787,2654,2.10%,67.00%,3107580,Failure,4.90%,8.83%,-3.932%,1,Downtrend – Breaking,Spiked,Scarce,Downside,Spiked - Surged,Downside,Unstable_Weak,$0.002,$0.003,$0.001,$0.002,$0.002,1.527,Weak,Weak – Ease,Drop Phase,Collapsed,Fragile,Exposed,NA,Lowest,Materials,Ordinary,Albright Metals Ltd Ordinary
ABRO,0.001,0.001,0.002,-33.330%,N/A,N/A,N/A,N/A,Neutral,,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,1.81%,0.00%,-0.152,0.027,1.036,0.000,1.258,6.04%,2296,1812,11.90%,38.20%,0,Stress-Drawdown,24.30%,23.87%,0.432%,3,Fading – Soft,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Improved,Other,Option,Albright Metals Ltd $0.01 Option Expiring 06-Jan-2029
ABV,0.13,0.073,0.16,0.000%,8.330%,13.040%,0.000%,62.50%,Bullish,59,Positive,0.000%,0.000%,4.000%,8.333%,8.333%,23.810%,18.182%,18.182%,0.000%,0.000%,13.043%,30.000%,$0.130,$0.130,$0.125,$0.120,$0.120,$0.110,$0.130,$0.100,23.22%,4.27%,0.244,-0.025,1.453,0.023,1.779,2.16%,918,293,36.40%,40.60%,51736260,Trader Choice,30.60%,30.69%,-0.085%,3,Uptrend – Better,Low,Scarce,Rising,Volatile - Downtrend,Fading,Fragile_Weak,$0.130,$0.151,$0.110,$0.148,$0.125,1.373,Recheck,Recheck – Drift,Stable,Inspect,Moderate,Balanced,Exposed Premium,Strongest,Consumer Discretionary,Ordinary,Advanced Braking Technology Ltd Ordinary
ABX,0.039,0.035,0.135,0.000%,-11.360%,-32.760%,-41.790%,-4.88%,Bearish,42,Negative,1.316%,0.000%,-7.143%,-4.878%,-9.302%,-15.217%,-15.217%,-32.759%,-42.647%,-41.791%,-59.375%,-9.302%,$0.039,$0.039,$0.042,$0.041,$0.043,$0.058,$0.067,$0.043,-21.37%,0.00%,-0.453,0.040,2.967,0.037,2.178,44.60%,1373,2457,6.70%,49.60%,14246880,Trader Choice,18.40%,17.78%,0.624%,13,Downtrend – Breaking,Medium,Fair,Fading,Spiked - Surged,Fading,Unstable_Weak,$0.039,$0.057,$0.021,$0.035,$0.036,1.366,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Materials,Ordinary,ABX Group Limited Ordinary
ABXO,0.003,0.002,0.011,-25.000%,N/A,N/A,N/A,N/A,Neutral,17,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,50.000%,50.000%,-25.000%,0.000%,0.000%,0.000%,0.000%,$0.003,$0.003,$0.003,$0.003,$0.003,$0.004,$0.003,$0.003,1.22%,2.77%,-0.088,0.027,1.076,-0.001,2.032,25.57%,2296,1898,12.00%,51.90%,0,Stress-Drawdown,20.50%,19.47%,1.029%,3,Fading – Soft,Medium,Scarce,Rising,Volatile - Sideways,Neutral,Fragile_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.000,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Other,Option,ABX Group Limited $0.10 Option Expiring 17-Nov-2027
ABY,0.315,0.23,1.33,1.610%,21.150%,1.610%,-28.410%,-69.42%,Neutral,54,Positive,0.806%,1.613%,14.545%,28.571%,28.571%,9.565%,1.613%,-3.077%,-5.970%,-34.375%,-75.294%,-69.417%,$0.315,$0.310,$0.275,$0.245,$0.245,$0.325,$0.480,$1.030,-16.47%,3.62%,-0.087,0.095,3.235,-0.086,2.295,34.39%,1116,1254,22.00%,48.00%,29126960,Trader Choice,19.30%,18.05%,1.245%,2,Fading – Soft,Medium,Standard,Rising,Volatile - Downtrend,Neutral,Unstable_Weak,$0.315,$0.347,$0.278,$0.309,$0.292,1.187,Weak,Weak – Calm,Fading,Improved,Strong,Caution,NA,Developing,Consumer Discretionary,Ordinary,Adore Beauty Group Limited Ordinary
ACDC,128.17,103.27,183.05,0.870%,8.900%,-27.630%,-14.190%,21.52%,Bearish,46,Negative,0.421%,0.874%,-2.806%,0.290%,3.580%,3.371%,-9.790%,-28.220%,-22.023%,-15.811%,-5.681%,20.404%,$128.170,$127.060,$131.870,$127.800,$123.740,$178.560,$152.240,$106.450,-9.40%,1.27%,-0.225,0.037,3.773,0.018,1.890,35.97%,1834,1760,16.90%,35.00%,1,Stress-Drawdown,21.60%,21.01%,0.588%,3,Fading – Soft,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$128.170,$140.987,$107.482,$120.266,$123.890,1.995,Weak,Weak – Calm,Drop Phase,Improved,Strong,Balanced,NA,Developing,Financials ,ETF,Global X Battery Tech & Lithium ETF
ACE,1.29,0.9,2.13,12.660%,23.440%,-0.770%,-21.820%,24.04%,Neutral,63,Positive,0.787%,12.664%,8.861%,12.174%,31.633%,16.216%,8.403%,-3.008%,-20.615%,-25.000%,-27.731%,24.038%,$1.290,$1.145,$1.185,$1.150,$0.980,$1.330,$1.720,$1.040,-2.70%,7.72%,0.014,0.152,3.058,-0.035,2.220,23.90%,574,393,31.10%,44.40%,215135300,Trader Choice,31.80%,29.24%,2.558%,1,Sideways – Soft,Medium,Fair,Rising,Spiked - Uptrend,Neutral,Unstable_Weak,$1.290,$1.478,$1.151,$1.373,$1.152,1.894,Recheck,Weak – Calm,Stable,Improved,Weak,Caution,NA,Developing,Information Technology,Ordinary,Acusensus Limited Ordinary
