Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
8CO,0.035,0.01,0.05,-7.890%,45.830%,52.170%,6.060%,12.90%,Bullish,49,Positive,5.714%,-14.634%,-14.634%,-14.634%,-7.895%,-10.256%,45.833%,75.000%,40.000%,75.000%,40.000%,34.615%,$0.037,$0.041,$0.041,$0.041,$0.038,$0.020,$0.020,$0.026,-5.59%,12.03%,0.632,-0.200,1.181,-0.084,2.738,42.58%,1585,328,32.70%,65.10%,7843320,Stress-Drawdown,33.50%,36.83%,-3.332%,1,Uptrend – Better,Spiked,Scarce,Neutral,Spiked - Sideways,Fading,Unstable_Weak,$0.035,$0.051,$0.019,$0.039,$0.029,1.282,Weak,Weak – Ease,Stable,Faded,Strong,Exposed,NA,Improved,Information Technology,Ordinary,8COMMON Limited Ordinary
8IH,0.019,0.006,0.05,46.150%,58.330%,5.560%,111.110%,90.00%,Bullish,77,Positive,-15.789%,46.154%,46.154%,46.154%,46.154%,46.154%,58.333%,58.333%,26.667%,26.667%,26.667%,72.727%,$0.013,$0.013,$0.013,$0.013,$0.013,$0.012,$0.015,$0.011,15.93%,20.68%,0.425,0.423,1.404,-0.053,2.502,7.44%,1626,283,42.90%,53.10%,6615060,Stress-Drawdown,39.80%,33.06%,6.736%,1,Uptrend – Strong,Spiked,Scarce,Upside,Volatile - Downtrend,Downside,Unstable_Weak,$0.019,$0.028,$0.010,$0.021,$0.012,1.356,Weak,Weak – Active,Climbing,Active,Very Strong,Caution,Assured Value,Improved,Financials ,CDI,8I Holdings Ltd CDI 1:1
A11,0.295,0.145,0.42,0.000%,-1.670%,-7.810%,-15.710%,73.53%,Neutral,44,Negative,2.528%,0.000%,-1.667%,-3.279%,0.000%,0.000%,-1.667%,-7.813%,-11.940%,-15.714%,25.532%,84.375%,$0.305,$0.295,$0.300,$0.305,$0.295,$0.320,$0.350,$0.160,-4.81%,0.63%,-0.036,-0.016,2.633,-0.095,1.643,13.13%,702,1395,19.20%,38.40%,122631600,Trader Choice,27.70%,28.84%,-1.143%,6,Fading – Soft,Low,Fair,Neutral,Spiked - Uptrend,Neutral,Unstable_Weak,$0.295,$0.325,$0.258,$0.285,$0.272,1.610,Recheck,Recheck – Drift,Fading,Inspect,Fragile,Balanced,NA,Improved,Materials,Ordinary,Atlantic Lithium Limited Ordinary
A1M,0.855,0.315,0.885,6.880%,24.820%,30.530%,17.930%,159.09%,Bullish,64,Positive,0.374%,6.875%,14.000%,8.228%,17.123%,41.322%,11.765%,31.538%,39.024%,23.913%,81.915%,159.091%,$0.835,$0.800,$0.750,$0.790,$0.730,$0.650,$0.690,$0.330,28.93%,22.69%,0.510,0.041,3.343,-0.017,2.380,6.22%,358,84,57.60%,35.60%,646072100,Trader Choice,49.00%,47.93%,1.069%,4,Uptrend – Calm,Medium,Standard,Rising,Spiked - Uptrend,Rising,Unstable_Weak,$0.855,$1.058,$0.762,$0.992,$0.725,3.645,Positive,Positive – Calm,Rising,Improved,Moderate,Balanced,Balanced Value,Improved,Materials,Ordinary,AIC Mines Limited Ordinary
A1N,0.275,0.16,0.575,5.770%,12.240%,14.580%,-21.430%,-39.56%,Neutral,62,Positive,-2.727%,10.000%,7.843%,10.000%,5.769%,10.000%,12.245%,10.000%,22.222%,-21.429%,-40.860%,-40.217%,$0.260,$0.250,$0.255,$0.250,$0.260,$0.250,$0.350,$0.460,-2.20%,4.28%,0.044,0.099,1.809,-0.592,2.129,19.64%,786,1516,25.00%,49.00%,82958350,Trader Choice,26.40%,25.50%,0.898%,11,Sideways – Calm,Medium,Scarce,Neutral,Volatile - Downtrend,Neutral,Unstable_Weak,$0.275,$0.303,$0.248,$0.291,$0.240,1.411,Weak,Weak – Calm,Fading,Improved,Very Strong,Caution,NA,Developing,Communication Services,Ordinary,ARN Media Limited Ordinary
A200,152.22,139.26,155.03,0.550%,1.830%,4.030%,-1.040%,1.86%,Bullish,55,Positive,-0.996%,0.548%,0.184%,-1.431%,1.643%,3.812%,3.158%,4.189%,1.901%,-0.982%,5.635%,1.318%,$150.590,$151.390,$151.940,$154.430,$149.760,$146.100,$153.730,$150.240,-6.97%,2.26%,0.070,-0.014,1.829,-0.829,1.418,4.79%,1834,799,29.00%,32.40%,1,Trader Choice,34.90%,34.06%,0.841%,13,Sideways – Better,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$152.220,$173.724,$135.791,$161.369,$145.356,1.995,Recheck,Recheck – Calm,Stable,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,BetaShares Australia 200 ETF
A2M,6.86,4.651,9.503,0.290%,-2.970%,35.290%,-26.780%,-24.48%,Bearish,50,Positive,0.696%,0.292%,1.630%,0.439%,-0.435%,-1.437%,-9.974%,27.747%,-8.166%,-29.496%,-28.467%,-28.542%,$6.790,$6.840,$6.750,$6.830,$6.890,$5.370,$9.730,$9.600,-3.14%,6.72%,-0.062,0.018,1.752,-0.108,2.019,28.22%,104,242,16.50%,31.90%,5962777000,Stress-Drawdown,33.10%,34.38%,-1.282%,2,Fading – Soft,Medium,Scarce,Neutral,Medium - Downtrend,Fading,Unstable_Weak,$6.860,$7.546,$5.842,$6.709,$6.331,6.928,Recheck,Recheck – Drift,Fading,Inspect,Moderate,Assured,Exposed Premium,Developing,Consumer Staples,Ordinary,The A2 Milk Company Limited Ordinary
A300,52.88,48.95,53.93,0.400%,1.690%,3.180%,-1.270%,1.50%,Bullish,53,Positive,-0.748%,0.399%,-0.038%,-1.783%,1.225%,3.423%,2.879%,3.180%,1.148%,-1.270%,5.276%,1.497%,$52.430,$52.670,$52.900,$53.840,$52.240,$51.250,$53.560,$52.100,-10.60%,1.81%,0.053,-0.015,1.975,-0.940,1.923,8.10%,1834,517,29.10%,36.60%,1,Trader Choice,33.90%,33.27%,0.629%,13,Sideways – Calm,Low,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$52.880,$58.976,$46.853,$55.156,$49.783,1.995,Recheck,Recheck – Calm,Stable,Inspect,Moderate,Balanced,NA,Improved,Financials ,ETF,Global X Australia 300 ETF
A3D,0.048,0.032,0.075,-5.880%,29.730%,-9.430%,-18.640%,33.33%,Bearish,44,Positive,4.303%,-5.882%,-14.286%,-17.241%,6.667%,2.128%,-2.041%,-12.727%,-20.000%,-14.286%,20.000%,26.316%,$0.049,$0.051,$0.056,$0.058,$0.045,$0.055,$0.056,$0.038,-17.89%,1.28%,-0.030,-0.115,1.840,-0.078,2.124,29.01%,1182,1588,12.80%,50.80%,24086500,Trader Choice,21.90%,22.31%,-0.412%,1,Fading – Soft,Medium,Scarce,Fading,Spiked - Downtrend,Neutral,Unstable_Weak,$0.048,$0.068,$0.028,$0.046,$0.047,1.411,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Caution,NA,Developing,Industrials,Ordinary,Aurora Labs Limited Ordinary
A4N,0.545,0.465,0.97,2.830%,14.740%,-30.130%,-13.490%,-43.52%,Bearish,51,Negative,7.946%,2.830%,5.825%,5.825%,11.224%,-1.802%,-15.504%,-23.776%,-18.657%,-16.154%,-27.815%,-43.523%,$0.640,$0.530,$0.515,$0.515,$0.490,$0.715,$0.650,$0.965,-15.51%,4.68%,-0.237,0.097,4.074,0.070,1.969,29.18%,329,461,16.60%,33.40%,805802500,Trader Choice,29.80%,28.27%,1.525%,1,Fading – Calm,Low,Available,Neutral,Spiked - Uptrend,Fading,Unstable_Weak,$0.545,$0.600,$0.457,$0.515,$0.542,3.705,Recheck,Weak – Calm,Fading,Improved,Moderate,Balanced,NA,Developing,Materials,Ordinary,Alpha HPA Limited Ordinary
A8G,0.1,0.061,0.165,8.700%,-9.090%,36.990%,9.890%,44.93%,Bullish,52,Negative,0.000%,9.890%,8.696%,9.890%,3.093%,-13.043%,-9.091%,6.383%,47.059%,17.647%,13.636%,33.333%,$0.100,$0.091,$0.092,$0.091,$0.097,$0.094,$0.085,$0.075,-1.27%,3.51%,0.026,0.128,2.112,-0.062,2.135,14.89%,1662,799,30.40%,45.80%,5788970,Trader Choice,31.70%,28.68%,3.015%,1,Sideways – Strong,Medium,Limited,Neutral,Spiked - Uptrend,Fading,Unstable_Weak,$0.100,$0.120,$0.080,$0.105,$0.092,1.000,Recheck,Weak – Better,Stable,Active,Moderate,Caution,NA,Improved,Materials,Ordinary,Australasian Metals Limited Ordinary
AA2,0.29,0.25,0.435,5.450%,-6.450%,-17.140%,0.000%,N/A,Bearish,51,Negative,-5.172%,1.754%,5.455%,9.434%,-3.333%,-1.695%,-3.333%,-21.622%,-19.444%,-21.622%,7.407%,,$0.275,$0.285,$0.275,$0.265,$0.300,$0.370,$0.370,$0.000,-11.32%,0.77%,-0.202,0.053,2.398,-0.073,2.310,26.91%,1005,1681,13.90%,48.90%,39842200,Trader Choice,23.20%,22.16%,1.036%,1,Fading – Weak,Medium,Limited,Neutral,Spiked - Uptrend,Fading,Unstable_Weak,$0.290,$0.319,$0.249,$0.280,$0.276,1.717,Weak,Recheck – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Improved,Materials,CDI,Ariana Resources PLC CDI 1:10
AAA,50.24,50.05,50.26,0.080%,0.000%,0.320%,0.300%,0.30%,Bullish,67,Positive,-0.169%,0.080%,0.179%,0.259%,-0.020%,0.140%,0.299%,-0.020%,0.120%,0.040%,0.040%,0.000%,$50.070,$50.200,$50.150,$50.110,$50.250,$50.250,$50.220,$50.240,61.66%,0.16%,0.033,0.012,1.861,-0.818,1.231,0.41%,1834,434,37.60%,27.80%,1,Trader Choice,38.80%,36.90%,1.899%,13,Sideways – Better,Calm,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$50.240,$63.308,$44.967,$58.857,$47.456,1.995,Monitor,Monitor – Calm,Stable,Inspect,Strong,Assured,NA,Strongest,Financials ,ETF,BetaShares Australian High Interest Cash ETF
AAC,1.34,1.26,1.56,0.370%,-2.190%,2.290%,-0.370%,-6.29%,Bearish,48,Negative,0.189%,0.375%,-0.741%,-1.471%,-1.471%,-0.372%,0.000%,3.077%,0.375%,-2.190%,-6.944%,-4.965%,$1.350,$1.335,$1.350,$1.360,$1.360,$1.300,$1.370,$1.410,-3.32%,0.48%,-0.024,0.004,2.225,0.011,1.883,7.92%,331,263,20.90%,29.20%,801679700,Trader Choice,36.20%,36.31%,-0.108%,13,Fading – Soft,Low,Limited,Neutral,Medium - Downtrend,Fading,Unstable_Weak,$1.340,$1.474,$1.163,$1.319,$1.237,4.053,Monitor,Weak – Drift,Fading,Faded,Moderate,Assured,Assured Value,Strongest,Consumer Staples,Ordinary,Australian Agricultural Company Limited Ordinary
AAI,71,46.44,117.87,-0.960%,15.640%,-34.500%,-21.590%,46.72%,Neutral,50,Negative,0.662%,-0.962%,1.154%,3.892%,10.489%,6.002%,-2.859%,-33.050%,-26.417%,-20.162%,12.627%,45.671%,$70.820,$71.690,$70.190,$68.340,$64.260,$106.050,$88.930,$48.740,-2.49%,6.71%,-0.104,0.000,3.816,-0.063,2.145,41.20%,53,179,26.20%,27.70%,13182280000,Trader Choice,38.10%,38.14%,-0.040%,3,Fading – Calm,Medium,Standard,Neutral,Spiked - Uptrend,Neutral,Unstable_Weak,$71.000,$78.100,$61.596,$69.184,$63.330,7.713,Monitor,Recheck – Drift,Fading,Inspect,Fragile,Assured,Balanced Value,Developing,Materials,CDI,Alcoa Corporation CDI 1:1 Foreign Exempt NYSE
AAJ,0.005,0.005,0.04,-16.670%,-44.440%,-58.330%,-66.670%,-43.86%,Bearish,33,Negative,10.000%,0.000%,-16.667%,-28.571%,-37.500%,-37.500%,-44.444%,-56.522%,-70.588%,-68.750%,-73.684%,-37.500%,$0.006,$0.005,$0.006,$0.007,$0.008,$0.012,$0.016,$0.008,-46.11%,1.12%,-0.942,0.094,3.425,-0.037,2.819,70.36%,1691,2524,2.60%,60.40%,5025800,Trader Choice,13.20%,11.76%,1.440%,4,Downtrend – Breaking,Volatile,Standard,Downside,Spiked - Uptrend,Downside,Unstable_Weak,$0.005,$0.007,$0.003,$0.004,$0.005,1.464,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Lowest,Materials,Ordinary,Aruma Resources Limited Ordinary
AAJOA,0.003,0.002,0.014,0.000%,-57.140%,-50.000%,N/A,N/A,Neutral,42,Negative,0.000%,0.000%,0.000%,-25.000%,-25.000%,-25.000%,-57.143%,-40.000%,-57.143%,-50.000%,,,$0.003,$0.003,$0.003,$0.004,$0.004,$0.005,$0.006,$0.000,-0.21%,0.00%,-0.526,-0.004,1.054,-0.054,2.644,60.36%,2296,2308,1.20%,65.80%,0,Trader Choice,11.50%,11.26%,0.237%,3,Downtrend – Weak,Spiked,Scarce,Downside,Medium - Sideways,Downside,Unstable_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.000,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Lowest,Other,Option,Aruma Resources Limited $0.02 Option Expiring 06-Feb-2029
AAL,0.26,0.22,0.59,14.290%,10.640%,-13.330%,-45.260%,-40.91%,Bearish,55,Negative,-0.943%,14.286%,18.182%,-1.887%,-7.143%,-7.143%,-1.887%,-12.605%,-16.129%,-14.754%,-38.824%,-43.478%,$0.260,$0.228,$0.220,$0.265,$0.280,$0.298,$0.305,$0.460,-8.23%,1.90%,-0.299,0.182,1.315,-0.153,2.447,25.28%,1032,2234,5.00%,54.40%,36693770,Trader Choice,15.10%,13.63%,1.468%,2,Fading – Breaking,Spiked,Scarce,Fading,Spiked - Downtrend,Downside,Unstable_Weak,$0.260,$0.286,$0.211,$0.242,$0.260,1.195,Weak,Weak – Calm,Drop Phase,Active,Strong,Caution,Assured Value,Weak,Industrials,Ordinary,Alfabs Australia Limited Ordinary
AAM,0.037,0.029,0.063,-5.130%,8.820%,5.710%,-7.500%,2.78%,Neutral,47,Positive,-7.831%,-5.128%,-7.500%,-11.905%,2.778%,5.714%,8.824%,5.714%,-13.953%,-9.756%,5.714%,5.714%,$0.035,$0.039,$0.040,$0.042,$0.036,$0.035,$0.041,$0.035,-3.91%,0.90%,0.080,-0.115,1.638,-0.066,2.079,23.15%,915,1618,21.10%,49.30%,53853770,Trader Choice,26.00%,26.73%,-0.727%,1,Sideways – Soft,Medium,Scarce,Neutral,Spiked - Uptrend,Neutral,Unstable_Weak,$0.037,$0.054,$0.020,$0.038,$0.035,1.521,Weak,Weak – Drift,Fading,Inspect,Strong,Caution,NA,Improved,Materials,Ordinary,Aumega Metals Ltd Ordinary
AAP,0.07,0.024,0.074,-2.780%,27.270%,34.620%,66.670%,191.67%,Bullish,56,Positive,-10.714%,-2.778%,0.000%,-4.110%,2.941%,4.478%,-5.405%,20.690%,25.000%,48.936%,42.857%,48.936%,$0.055,$0.072,$0.070,$0.073,$0.068,$0.058,$0.047,$0.047,2.38%,4.06%,0.376,-0.080,1.286,-0.113,2.567,14.81%,1251,197,35.90%,52.70%,19904600,Stress-Drawdown,34.80%,36.82%,-2.021%,13,Uptrend – Better,Spiked,Scarce,Neutral,Medium - Downtrend,Downside,Unstable_Weak,$0.070,$0.090,$0.050,$0.079,$0.065,1.364,Monitor,Weak – Drift,Stable,Inspect,Strong,Caution,Exposed Premium,Improved,Consumer Staples,Ordinary,Australian Agricultural Projects Limited Ordinary
AAR,0.215,0.105,0.295,13.160%,72.000%,53.570%,-23.210%,30.30%,Bullish,85,Positive,-5.901%,13.158%,43.333%,48.276%,65.385%,86.957%,79.167%,53.571%,16.216%,-23.214%,0.000%,30.303%,$0.195,$0.190,$0.150,$0.145,$0.130,$0.140,$0.280,$0.165,6.60%,19.33%,0.644,0.122,3.893,0.025,2.730,21.99%,454,157,61.10%,47.70%,370191000,Trader Choice,44.40%,42.40%,2.001%,2,Uptrend – Calm,Spiked,Standard,Upside,Spiked - Uptrend,Rising,Unstable_Weak,$0.215,$0.256,$0.194,$0.249,$0.167,2.200,Monitor,Recheck – Calm,Soaring,Improved,Strong,Caution,NA,Developing,Materials,Ordinary,Astral Resources NL Ordinary
AASF,3.94,3.53,4.04,0.250%,1.290%,1.030%,1.550%,-1.75%,Bullish,51,Positive,-1.272%,0.254%,0.254%,-1.500%,1.546%,3.412%,2.872%,0.510%,2.604%,1.026%,3.412%,-2.956%,$3.880,$3.930,$3.930,$4.000,$3.880,$3.920,$3.900,$4.060,8.59%,1.07%,0.047,-0.013,1.825,-0.825,1.340,4.00%,1834,687,30.00%,31.20%,1,Trader Choice,35.20%,34.45%,0.751%,5,Sideways – Better,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$3.940,$4.556,$3.519,$4.229,$3.770,1.693,Recheck,Recheck – Calm,Stable,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Airlie Australian Share Fund - Active ETF
AAU,0.009,0.005,0.019,28.570%,50.000%,-18.180%,-25.000%,80.00%,Neutral,61,Positive,11.111%,28.571%,28.571%,50.000%,28.571%,28.571%,12.500%,-25.000%,-35.714%,-43.750%,12.500%,50.000%,$0.010,$0.007,$0.007,$0.006,$0.007,$0.012,$0.016,$0.006,-3.79%,10.57%,-0.032,0.244,3.096,0.235,2.660,34.10%,1116,941,25.30%,53.50%,29511840,Trader Choice,33.00%,27.05%,5.949%,1,Fading – Calm,Spiked,Fair,Rising,Spiked - Uptrend,Fading,Unstable_Weak,$0.009,$0.013,$0.005,$0.009,$0.009,1.585,Weak,Weak – Better,Fading,Active,Strong,Caution,Balanced Value,Developing,Materials,Ordinary,Antilles Gold Limited Ordinary
AAUO,0.001,0.001,0.008,0.000%,-66.670%,-75.000%,-66.670%,N/A,Bearish,39,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,-75.000%,-80.000%,-50.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.005,$0.001,-2.31%,0.00%,-0.558,0.004,1.072,-0.072,2.608,68.50%,2296,2506,2.10%,67.60%,0,Failure,11.00%,11.22%,-0.219%,2,Downtrend – Weak,Spiked,Scarce,Neutral,Medium - Sideways,Downside,Unstable_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Drift,Drop Phase,Inspect,Weak,Exposed,NA,Developing,Other,Option,Antilles Gold Limited $0.01 Option Expiring 31-Dec-2026
ABB,4.36,4.25,6.1,-13.660%,-8.980%,-22.700%,-12.630%,-15.34%,Bearish,29,Negative,-3.001%,-13.663%,-12.625%,-11.020%,-8.595%,-8.211%,-7.822%,-18.808%,-18.352%,-14.173%,-18.045%,-15.667%,$4.190,$5.050,$4.990,$4.900,$4.770,$5.370,$5.080,$5.170,-16.74%,0.00%,-0.179,-0.236,3.750,0.040,2.028,51.15%,246,322,13.20%,30.80%,1362636000,Trader Choice,32.30%,36.70%,-4.399%,1,Fading – Calm,Medium,Standard,Fading,Volatile - Downtrend,Neutral,Unstable_Weak,$4.360,$4.796,$3.563,$4.061,$3.561,4.902,Monitor,Monitor – Ease,Drop Phase,Collapsed,Weak,Assured,Caution Premium,Developing,Communication Services,Ordinary,Aussie Broadband Limited Ordinary
ABE,0.026,0.01,0.045,23.810%,100.000%,73.330%,-29.730%,-21.21%,Bullish,64,Positive,0.000%,23.810%,100.000%,30.000%,100.000%,116.667%,100.000%,85.714%,62.500%,-21.212%,-3.704%,-21.212%,$0.026,$0.021,$0.013,$0.020,$0.013,$0.014,$0.033,$0.033,3.22%,20.22%,0.711,0.180,2.558,-0.103,2.866,21.86%,1724,342,52.70%,55.80%,4224570,Trader Choice,40.40%,35.16%,5.240%,2,Surged – Better,Volatile,Fair,Upside,Volatile - Downtrend,Neutral,Unstable_Weak,$0.026,$0.038,$0.014,$0.030,$0.023,1.218,Weak,Weak – Better,Rising,Active,Very Strong,Exposed,NA,Improved,Financials ,Bond,Australian Bond Exchange Holdings Limited Ordinary
ABG,0.895,0.83,1.265,1.130%,-5.790%,-9.140%,-16.360%,-26.64%,Bearish,46,Negative,-2.530%,1.130%,1.130%,-3.763%,-5.291%,-2.717%,-4.787%,-13.527%,-10.500%,-17.130%,-25.417%,-26.939%,$0.860,$0.885,$0.885,$0.930,$0.945,$1.035,$1.080,$1.225,-8.21%,0.29%,-0.225,0.039,2.071,-0.246,1.957,21.09%,336,398,9.40%,36.40%,779781952,Trader Choice,23.30%,22.55%,0.753%,3,Fading – Soft,Low,Limited,Fading,Medium - Downtrend,Downside,Unstable_Weak,$0.895,$0.985,$0.712,$0.835,$0.836,3.896,Weak,Recheck – Calm,Drop Phase,Inspect,Moderate,Balanced,NA,Developing,Real Estate,Ordinary,Abacus Group Ordinary/Units Stapled Securities
ABR,0.002,0.002,0.013,-33.330%,-33.330%,-33.330%,-55.560%,-83.33%,Bearish,34,Negative,-16.667%,-33.333%,-20.000%,-20.000%,-33.333%,-33.333%,-33.333%,-33.333%,-33.333%,-50.000%,,,$0.002,$0.003,$0.003,$0.003,$0.003,$0.003,$0.004,$0.000,-5.79%,0.00%,-0.428,-0.237,1.677,-0.137,2.538,68.75%,1787,2653,1.80%,65.00%,3107580,Failure,7.90%,10.78%,-2.882%,1,Downtrend – Breaking,Spiked,Scarce,Downside,Spiked - Uptrend,Downside,Unstable_Weak,$0.002,$0.003,$0.001,$0.002,$0.002,1.527,Weak,Weak – Drift,Drop Phase,Faded,Fragile,Exposed,NA,Lowest,Materials,Ordinary,Albright Metals Ltd Ordinary
ABRO,0.001,0.001,0.002,-33.330%,N/A,N/A,N/A,N/A,Neutral,,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.000,$0.000,1.81%,0.00%,-0.152,0.027,1.011,-0.011,1.258,6.54%,2296,1800,11.20%,39.10%,0,Stress-Drawdown,24.80%,24.19%,0.607%,3,Fading – Soft,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Calm,Drop Phase,Improved,Very Strong,Balanced,NA,Improved,Other,Option,Albright Metals Ltd $0.01 Option Expiring 06-Jan-2029
ABV,0.13,0.073,0.16,0.000%,8.330%,13.040%,0.000%,62.50%,Bullish,59,Positive,2.000%,0.000%,4.000%,8.333%,8.333%,23.810%,18.182%,18.182%,0.000%,0.000%,13.043%,30.000%,$0.130,$0.130,$0.125,$0.120,$0.120,$0.110,$0.130,$0.100,23.22%,4.17%,0.245,-0.024,1.334,-0.041,1.797,3.42%,943,274,37.40%,42.40%,49746410,Stress-Drawdown,40.20%,36.93%,3.275%,3,Uptrend – Strong,Low,Scarce,Rising,Spiked - Downtrend,Fading,Unstable_Weak,$0.130,$0.152,$0.110,$0.149,$0.122,1.373,Monitor,Recheck – Better,Stable,Improved,Strong,Balanced,Caution Premium,Improved,Consumer Discretionary,Ordinary,Advanced Braking Technology Ltd Ordinary
ABX,0.039,0.035,0.135,0.000%,-11.360%,-32.760%,-41.790%,-4.88%,Bearish,42,Negative,-2.564%,0.000%,-7.143%,-4.878%,-9.302%,-15.217%,-15.217%,-32.759%,-42.647%,-41.791%,-59.375%,-9.302%,$0.038,$0.039,$0.042,$0.041,$0.043,$0.058,$0.067,$0.043,-21.37%,0.00%,-0.458,0.035,2.776,-0.067,2.171,44.62%,1375,2474,4.90%,51.10%,14246880,Trader Choice,16.00%,16.22%,-0.216%,13,Downtrend – Breaking,Medium,Fair,Fading,Spiked - Uptrend,Fading,Unstable_Weak,$0.039,$0.057,$0.021,$0.035,$0.036,1.366,Weak,Weak – Drift,Drop Phase,Improved,Moderate,Caution,NA,Weak,Materials,Ordinary,ABX Group Limited Ordinary
ABXO,0.003,0.002,0.011,-25.000%,N/A,N/A,N/A,N/A,Neutral,17,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,50.000%,50.000%,-25.000%,,,,0.000%,$0.003,$0.003,$0.003,$0.003,$0.003,$0.004,$0.000,$0.003,1.22%,2.47%,-0.088,0.027,1.023,-0.023,2.032,26.04%,2296,1885,11.50%,52.60%,0,Stress-Drawdown,20.50%,19.47%,1.029%,3,Fading – Soft,Medium,Scarce,Rising,Medium - Sideways,Neutral,Unstable_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.000,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Other,Option,ABX Group Limited $0.10 Option Expiring 17-Nov-2027
ABY,0.315,0.23,1.33,1.610%,21.150%,1.610%,-28.410%,-69.42%,Neutral,54,Positive,-1.445%,1.613%,14.545%,28.571%,28.571%,9.565%,1.613%,-3.077%,-5.970%,-34.375%,-75.294%,-69.417%,$0.320,$0.310,$0.275,$0.245,$0.245,$0.325,$0.480,$1.030,-16.47%,2.97%,-0.090,0.091,2.527,-0.340,2.289,34.09%,1124,1264,17.00%,51.10%,28657170,Trader Choice,21.90%,19.74%,2.155%,2,Fading – Soft,Medium,Limited,Rising,Spiked - Downtrend,Neutral,Unstable_Weak,$0.315,$0.347,$0.274,$0.308,$0.294,1.187,Weak,Weak – Calm,Fading,Improved,Strong,Caution,NA,Developing,Consumer Discretionary,Ordinary,Adore Beauty Group Limited Ordinary
ACDC,128.17,103.27,183.05,0.870%,8.900%,-27.630%,-14.190%,21.52%,Bearish,46,Negative,-4.295%,0.874%,-2.806%,0.290%,3.580%,3.371%,-9.790%,-28.220%,-22.023%,-15.811%,-5.681%,20.404%,$122.020,$127.060,$131.870,$127.800,$123.740,$178.560,$152.240,$106.450,-9.40%,1.23%,-0.238,0.024,1.827,-0.827,1.916,36.96%,1834,1890,8.40%,46.50%,1,Trader Choice,21.40%,20.88%,0.518%,3,Fading – Weak,Low,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$128.170,$140.987,$103.466,$120.973,$123.090,1.995,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Developing,Financials ,ETF,Global X Battery Tech & Lithium ETF
ACE,1.29,0.9,2.13,12.660%,23.440%,-0.770%,-21.820%,24.04%,Neutral,63,Positive,-3.124%,12.664%,8.861%,12.174%,31.633%,16.216%,8.403%,-3.008%,-20.615%,-25.000%,-27.731%,24.038%,$1.225,$1.145,$1.185,$1.150,$0.980,$1.330,$1.720,$1.040,-2.70%,7.72%,0.007,0.145,2.326,-0.329,2.228,23.88%,569,407,25.20%,48.10%,213441300,Trader Choice,27.30%,26.32%,0.983%,1,Sideways – Soft,Medium,Limited,Rising,Spiked - Sideways,Neutral,Unstable_Weak,$1.290,$1.453,$1.141,$1.364,$1.113,1.897,Weak,Weak – Calm,Fading,Improved,Strong,Caution,NA,Developing,Information Technology,Ordinary,Acusensus Limited Ordinary
