Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
8CO,0.035,0.01,0.05,-7.890%,45.830%,52.170%,6.060%,12.90%,Bullish,49,Positive,0.000%,-14.634%,-14.634%,-14.634%,-7.895%,-10.256%,45.833%,75.000%,40.000%,75.000%,40.000%,34.615%,$0.035,$0.041,$0.041,$0.041,$0.038,$0.020,$0.020,$0.026,-5.59%,10.95%,0.627,-0.205,1.344,-0.033,2.696,43.74%,1590,338,32.40%,67.00%,7843320,Stress-Drawdown,42.10%,42.42%,-0.322%,1,Uptrend – Better,Spiked,Scarce,Neutral,Medium - Uptrend,Fading,Fragile_Weak,$0.035,$0.051,$0.019,$0.040,$0.029,1.282,Weak,Weak – Drift,Stable,Faded,Weak,Exposed,NA,Developing,Information Technology,Ordinary,8COMMON Limited Ordinary
8IH,0.019,0.006,0.05,46.150%,58.330%,5.560%,111.110%,90.00%,Bullish,77,Positive,29.167%,46.154%,46.154%,46.154%,46.154%,46.154%,58.333%,58.333%,26.667%,26.667%,26.667%,72.727%,$0.019,$0.013,$0.013,$0.013,$0.013,$0.012,$0.015,$0.011,15.93%,29.13%,0.462,0.459,1.606,0.078,2.502,8.27%,1631,293,42.10%,56.30%,6615060,Stress-Drawdown,41.90%,34.43%,7.471%,1,Uptrend – Strong,Spiked,Scarce,Upside,Volatile - Downtrend,Downside,Unstable_Weak,$0.019,$0.028,$0.010,$0.021,$0.017,1.356,Weak,Weak – Active,Climbing,Improved,Very Strong,Exposed,Assured Value,Improved,Financials ,CDI,8I Holdings Ltd CDI 1:1
A11,0.295,0.145,0.42,0.000%,-1.670%,-7.810%,-15.710%,73.53%,Neutral,44,Negative,1.695%,0.000%,-1.667%,-3.279%,0.000%,0.000%,-1.667%,-7.813%,-11.940%,-15.714%,25.532%,84.375%,$0.300,$0.295,$0.300,$0.305,$0.295,$0.320,$0.350,$0.160,-4.81%,0.66%,-0.036,-0.017,2.849,-0.005,1.639,11.52%,706,1427,20.20%,34.10%,122556400,Trader Choice,32.60%,32.03%,0.572%,6,Fading – Soft,Low,Fair,Neutral,Spiked - Uptrend,Neutral,Fragile_Weak,$0.295,$0.325,$0.261,$0.285,$0.272,1.610,Recheck,Recheck – Calm,Fading,Inspect,Weak,Balanced,NA,Strongest,Materials,Ordinary,Atlantic Lithium Limited Ordinary
A1M,0.855,0.315,0.885,6.880%,24.820%,30.530%,17.930%,159.09%,Bullish,64,Positive,-5.263%,6.875%,14.000%,8.228%,17.123%,41.322%,11.765%,31.538%,39.024%,23.913%,81.915%,159.091%,$0.810,$0.800,$0.750,$0.790,$0.730,$0.650,$0.690,$0.330,28.93%,27.33%,0.502,0.032,3.393,0.011,2.425,7.06%,355,83,58.40%,36.80%,681965000,Trader Choice,51.00%,49.23%,1.769%,4,Uptrend – Calm,Spiked,Standard,Rising,Spiked - Uptrend,Rising,Fragile_Weak,$0.855,$1.058,$0.762,$0.992,$0.690,3.668,Positive,Positive – Calm,Rising,Inspect,Moderate,Balanced,Balanced Value,Improved,Materials,Ordinary,AIC Mines Limited Ordinary
A1N,0.275,0.16,0.575,5.770%,12.240%,14.580%,-21.430%,-39.56%,Neutral,62,Positive,-3.636%,10.000%,7.843%,10.000%,5.769%,10.000%,12.245%,10.000%,22.222%,-21.429%,-40.860%,-40.217%,$0.265,$0.250,$0.255,$0.250,$0.260,$0.250,$0.350,$0.460,-2.20%,4.45%,0.042,0.097,2.321,-0.867,2.142,19.52%,777,1522,26.80%,46.70%,86088850,Trader Choice,28.10%,26.61%,1.493%,11,Sideways – Calm,Medium,Limited,Neutral,Spiked - Fading,Neutral,Unstable_Weak,$0.275,$0.305,$0.248,$0.292,$0.242,1.411,Weak,Weak – Calm,Fading,Inspect,Very Strong,Caution,NA,Developing,Communication Services,Ordinary,ARN Media Limited Ordinary
A200,152.22,139.26,155.03,0.550%,1.830%,4.030%,-1.040%,1.86%,Bullish,55,Positive,-0.184%,0.548%,0.184%,-1.431%,1.643%,3.812%,3.158%,4.189%,1.901%,-0.982%,5.635%,1.318%,$151.940,$151.390,$151.940,$154.430,$149.760,$146.100,$153.730,$150.240,-6.97%,2.28%,0.072,-0.012,3.790,0.026,1.410,3.48%,1834,690,38.40%,20.10%,1,Trader Choice,45.00%,40.62%,4.376%,13,Sideways – Better,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$152.220,$178.166,$136.998,$160.021,$142.232,1.995,Monitor,Recheck – Better,Stable,Improved,Weak,Assured,NA,Strongest,Financials ,ETF,BetaShares Australia 200 ETF
A2M,6.86,4.651,9.503,0.290%,-2.970%,35.290%,-26.780%,-24.48%,Bearish,50,Positive,-3.644%,0.292%,1.630%,0.439%,-0.435%,-1.437%,-9.974%,27.747%,-8.166%,-29.496%,-28.467%,-28.542%,$6.610,$6.840,$6.750,$6.830,$6.890,$5.370,$9.730,$9.600,-3.14%,6.54%,-0.071,0.009,1.940,-0.065,2.049,27.93%,104,249,16.10%,31.00%,6013741000,Trader Choice,35.10%,35.68%,-0.582%,2,Fading – Soft,Medium,Limited,Neutral,Medium - Downtrend,Fading,Fragile_Weak,$6.860,$7.546,$5.833,$6.692,$6.329,6.930,Recheck,Recheck – Drift,Fading,Faded,Moderate,Balanced,Exposed Premium,Developing,Consumer Staples,Ordinary,The A2 Milk Company Limited Ordinary
A300,52.88,48.95,53.93,0.400%,1.690%,3.180%,-1.270%,1.50%,Bullish,53,Positive,-0.038%,0.399%,-0.038%,-1.783%,1.225%,3.423%,2.879%,3.180%,1.148%,-1.270%,5.276%,1.497%,$52.860,$52.670,$52.900,$53.840,$52.240,$51.250,$53.560,$52.100,-10.60%,1.82%,0.055,-0.013,4.038,-0.131,1.916,7.25%,1834,439,38.30%,24.50%,1,Trader Choice,41.60%,38.28%,3.324%,13,Sideways – Calm,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$52.880,$60.126,$47.592,$54.537,$48.266,1.995,Monitor,Recheck – Better,Stable,Improved,Strong,Assured,NA,Improved,Financials ,ETF,Global X Australia 300 ETF
A3D,0.048,0.032,0.075,-5.880%,29.730%,-9.430%,-18.640%,33.33%,Bearish,44,Positive,-4.167%,-5.882%,-14.286%,-17.241%,6.667%,2.128%,-2.041%,-12.727%,-20.000%,-14.286%,20.000%,26.316%,$0.046,$0.051,$0.056,$0.058,$0.045,$0.055,$0.056,$0.038,-17.89%,0.44%,-0.038,-0.122,2.035,0.013,2.130,28.82%,1171,1620,13.00%,49.60%,25133740,Trader Choice,25.10%,24.39%,0.708%,1,Fading – Weak,Medium,Limited,Fading,Spiked - Fading,Neutral,Fragile_Weak,$0.048,$0.068,$0.028,$0.046,$0.047,1.411,Weak,Weak – Calm,Drop Phase,Faded,Strong,Caution,NA,Improved,Industrials,Ordinary,Aurora Labs Limited Ordinary
A4N,0.545,0.465,0.97,2.830%,14.740%,-30.130%,-13.490%,-43.52%,Bearish,51,Negative,1.835%,2.830%,5.825%,5.825%,11.224%,-1.802%,-15.504%,-23.776%,-18.657%,-16.154%,-27.815%,-43.523%,$0.555,$0.530,$0.515,$0.515,$0.490,$0.715,$0.650,$0.965,-15.51%,3.13%,-0.242,0.092,3.870,-0.042,1.926,28.18%,335,464,16.50%,30.60%,791283500,Trader Choice,30.40%,28.66%,1.735%,1,Fading – Calm,Low,Available,Neutral,Spiked - Uptrend,Fading,Fragile_Weak,$0.545,$0.600,$0.461,$0.515,$0.497,3.689,Recheck,Weak – Calm,Fading,Inspect,Moderate,Balanced,NA,Developing,Materials,Ordinary,Alpha HPA Limited Ordinary
A8G,0.1,0.061,0.165,8.700%,-9.090%,36.990%,9.890%,44.93%,Bullish,52,Negative,0.000%,9.890%,8.696%,9.890%,3.093%,-13.043%,-9.091%,6.383%,47.059%,17.647%,13.636%,33.333%,$0.100,$0.091,$0.092,$0.091,$0.097,$0.094,$0.085,$0.075,-1.27%,3.69%,0.026,0.128,2.215,-0.042,2.135,14.69%,1661,868,30.30%,45.30%,5788970,Trader Choice,34.00%,30.18%,3.820%,1,Sideways – Strong,Medium,Limited,Neutral,Spiked - Uptrend,Fading,Unstable_Weak,$0.100,$0.120,$0.080,$0.105,$0.092,1.000,Recheck,Weak – Better,Stable,Improved,Moderate,Caution,NA,Improved,Materials,Ordinary,Australasian Metals Limited Ordinary
AA2,0.29,0.25,0.435,5.450%,-6.450%,-17.140%,0.000%,N/A,Bearish,51,Negative,-5.172%,1.754%,5.455%,9.434%,-3.333%,-1.695%,-3.333%,-21.622%,-19.444%,-21.622%,7.407%,0.000%,$0.275,$0.285,$0.275,$0.265,$0.300,$0.370,$0.370,$0.290,-11.32%,0.84%,-0.203,0.051,2.568,-0.001,2.318,27.27%,1010,1684,14.20%,48.60%,39842200,Trader Choice,25.80%,23.85%,1.946%,1,Fading – Weak,Medium,Fair,Neutral,Spiked - Uptrend,Fading,Unstable_Weak,$0.290,$0.319,$0.249,$0.280,$0.274,1.717,Weak,Recheck – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Improved,Materials,CDI,Ariana Resources PLC CDI 1:10
AAA,50.24,50.05,50.26,0.080%,0.000%,0.320%,0.300%,0.30%,Bullish,67,Positive,0.000%,0.080%,0.179%,0.259%,-0.020%,0.140%,0.299%,-0.020%,0.120%,0.040%,0.040%,0.000%,$50.240,$50.200,$50.150,$50.110,$50.250,$50.250,$50.220,$50.240,61.66%,0.16%,0.034,0.013,3.847,0.079,1.229,0.05%,1834,377,49.30%,16.90%,1,Trader Choice,48.80%,43.40%,5.399%,13,Sideways – Better,Calm,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$50.240,$67.017,$45.216,$59.223,$46.237,1.995,Monitor,Monitor – Better,Climbing,Improved,Strong,Assured,NA,Strongest,Financials ,ETF,BetaShares Australian High Interest Cash ETF
AAC,1.34,1.26,1.56,0.370%,-2.190%,2.290%,-0.370%,-6.29%,Bearish,48,Negative,-0.746%,0.375%,-0.741%,-1.471%,-1.471%,-0.372%,0.000%,3.077%,0.375%,-2.190%,-6.944%,-4.965%,$1.330,$1.335,$1.350,$1.360,$1.360,$1.300,$1.370,$1.410,-3.32%,0.49%,-0.026,0.002,2.502,0.303,1.889,7.06%,330,261,21.70%,26.40%,807707500,Trader Choice,41.10%,39.49%,1.607%,13,Fading – Soft,Low,Fair,Neutral,Medium - Downtrend,Fading,Unstable_Weak,$1.340,$1.474,$1.170,$1.318,$1.236,4.051,Monitor,Weak – Calm,Fading,Faded,Fragile,Assured,Assured Value,Strongest,Consumer Staples,Ordinary,Australian Agricultural Company Limited Ordinary
AAI,71,46.44,117.87,-0.960%,15.640%,-34.500%,-21.590%,46.72%,Neutral,50,Negative,-2.324%,-0.962%,1.154%,3.892%,10.489%,6.002%,-2.859%,-33.050%,-26.417%,-20.162%,12.627%,45.671%,$69.350,$71.690,$70.190,$68.340,$64.260,$106.050,$88.930,$48.740,-2.49%,6.31%,-0.113,-0.009,3.888,-0.075,2.164,41.17%,52,178,27.70%,25.70%,13279920000,Trader Choice,41.10%,40.09%,1.010%,3,Fading – Calm,Medium,Available,Neutral,Spiked - Uptrend,Neutral,Unstable_Weak,$71.000,$78.100,$61.982,$69.216,$62.554,7.716,Monitor,Recheck – Calm,Stable,Inspect,Weak,Assured,Assured Value,Developing,Materials,CDI,Alcoa Corporation CDI 1:1 Foreign Exempt NYSE
AAJ,0.005,0.005,0.04,-16.670%,-44.440%,-58.330%,-66.670%,-43.86%,Bearish,33,Negative,20.000%,0.000%,-16.667%,-28.571%,-37.500%,-37.500%,-44.444%,-56.522%,-70.588%,-68.750%,-73.684%,-37.500%,$0.006,$0.005,$0.006,$0.007,$0.008,$0.012,$0.016,$0.008,-46.11%,1.77%,-0.932,0.104,3.500,-0.013,2.828,72.15%,1731,2527,2.50%,62.20%,4188170,Trader Choice,14.60%,12.67%,1.930%,4,Downtrend – Breaking,Volatile,Standard,Downside,Spiked - Uptrend,Downside,Fragile_Weak,$0.005,$0.007,$0.003,$0.004,$0.005,1.464,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Lowest,Materials,Ordinary,Aruma Resources Limited Ordinary
AAJOA,0.003,0.002,0.014,0.000%,-57.140%,-50.000%,N/A,N/A,Neutral,42,Negative,0.000%,0.000%,0.000%,-25.000%,-25.000%,-25.000%,-57.143%,-40.000%,-57.143%,-50.000%,0.000%,0.000%,$0.003,$0.003,$0.003,$0.004,$0.004,$0.005,$0.006,$0.003,-0.21%,0.00%,-0.526,-0.004,1.175,-0.006,2.644,61.58%,2296,2310,1.00%,67.90%,0,Trader Choice,23.00%,18.74%,4.262%,3,Downtrend – Weak,Spiked,Scarce,Downside,Medium - Sideways,Downside,Fragile_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.000,Weak,Weak – Better,Drop Phase,Improved,Strong,Exposed,NA,Lowest,Other,Option,Aruma Resources Limited $0.02 Option Expiring 06-Feb-2029
AAL,0.26,0.22,0.59,14.290%,10.640%,-13.330%,-45.260%,-40.91%,Bearish,55,Negative,5.769%,14.286%,18.182%,-1.887%,-7.143%,-7.143%,-1.887%,-12.605%,-16.129%,-14.754%,-38.824%,-43.478%,$0.275,$0.228,$0.220,$0.265,$0.280,$0.298,$0.305,$0.460,-8.23%,3.79%,-0.292,0.189,1.486,-0.187,2.492,26.32%,1060,2240,5.20%,57.10%,34692290,Trader Choice,16.00%,14.22%,1.783%,2,Fading – Breaking,Spiked,Scarce,Fading,Spiked - Fading,Downside,Unstable_Weak,$0.260,$0.286,$0.211,$0.244,$0.260,1.195,Weak,Weak – Calm,Drop Phase,Improved,Strong,Exposed,Assured Value,Weak,Industrials,Ordinary,Alfabs Australia Limited Ordinary
AAM,0.037,0.029,0.063,-5.130%,8.820%,5.710%,-7.500%,2.78%,Neutral,47,Positive,0.000%,-5.128%,-7.500%,-11.905%,2.778%,5.714%,8.824%,5.714%,-13.953%,-9.756%,5.714%,5.714%,$0.037,$0.039,$0.040,$0.042,$0.036,$0.035,$0.041,$0.035,-3.91%,0.97%,0.085,-0.110,1.718,-0.075,2.018,22.30%,911,1657,20.60%,48.20%,53853770,Trader Choice,28.60%,28.42%,0.183%,1,Sideways – Soft,Medium,Scarce,Neutral,Spiked - Uptrend,Neutral,Unstable_Weak,$0.037,$0.054,$0.020,$0.038,$0.035,1.521,Weak,Weak – Calm,Fading,Inspect,Very Strong,Caution,NA,Improved,Materials,Ordinary,Aumega Metals Ltd Ordinary
AAP,0.07,0.024,0.074,-2.780%,27.270%,34.620%,66.670%,191.67%,Bullish,56,Positive,-22.857%,-2.778%,0.000%,-4.110%,2.941%,4.478%,-5.405%,20.690%,25.000%,48.936%,42.857%,48.936%,$0.054,$0.072,$0.070,$0.073,$0.068,$0.058,$0.047,$0.047,2.38%,4.72%,0.365,-0.091,1.520,-0.029,2.571,15.85%,1154,201,35.30%,54.60%,25802260,Stress-Drawdown,37.10%,38.32%,-1.216%,13,Uptrend – Better,Spiked,Scarce,Neutral,Medium - Downtrend,Downside,Fragile_Weak,$0.070,$0.090,$0.050,$0.079,$0.065,1.364,Monitor,Weak – Drift,Stable,Inspect,Strong,Caution,Exposed Premium,Improved,Consumer Staples,Ordinary,Australian Agricultural Projects Limited Ordinary
AAR,0.215,0.105,0.295,13.160%,72.000%,53.570%,-23.210%,30.30%,Bullish,85,Positive,-4.651%,13.158%,43.333%,48.276%,65.385%,86.957%,79.167%,53.571%,16.216%,-23.214%,0.000%,30.303%,$0.205,$0.190,$0.150,$0.145,$0.130,$0.140,$0.280,$0.165,6.60%,22.75%,0.643,0.122,3.797,-0.036,2.729,23.44%,448,155,62.30%,50.00%,388249100,Trader Choice,45.10%,42.85%,2.246%,2,Uptrend – Calm,Spiked,Available,Upside,Spiked - Uptrend,Rising,Fragile_Caution,$0.215,$0.256,$0.194,$0.249,$0.171,2.216,Monitor,Recheck – Calm,Soaring,Improved,Moderate,Caution,NA,Developing,Materials,Ordinary,Astral Resources NL Ordinary
AASF,3.94,3.53,4.04,0.250%,1.290%,1.030%,1.550%,-1.75%,Bullish,51,Positive,-0.254%,0.254%,0.254%,-1.500%,1.546%,3.412%,2.872%,0.510%,2.604%,1.026%,3.412%,-2.956%,$3.930,$3.930,$3.930,$4.000,$3.880,$3.920,$3.900,$4.060,8.59%,1.08%,0.049,-0.011,3.752,0.003,1.330,3.09%,1834,600,39.30%,19.80%,1,Trader Choice,44.80%,40.69%,4.111%,5,Sideways – Better,Calm,Standard,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$3.940,$4.686,$3.546,$4.203,$3.685,1.693,Monitor,Recheck – Better,Climbing,Improved,Moderate,Assured,NA,Strongest,Financials ,ETF,Airlie Australian Share Fund - Active ETF
AAU,0.009,0.005,0.019,28.570%,50.000%,-18.180%,-25.000%,80.00%,Neutral,61,Positive,0.000%,28.571%,28.571%,50.000%,28.571%,28.571%,12.500%,-25.000%,-35.714%,-43.750%,12.500%,50.000%,$0.009,$0.007,$0.007,$0.006,$0.007,$0.012,$0.016,$0.006,-3.79%,9.02%,-0.040,0.236,2.879,0.330,2.582,34.77%,1116,1014,24.00%,54.70%,29511840,Trader Choice,33.60%,27.44%,6.159%,1,Fading – Calm,Spiked,Fair,Rising,Spiked - Uptrend,Fading,Unstable_Weak,$0.009,$0.013,$0.005,$0.009,$0.008,1.585,Weak,Weak – Active,Fading,Active,Very Strong,Caution,Balanced Value,Developing,Materials,Ordinary,Antilles Gold Limited Ordinary
AAUO,0.001,0.001,0.008,0.000%,-66.670%,-75.000%,-66.670%,N/A,Bearish,39,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,-75.000%,-80.000%,-50.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.005,$0.001,-2.31%,0.00%,-0.558,0.004,1.384,0.146,2.608,69.62%,2296,2509,2.00%,69.50%,0,Failure,24.20%,19.80%,4.401%,2,Downtrend – Weak,Spiked,Scarce,Neutral,Medium - Sideways,Downside,Unstable_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Inspect,Strong,Exposed,NA,Developing,Other,Option,Antilles Gold Limited $0.01 Option Expiring 31-Dec-2026
ABB,4.36,4.25,6.1,-13.660%,-8.980%,-22.700%,-12.630%,-15.34%,Bearish,29,Negative,-0.917%,-13.663%,-12.625%,-11.020%,-8.595%,-8.211%,-7.822%,-18.808%,-18.352%,-14.173%,-18.045%,-15.667%,$4.320,$5.050,$4.990,$4.900,$4.770,$5.370,$5.080,$5.170,-16.74%,0.00%,-0.176,-0.233,3.800,0.142,2.014,50.54%,246,317,14.90%,28.10%,1375253000,Trader Choice,35.00%,38.45%,-3.454%,1,Fading – Calm,Medium,Available,Fading,Spiked - Fading,Neutral,Unstable_Weak,$4.360,$4.796,$3.625,$4.080,$3.551,4.903,Monitor,Monitor – Ease,Drop Phase,Collapsed,Weak,Assured,Caution Premium,Improved,Communication Services,Ordinary,Aussie Broadband Limited Ordinary
ABE,0.026,0.01,0.045,23.810%,100.000%,73.330%,-29.730%,-21.21%,Bullish,64,Positive,0.000%,23.810%,100.000%,30.000%,100.000%,116.667%,100.000%,85.714%,62.500%,-21.212%,-3.704%,-21.212%,$0.026,$0.021,$0.013,$0.020,$0.013,$0.014,$0.033,$0.033,3.22%,25.33%,0.711,0.180,2.875,0.075,2.866,23.71%,1728,342,54.50%,58.20%,4224570,Trader Choice,42.30%,36.40%,5.905%,2,Surged – Better,Volatile,Fair,Upside,Volatile - Downtrend,Neutral,Fragile_Weak,$0.026,$0.038,$0.014,$0.030,$0.022,1.218,Weak,Weak – Better,Rising,Improved,Very Strong,Exposed,NA,Developing,Financials ,Bond,Australian Bond Exchange Holdings Limited Ordinary
ABG,0.895,0.83,1.265,1.130%,-5.790%,-9.140%,-16.360%,-26.64%,Bearish,46,Negative,-2.235%,1.130%,1.130%,-3.763%,-5.291%,-2.717%,-4.787%,-13.527%,-10.500%,-17.130%,-25.417%,-26.939%,$0.875,$0.885,$0.885,$0.930,$0.945,$1.035,$1.080,$1.225,-8.21%,0.32%,-0.226,0.038,3.019,0.373,1.959,20.40%,337,379,12.60%,30.60%,779781952,Trader Choice,35.10%,30.22%,4.883%,3,Fading – Soft,Low,Fair,Fading,Medium - Downtrend,Downside,Unstable_Weak,$0.895,$0.985,$0.728,$0.834,$0.823,3.891,Recheck,Recheck – Better,Drop Phase,Improved,Weak,Balanced,NA,Developing,Real Estate,Ordinary,Abacus Group Ordinary/Units Stapled Securities
ABR,0.002,0.002,0.013,-33.330%,-33.330%,-33.330%,-55.560%,-83.33%,Bearish,34,Negative,-16.667%,-33.333%,-20.000%,-20.000%,-33.333%,-33.333%,-33.333%,-33.333%,-33.333%,-50.000%,0.000%,0.000%,$0.002,$0.003,$0.003,$0.003,$0.003,$0.003,$0.004,$0.002,-5.79%,0.00%,-0.431,-0.240,1.710,-0.286,2.538,69.68%,1784,2654,1.40%,67.10%,3107580,Failure,7.40%,10.46%,-3.057%,1,Downtrend – Breaking,Spiked,Scarce,Downside,Spiked - Uptrend,Downside,Unstable_Weak,$0.002,$0.003,$0.001,$0.002,$0.002,1.527,Weak,Weak – Ease,Drop Phase,Collapsed,Fragile,Exposed,NA,Lowest,Materials,Ordinary,Albright Metals Ltd Ordinary
ABRO,0.001,0.001,0.002,-33.330%,N/A,N/A,N/A,N/A,Neutral,,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,1.81%,0.00%,-0.152,0.027,1.036,0.000,1.258,6.04%,2296,1812,11.10%,38.20%,0,Stress-Drawdown,34.40%,30.43%,3.967%,3,Fading – Soft,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Improved,Moderate,Balanced,NA,Improved,Other,Option,Albright Metals Ltd $0.01 Option Expiring 06-Jan-2029
ABV,0.13,0.073,0.16,0.000%,8.330%,13.040%,0.000%,62.50%,Bullish,59,Positive,-3.846%,0.000%,4.000%,8.333%,8.333%,23.810%,18.182%,18.182%,0.000%,0.000%,13.043%,30.000%,$0.125,$0.130,$0.125,$0.120,$0.120,$0.110,$0.130,$0.100,23.22%,4.27%,0.241,-0.028,1.460,0.030,1.818,2.44%,923,288,36.10%,41.00%,51736260,Stress-Drawdown,41.90%,38.03%,3.870%,3,Uptrend – Better,Low,Scarce,Rising,Spiked - Downtrend,Fading,Fragile_Weak,$0.130,$0.152,$0.110,$0.148,$0.122,1.373,Monitor,Recheck – Better,Stable,Inspect,Strong,Balanced,Exposed Premium,Strongest,Consumer Discretionary,Ordinary,Advanced Braking Technology Ltd Ordinary
ABX,0.039,0.035,0.135,0.000%,-11.360%,-32.760%,-41.790%,-4.88%,Bearish,42,Negative,-2.564%,0.000%,-7.143%,-4.878%,-9.302%,-15.217%,-15.217%,-32.759%,-42.647%,-41.791%,-59.375%,-9.302%,$0.038,$0.039,$0.042,$0.041,$0.043,$0.058,$0.067,$0.043,-21.37%,0.00%,-0.459,0.035,2.928,-0.002,2.176,44.55%,1366,2460,5.10%,49.80%,14621800,Trader Choice,19.10%,18.23%,0.869%,13,Downtrend – Breaking,Medium,Fair,Fading,Spiked - Uptrend,Fading,Unstable_Weak,$0.039,$0.057,$0.021,$0.035,$0.036,1.366,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Materials,Ordinary,ABX Group Limited Ordinary
ABXO,0.003,0.002,0.011,-25.000%,N/A,N/A,N/A,N/A,Neutral,17,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,50.000%,50.000%,-25.000%,0.000%,0.000%,0.000%,0.000%,$0.003,$0.003,$0.003,$0.003,$0.003,$0.004,$0.003,$0.003,1.22%,2.77%,-0.088,0.027,1.076,-0.001,2.032,25.54%,2296,1898,11.30%,51.80%,0,Stress-Drawdown,31.10%,26.36%,4.739%,3,Fading – Soft,Medium,Scarce,Rising,Medium - Sideways,Neutral,Fragile_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.000,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Caution,NA,Developing,Other,Option,ABX Group Limited $0.10 Option Expiring 17-Nov-2027
ABY,0.315,0.23,1.33,1.610%,21.150%,1.610%,-28.410%,-69.42%,Neutral,54,Positive,-3.175%,1.613%,14.545%,28.571%,28.571%,9.565%,1.613%,-3.077%,-5.970%,-34.375%,-75.294%,-69.417%,$0.305,$0.310,$0.275,$0.245,$0.245,$0.325,$0.480,$1.030,-16.47%,3.62%,-0.093,0.089,3.165,-0.156,2.308,34.47%,1114,1262,20.00%,48.50%,29596750,Trader Choice,28.20%,23.84%,4.360%,2,Fading – Soft,Medium,Standard,Rising,Spiked - Downtrend,Neutral,Unstable_Weak,$0.315,$0.347,$0.278,$0.309,$0.278,1.187,Weak,Weak – Better,Fading,Improved,Very Strong,Caution,NA,Developing,Consumer Discretionary,Ordinary,Adore Beauty Group Limited Ordinary
ACDC,128.17,103.27,183.05,0.870%,8.900%,-27.630%,-14.190%,21.52%,Bearish,46,Negative,-1.436%,0.874%,-2.806%,0.290%,3.580%,3.371%,-9.790%,-28.220%,-22.023%,-15.811%,-5.681%,20.404%,$126.330,$127.060,$131.870,$127.800,$123.740,$178.560,$152.240,$106.450,-9.40%,1.27%,-0.233,0.029,3.773,0.018,1.896,35.99%,1834,1762,15.80%,35.10%,1,Trader Choice,30.00%,26.47%,3.528%,3,Fading – Weak,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$128.170,$140.987,$108.530,$121.214,$119.730,1.995,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Balanced,NA,Developing,Financials ,ETF,Global X Battery Tech & Lithium ETF
ACE,1.29,0.9,2.13,12.660%,23.440%,-0.770%,-21.820%,24.04%,Neutral,63,Positive,-2.326%,12.664%,8.861%,12.174%,31.633%,16.216%,8.403%,-3.008%,-20.615%,-25.000%,-27.731%,24.038%,$1.260,$1.145,$1.185,$1.150,$0.980,$1.330,$1.720,$1.040,-2.70%,7.73%,0.008,0.145,2.610,-0.482,2.226,23.92%,571,403,27.00%,46.80%,218523200,Trader Choice,37.40%,32.88%,4.518%,1,Sideways – Soft,Medium,Fair,Rising,Medium - Uptrend,Neutral,Unstable_Weak,$1.290,$1.470,$1.145,$1.376,$1.133,1.904,Recheck,Weak – Better,Fading,Improved,Moderate,Caution,NA,Developing,Information Technology,Ordinary,Acusensus Limited Ordinary
